,0,1
394,2,2
395,1,1
396,2,2
397,2,2
398,2,2
399,0,0
400,2,2
401,2,2
402,1,1
403,2,2
404,2,2
405,5,5
406,0,0
407,1,1
408,0,0
409,1,1
410,5,5
411,1,1
412,0,0
413,0,0
414,5,5
415,5,5
416,0,0
417,1,1
418,1,1
419,2,2
420,1,1
421,5,5
422,1,1
423,5,5
424,3,3
425,1,1
426,2,2
427,2,2
428,2,2
429,2,2
430,0,0
431,5,5
432,1,1
433,1,1
434,2,2
435,1,1
436,2,2
437,1,1
438,1,1
439,2,2
440,0,0
441,1,1
442,5,5
443,5,5
444,1,1
445,5,5
446,5,5
447,5,5
448,5,5
449,5,5
450,8,8
451,0,0
452,1,1
453,2,2
454,1,1
455,0,0
456,0,0
457,0,0
458,1,1
459,1,1
460,1,1
461,0,0
462,0,0
463,1,1
464,2,2
465,0,0
466,1,1
467,0,0
468,5,5
469,5,5
470,3,3
471,0,0
472,0,0
473,5,5
474,5,5
475,2,2
476,5,5
477,4,4
478,1,1
479,0,0
480,5,5
481,5,5
482,3,3
483,4,4
484,5,5
485,5,5
486,0,0
487,1,1
488,9,9
489,1,1
490,2,2
491,3,3
492,3,3
493,0,0
494,0,0
495,6,6
496,6,6
497,5,5
498,5,5
499,2,2
500,1,1
501,1,1
502,1,1
503,3,3
504,2,2
505,4,4
506,9,9
507,5,5
508,6,6
509,2,2
510,1,1
511,4,4
512,4,4
513,4,4
514,4,4
515,3,3
516,5,5
517,1,1
518,7,7
519,1,1
520,0,0
521,4,4
522,4,4
523,2,2
524,2,2
525,2,2
526,0,0
527,5,5
528,1,1
529,1,1
530,0,0
531,5,5
532,2,2
533,1,1
534,2,2
535,1,1
536,2,2
537,1,1
538,4,4
539,1,1
540,2,2
541,5,5
542,2,2
543,2,2
544,0,0
545,1,1
546,2,2
547,1,1
548,1,1
549,0,0
550,0,0
551,0,0
552,0,0
553,1,1
554,1,1
555,5,5
556,1,1
557,2,2
558,8,8
559,0,0
560,5,5
561,4,4
562,1,1
563,0,0
564,1,1
565,0,0
566,1,1
567,2,2
568,6,6
569,5,5
570,2,2
571,5,5
572,2,2
573,0,0
574,2,2
575,1,1
576,2,2
577,1,1
578,6,6
579,6,6
580,6,6
581,0,0
582,0,0
583,0,0
584,2,2
585,1,1
586,1,1
587,0,0
588,2,2
589,1,1
590,2,2
591,2,2
592,8,8
593,4,4
594,4,4
595,4,4
596,0,0
597,1,1
598,1,1
599,0,0
600,2,2
601,0,0
602,1,1
603,1,1
604,0,0
605,0,0
606,0,0
607,1,1
608,1,1
609,0,0
610,0,0
611,0,0
612,0,0
613,2,2
614,1,1
615,1,1
616,0,0
617,2,2
618,0,0
619,2,2
620,1,1
621,0,0
622,0,0
623,0,0
624,0,0
625,0,0
626,0,0
627,1,1
628,0,0
629,0,0
630,0,0
631,1,1
632,0,0
633,2,2
634,3,3
635,1,1
636,0,0
637,1,1
638,0,0
639,1,1
640,1,1
641,1,1
642,1,1
643,2,2
644,2,2
645,2,2
646,2,2
647,0,0
648,0,0
649,0,0
650,0,0
651,0,0
652,1,1
653,0,0
654,1,1
655,0,0
656,1,1
657,1,1
658,2,2
659,2,2
660,2,2
661,6,6
662,1,1
663,6,6
664,3,3
665,5,5
666,2,2
667,2,2
668,2,2
669,0,0
670,0,0
671,0,0
672,0,0
673,0,0
674,5,5
675,1,1
676,4,4
677,0,0
678,2,2
679,1,1
680,1,1
681,1,1
682,1,1
683,1,1
684,1,1
685,0,0
686,2,2
687,2,2
688,1,1
689,2,2
690,1,1
691,1,1
692,1,1
693,1,1
694,1,1
695,1,1
696,1,1
697,2,2
698,0,0
699,2,2
700,2,2
701,1,1
702,1,1
703,1,1
704,1,1
705,1,1
706,1,1
707,2,2
708,4,4
709,4,4
710,2,2
711,9,9
712,0,0
713,0,0
714,2,2
715,5,5
716,0,0
717,2,2
718,0,0
719,4,4
720,8,8
721,2,2
722,2,2
723,1,1
724,2,2
725,8,8
726,8,8
727,8,8
728,8,8
729,2,2
730,5,5
731,1,1
732,0,0
733,2,2
734,2,2
735,2,2
736,2,2
737,2,2
738,2,2
739,9,9
740,2,2
741,1,1
742,5,5
743,2,2
744,0,0
745,3,3
746,7,7
747,7,7
748,7,7
749,7,7
750,7,7
751,2,2
752,1,1
753,1,1
754,2,2
755,2,2
756,0,0
757,0,0
758,0,0
759,0,0
760,1,1
761,0,0
762,2,2
763,2,2
764,1,1
765,2,2
766,0,0
767,2,2
768,2,2
769,0,0
770,2,2
771,2,2
772,6,6
773,6,6
774,2,2
775,6,6
776,1,1
777,6,6
778,5,5
779,2,2
780,5,5
781,2,2
782,5,5
783,1,1
784,0,0
785,1,1
786,1,1
787,6,6
788,6,6
789,6,6
790,5,5
791,3,3
792,0,0
793,5,5
794,7,7
795,2,2
796,4,4
797,4,4
798,5,5
799,5,5
800,2,2
801,5,5
802,5,5
803,2,2
804,1,1
805,1,1
806,0,0
807,1,1
808,2,2
809,2,2
810,0,0
811,2,2
812,8,8
813,5,5
814,1,1
815,2,2
816,1,1
817,2,2
818,7,7
819,7,7
820,7,7
821,2,2
822,0,0
823,2,2
824,2,2
825,2,2
826,2,2
827,0,0
828,1,1
829,2,2
830,1,1
831,1,1
832,2,2
833,1,1
834,1,1
835,2,2
836,2,2
837,1,1
838,0,0
839,1,1
840,0,0
841,1,1
842,2,2
843,5,5
844,1,1
845,2,2
846,0,0
847,0,0
848,1,1
849,1,1
850,0,0
851,1,1
852,4,4
853,0,0
854,2,2
855,5,5
856,0,0
857,1,1
858,2,2
859,1,1
860,0,0
861,1,1
862,5,5
863,0,0
864,2,2
865,2,2
866,0,0
867,1,1
868,0,0
869,0,0
870,0,0
871,2,2
872,1,1
873,1,1
874,2,2
875,1,1
876,2,2
877,0,0
878,2,2
879,2,2
880,1,1
881,1,1
882,1,1
883,1,1
884,2,2
885,1,1
886,1,1
887,2,2
888,1,1
889,0,0
890,0,0
891,0,0
892,1,1
893,1,1
894,2,2
895,0,0
896,2,2
897,2,2
898,1,1
899,0,0
900,1,1
901,1,1
902,1,1
903,2,2
904,0,0
905,5,5
906,1,1
907,1,1
908,2,2
909,2,2
910,1,1
911,1,1
912,1,1
913,0,0
914,1,1
915,2,2
916,2,2
917,0,0
918,1,1
919,2,2
920,1,1
921,1,1
922,1,1
923,1,1
924,1,1
925,1,1
926,1,1
927,1,1
928,1,1
929,1,1
930,2,2
931,0,0
932,2,2
933,2,2
934,0,0
935,2,2
936,1,1
937,2,2
938,2,2
939,5,5
940,1,1
941,1,1
942,0,0
943,1,1
944,2,2
945,2,2
946,1,1
947,1,1
948,1,1
949,0,0
950,1,1
951,1,1
952,1,1
953,1,1
954,1,1
955,2,2
956,1,1
957,2,2
958,5,5
959,2,2
960,1,1
961,2,2
962,2,2
963,0,0
964,2,2
965,2,2
966,2,2
967,2,2
968,2,2
969,2,2
970,2,2
971,2,2
972,0,0
973,1,1
974,1,1
975,1,1
976,1,1
977,0,0
978,2,2
979,2,2
980,5,5
981,2,2
982,2,2
983,0,0
984,2,2
985,2,2
986,2,2
987,1,1
988,1,1
989,1,1
990,2,2
991,1,1
992,0,0
993,1,1
994,0,0
995,0,0
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,0,0
1002,0,0
1003,0,0
1004,1,1
1005,2,2
1006,2,2
1007,2,2
1008,2,2
1009,2,2
1010,2,2
1011,1,1
1012,0,0
1013,0,0
1014,1,1
1015,2,2
1016,0,0
1017,2,2
1018,1,1
1019,1,1
1020,2,2
1021,2,2
1022,2,2
1023,2,2
1024,1,1
1025,2,2
1026,1,1
1027,2,2
1028,1,1
1029,2,2
1030,2,2
1031,2,2
1032,2,2
1033,5,5
1034,5,5
1035,0,0
1036,3,3
1037,2,2
1038,2,2
1039,0,0
1040,0,0
1041,0,0
1042,1,1
1043,2,2
1044,0,0
1045,0,0
1046,0,0
1047,1,1
1048,0,0
1049,2,2
1050,3,3
1051,4,4
1052,1,1
1053,2,2
1054,2,2
1055,2,2
1056,5,5
1057,2,2
1058,4,4
1059,2,2
1060,4,4
1061,2,2
1062,2,2
1063,2,2
1064,5,5
1065,0,0
1066,5,5
1067,5,5
1068,5,5
1069,2,2
1070,4,4
1071,4,4
1072,2,2
1073,2,2
1074,2,2
1075,0,0
1076,3,3
1077,5,5
1078,5,5
1079,2,2
1080,1,1
1081,0,0
1082,1,1
1083,1,1
1084,7,7
1085,3,3
1086,0,0
1087,1,1
1088,2,2
1089,4,4
1090,2,2
1091,1,1
1092,1,1
1093,2,2
1094,1,1
1095,1,1
1096,0,0
1097,2,2
1098,0,0
1099,2,2
1100,0,0
1101,2,2
1102,5,5
1103,2,2
1104,0,0
1105,2,2
1106,5,5
1107,4,4
1108,5,5
1109,1,1
1110,2,2
1111,5,5
1112,2,2
1113,1,1
1114,1,1
1115,2,2
1116,0,0
1117,2,2
1118,2,2
1119,5,5
1120,5,5
1121,2,2
1122,5,5
1123,5,5
1124,2,2
1125,1,1
1126,0,0
1127,1,1
1128,2,2
1129,2,2
1130,5,5
1131,2,2
1132,0,0
1133,4,4
1134,0,0
1135,2,2
1136,1,1
1137,2,2
1138,0,0
1139,0,0
1140,1,1
1141,1,1
1142,6,6
1143,6,6
1144,1,1
1145,8,8
1146,1,1
1147,1,1
1148,2,2
1149,1,1
1150,0,0
1151,1,1
1152,2,2
1153,1,1
1154,2,2
1155,1,1
1156,1,1
1157,0,0
1158,2,2
1159,2,2
1160,1,1
1161,1,1
1162,0,0
1163,1,1
1164,1,1
1165,1,1
1166,5,5
1167,5,5
1168,2,2
1169,2,2
1170,2,2
1171,2,2
1172,2,2
1173,2,2
1174,2,2
1175,2,2
1176,0,0
1177,2,2
1178,1,1
1179,2,2
1180,1,1
1181,0,0
1182,1,1
1183,5,5
1184,5,5
1185,6,6
1186,5,5
1187,5,5
1188,6,6
1189,1,1
1190,5,5
1191,5,5
1192,1,1
1193,5,5
1194,2,2
1195,3,3
1196,2,2
1197,5,5
1198,5,5
1199,0,0
1200,0,0
1201,0,0
1202,5,5
1203,5,5
1204,2,2
1205,7,7
1206,1,1
1207,6,6
1208,6,6
1209,6,6
1210,1,1
1211,2,2
1212,0,0
1213,2,2
1214,5,5
1215,2,2
1216,2,2
1217,2,2
1218,2,2
1219,0,0
1220,1,1
1221,2,2
1222,1,1
1223,1,1
1224,2,2
1225,3,3
1226,5,5
1227,2,2
1228,5,5
1229,2,2
1230,1,1
1231,0,0
1232,2,2
1233,0,0
1234,0,0
1235,2,2
1236,1,1
1237,1,1
1238,1,1
1239,2,2
1240,1,1
1241,2,2
1242,2,2
1243,2,2
1244,1,1
1245,0,0
1246,1,1
1247,1,1
1248,2,2
1249,2,2
1250,1,1
1251,1,1
1252,2,2
1253,2,2
1254,1,1
1255,2,2
1256,2,2
1257,0,0
1258,2,2
1259,2,2
1260,1,1
1261,2,2
1262,2,2
1263,2,2
1264,2,2
1265,3,3
1266,1,1
1267,3,3
1268,3,3
1269,2,2
1270,2,2
1271,1,1
1272,1,1
1273,2,2
1274,0,0
1275,1,1
1276,1,1
1277,7,7
1278,2,2
1279,1,1
1280,2,2
1281,1,1
1282,2,2
1283,2,2
1284,2,2
1285,1,1
1286,2,2
1287,5,5
1288,5,5
1289,2,2
1290,0,0
1291,2,2
1292,2,2
1293,2,2
1294,2,2
1295,2,2
1296,2,2
1297,2,2
1298,1,1
1299,4,4
1300,2,2
1301,2,2
1302,2,2
1303,0,0
1304,1,1
1305,2,2
1306,0,0
1307,2,2
1308,2,2
1309,2,2
1310,1,1
1311,1,1
1312,5,5
1313,2,2
1314,1,1
1315,0,0
1316,2,2
1317,2,2
1318,0,0
1319,0,0
1320,5,5
1321,0,0
1322,1,1
1323,1,1
1324,2,2
1325,1,1
1326,2,2
1327,1,1
1328,2,2
1329,5,5
1330,1,1
1331,7,7
1332,0,0
1333,1,1
1334,7,7
1335,7,7
1336,7,7
1337,7,7
1338,7,7
1339,7,7
1340,7,7
1341,7,7
1342,7,7
1343,7,7
1344,7,7
1345,2,2
1346,2,2
1347,0,0
1348,0,0
1349,2,2
1350,2,2
1351,7,7
1352,2,2
1353,5,5
1354,3,3
1355,2,2
1356,3,3
1357,0,0
1358,3,3
1359,1,1
1360,5,5
1361,5,5
1362,0,0
1363,3,3
1364,4,4
1365,5,5
1366,1,1
1367,0,0
1368,2,2
1369,3,3
1370,5,5
1371,5,5
1372,0,0
1373,1,1
1374,5,5
1375,5,5
1376,0,0
1377,5,5
1378,1,1
1379,0,0
1380,5,5
1381,5,5
1382,2,2
1383,5,5
1384,1,1
1385,5,5
1386,3,3
1387,1,1
1388,8,8
1389,8,8
1390,5,5
1391,2,2
1392,5,5
1393,3,3
1394,5,5
1395,4,4
1396,0,0
1397,0,0
1398,5,5
1399,3,3
1400,0,0
1401,5,5
1402,2,2
1403,4,4
1404,0,0
1405,5,5
1406,5,5
1407,5,5
1408,3,3
1409,1,1
1410,6,6
1411,5,5
1412,1,1
1413,2,2
1414,2,2
1415,2,2
1416,5,5
1417,5,5
1418,1,1
1419,5,5
1420,6,6
1421,5,5
1422,2,2
1423,3,3
1424,5,5
1425,2,2
1426,5,5
1427,5,5
1428,5,5
1429,5,5
1430,5,5
1431,5,5
1432,3,3
1433,5,5
1434,4,4
1435,1,1
1436,3,3
1437,3,3
1438,5,5
1439,4,4
1440,5,5
1441,1,1
1442,8,8
1443,3,3
1444,0,0
1445,2,2
1446,0,0
1447,3,3
1448,2,2
1449,2,2
1450,3,3
1451,1,1
1452,5,5
1453,5,5
1454,1,1
1455,2,2
1456,3,3
1457,2,2
1458,0,0
1459,2,2
1460,0,0
1461,8,8
1462,1,1
1463,1,1
1464,0,0
1465,5,5
1466,5,5
1467,1,1
1468,0,0
1469,0,0
1470,1,1
1471,0,0
1472,2,2
1473,2,2
1474,2,2
1475,2,2
1476,2,2
1477,1,1
1478,0,0
1479,4,4
1480,1,1
1481,4,4
1482,1,1
1483,2,2
