,0,1
312,2,2
313,2,2
314,2,2
315,2,2
316,5,5
317,2,2
318,6,6
319,2,2
320,8,8
321,2,2
322,2,2
323,2,2
324,0,0
325,2,2
326,2,2
327,0,0
328,5,5
329,2,2
330,5,5
331,2,2
332,5,5
333,1,1
334,2,2
335,0,0
336,2,2
337,2,2
338,2,2
339,5,5
340,2,2
341,0,0
342,0,0
343,2,2
344,2,2
345,5,5
346,2,2
347,0,0
348,0,0
349,2,2
350,0,0
351,2,2
352,2,2
353,0,0
354,2,2
355,2,2
356,2,2
357,0,0
358,0,0
359,2,2
360,5,5
361,1,1
362,2,2
363,2,2
364,2,2
365,2,2
366,2,2
367,0,0
368,2,2
369,2,2
370,2,2
371,0,0
372,2,2
373,2,2
374,2,2
375,2,2
376,5,5
377,2,2
378,0,0
379,2,2
380,0,0
381,0,0
382,0,0
383,2,2
384,2,2
385,2,2
386,2,2
387,2,2
388,2,2
389,1,1
390,1,1
391,2,2
392,1,1
393,5,5
394,2,2
395,1,1
396,2,2
397,2,2
398,2,2
399,1,1
400,0,0
401,2,2
402,1,1
403,2,2
404,2,2
405,2,2
406,1,1
407,1,1
408,1,1
409,1,1
410,2,2
411,2,2
412,0,0
413,2,2
414,1,1
415,1,1
416,1,1
417,2,2
418,2,2
419,2,2
420,2,2
421,2,2
422,2,2
423,8,8
424,2,2
425,1,1
426,2,2
427,2,2
428,0,0
429,2,2
430,2,2
431,2,2
432,1,1
433,1,1
434,2,2
435,1,1
436,1,1
437,2,2
438,2,2
439,1,1
440,0,0
441,1,1
442,5,5
443,2,2
444,5,5
445,2,2
446,2,2
447,2,2
448,2,2
449,0,0
450,2,2
451,0,0
452,1,1
453,2,2
454,1,1
455,0,0
456,2,2
457,1,1
458,0,0
459,1,1
460,1,1
461,2,2
462,0,0
463,1,1
464,2,2
465,5,5
466,2,2
467,2,2
468,5,5
469,5,5
470,1,1
471,2,2
472,2,2
473,5,5
474,5,5
475,0,0
476,5,5
477,2,2
478,1,1
479,1,1
480,5,5
481,5,5
482,1,1
483,2,2
484,2,2
485,2,2
486,2,2
487,0,0
488,2,2
489,0,0
490,1,1
491,2,2
492,2,2
493,1,1
494,0,0
495,6,6
496,6,6
497,5,5
498,5,5
499,0,0
500,1,1
501,1,1
502,1,1
503,1,1
504,2,2
505,1,1
506,2,2
507,5,5
508,6,6
509,0,0
510,0,0
511,2,2
512,2,2
513,2,2
514,1,1
515,0,0
516,0,0
517,1,1
518,1,1
519,1,1
520,1,1
521,2,2
522,1,1
523,2,2
524,2,2
525,2,2
526,2,2
527,2,2
528,1,1
529,2,2
530,1,1
531,5,5
532,2,2
533,1,1
534,0,0
535,1,1
536,2,2
537,2,2
538,2,2
539,0,0
540,2,2
541,0,0
542,2,2
543,1,1
544,0,0
545,1,1
546,0,0
547,1,1
548,1,1
549,0,0
550,0,0
551,0,0
552,2,2
553,0,0
554,1,1
555,5,5
556,1,1
557,2,2
558,2,2
559,0,0
560,1,1
561,1,1
562,2,2
563,0,0
564,2,2
565,0,0
566,0,0
567,1,1
568,2,2
569,2,2
570,1,1
571,0,0
572,2,2
573,2,2
574,2,2
575,2,2
576,2,2
577,0,0
578,5,5
579,6,6
580,6,6
581,0,0
582,1,1
583,1,1
584,1,1
585,0,0
586,5,5
587,5,5
588,2,2
589,1,1
590,5,5
591,2,2
592,8,8
593,2,2
594,2,2
595,2,2
596,2,2
597,1,1
598,1,1
599,2,2
600,2,2
601,1,1
602,1,1
603,1,1
604,0,0
605,0,0
606,0,0
607,0,0
608,0,0
609,1,1
610,0,0
611,1,1
612,0,0
613,1,1
614,0,0
615,0,0
616,0,0
617,2,2
618,1,1
619,2,2
620,1,1
621,0,0
622,1,1
623,0,0
624,0,0
625,0,0
626,1,1
627,0,0
628,1,1
629,1,1
630,0,0
631,5,5
632,2,2
633,2,2
634,1,1
635,1,1
636,0,0
637,1,1
638,1,1
639,1,1
640,1,1
641,1,1
642,1,1
643,2,2
644,2,2
645,2,2
646,2,2
647,0,0
648,0,0
649,1,1
650,0,0
651,1,1
652,1,1
653,0,0
654,2,2
655,0,0
656,1,1
657,2,2
658,0,0
659,0,0
660,2,2
661,2,2
662,2,2
663,2,2
664,2,2
665,2,2
666,2,2
667,2,2
668,2,2
669,1,1
670,0,0
671,2,2
672,1,1
673,5,5
674,1,1
675,1,1
676,2,2
677,0,0
678,2,2
679,1,1
680,1,1
681,1,1
682,2,2
683,1,1
684,1,1
685,5,5
686,0,0
687,5,5
688,0,0
689,0,0
690,1,1
691,1,1
692,5,5
693,1,1
694,1,1
695,1,1
696,2,2
697,5,5
698,2,2
699,0,0
700,2,2
701,2,2
702,1,1
703,2,2
704,1,1
705,2,2
706,1,1
707,2,2
708,1,1
709,1,1
710,2,2
711,2,2
712,1,1
713,0,0
714,0,0
715,5,5
716,0,0
717,0,0
718,0,0
719,2,2
720,8,8
721,0,0
722,2,2
723,2,2
724,2,2
725,2,2
726,0,0
727,1,1
728,2,2
729,0,0
730,2,2
731,1,1
732,1,1
733,2,2
734,2,2
735,2,2
736,0,0
737,2,2
738,2,2
739,2,2
740,2,2
741,1,1
742,5,5
743,2,2
744,1,1
745,2,2
746,1,1
747,0,0
748,2,2
749,5,5
750,0,0
751,0,0
752,1,1
753,1,1
754,2,2
755,2,2
756,0,0
757,0,0
758,0,0
759,0,0
760,1,1
761,0,0
762,2,2
763,2,2
764,2,2
765,0,0
766,1,1
767,2,2
768,2,2
769,2,2
770,2,2
771,0,0
772,6,6
773,6,6
774,2,2
775,6,6
776,2,2
777,6,6
778,5,5
779,2,2
780,5,5
781,2,2
782,5,5
783,1,1
784,1,1
785,2,2
786,1,1
787,6,6
788,6,6
789,6,6
790,2,2
791,2,2
792,5,5
793,5,5
794,1,1
795,0,0
796,2,2
797,2,2
798,5,5
799,5,5
800,2,2
801,5,5
802,5,5
803,1,1
804,2,2
805,2,2
806,1,1
807,1,1
808,1,1
809,2,2
810,0,0
811,2,2
812,1,1
813,2,2
814,0,0
815,2,2
816,0,0
817,2,2
818,2,2
819,7,7
820,1,1
821,2,2
822,0,0
823,2,2
824,5,5
825,2,2
826,2,2
827,0,0
828,1,1
829,0,0
830,2,2
831,1,1
832,0,0
833,1,1
834,1,1
835,2,2
836,1,1
837,2,2
838,0,0
839,2,2
840,0,0
841,2,2
842,2,2
843,2,2
844,2,2
845,2,2
846,2,2
847,2,2
848,2,2
849,1,1
850,1,1
851,1,1
852,2,2
853,2,2
854,2,2
855,5,5
856,2,2
857,0,0
858,2,2
859,1,1
860,0,0
861,1,1
862,0,0
863,2,2
864,2,2
865,2,2
866,2,2
867,1,1
868,0,0
869,2,2
870,0,0
871,2,2
872,2,2
873,2,2
874,2,2
875,1,1
876,0,0
877,2,2
878,2,2
879,2,2
880,2,2
881,0,0
882,2,2
883,0,0
884,2,2
885,1,1
886,1,1
887,1,1
888,5,5
889,1,1
890,1,1
891,2,2
892,5,5
893,1,1
894,0,0
895,2,2
896,2,2
897,2,2
898,1,1
899,1,1
900,0,0
901,2,2
902,2,2
903,2,2
904,2,2
905,2,2
906,0,0
907,1,1
908,2,2
909,2,2
910,1,1
911,2,2
912,0,0
913,2,2
914,1,1
915,0,0
916,1,1
917,5,5
918,1,1
919,0,0
920,1,1
921,1,1
922,2,2
923,1,1
924,2,2
925,0,0
926,1,1
927,2,2
928,0,0
929,1,1
930,2,2
931,2,2
932,1,1
933,1,1
934,1,1
935,1,1
936,2,2
937,2,2
938,2,2
939,1,1
940,5,5
941,1,1
942,0,0
943,2,2
944,0,0
945,0,0
946,1,1
947,2,2
948,2,2
949,0,0
950,2,2
951,0,0
952,0,0
953,1,1
954,2,2
955,0,0
956,0,0
957,0,0
958,0,0
959,5,5
960,2,2
961,2,2
962,0,0
963,2,2
964,1,1
965,1,1
966,2,2
967,2,2
968,2,2
969,0,0
970,2,2
971,2,2
972,2,2
973,1,1
974,1,1
975,0,0
976,1,1
977,0,0
978,2,2
979,2,2
980,2,2
981,2,2
982,2,2
983,2,2
984,1,1
985,1,1
986,1,1
987,1,1
988,1,1
989,2,2
990,1,1
991,2,2
992,1,1
993,1,1
994,2,2
995,2,2
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,1,1
1002,0,0
1003,2,2
1004,1,1
1005,2,2
1006,2,2
1007,2,2
1008,0,0
1009,2,2
1010,1,1
1011,2,2
1012,2,2
1013,2,2
1014,1,1
1015,2,2
1016,2,2
1017,2,2
1018,1,1
1019,1,1
1020,2,2
1021,2,2
1022,0,0
1023,2,2
1024,1,1
1025,1,1
1026,1,1
1027,1,1
1028,5,5
1029,0,0
1030,1,1
1031,0,0
1032,1,1
1033,2,2
1034,0,0
1035,0,0
1036,2,2
1037,2,2
1038,2,2
1039,2,2
1040,2,2
1041,5,5
1042,1,1
1043,2,2
1044,1,1
1045,1,1
1046,1,1
1047,1,1
1048,2,2
1049,2,2
1050,2,2
1051,2,2
1052,2,2
1053,2,2
1054,2,2
1055,2,2
1056,2,2
1057,2,2
1058,2,2
1059,2,2
1060,2,2
1061,2,2
1062,0,0
1063,0,0
1064,2,2
1065,0,0
1066,2,2
1067,2,2
1068,2,2
1069,2,2
1070,2,2
1071,2,2
1072,2,2
1073,2,2
1074,1,1
1075,0,0
1076,2,2
1077,2,2
1078,0,0
1079,1,1
1080,2,2
1081,2,2
1082,2,2
1083,1,1
1084,2,2
1085,1,1
1086,2,2
1087,0,0
1088,0,0
1089,2,2
1090,1,1
1091,2,2
1092,1,1
1093,2,2
1094,0,0
1095,1,1
1096,2,2
1097,1,1
1098,1,1
1099,2,2
1100,0,0
1101,0,0
1102,0,0
1103,2,2
1104,0,0
1105,2,2
1106,5,5
1107,2,2
1108,5,5
1109,1,1
1110,2,2
1111,5,5
1112,0,0
1113,2,2
1114,0,0
1115,2,2
1116,0,0
1117,0,0
1118,2,2
1119,5,5
1120,5,5
1121,1,1
1122,1,1
1123,5,5
1124,0,0
1125,1,1
1126,2,2
1127,5,5
1128,2,2
1129,2,2
1130,5,5
1131,2,2
1132,1,1
1133,0,0
1134,0,0
1135,0,0
1136,2,2
1137,2,2
1138,2,2
1139,1,1
1140,1,1
1141,2,2
1142,6,6
1143,6,6
1144,2,2
1145,8,8
1146,0,0
1147,2,2
1148,0,0
1149,1,1
1150,2,2
1151,2,2
1152,2,2
1153,0,0
1154,2,2
1155,1,1
1156,1,1
1157,0,0
1158,0,0
1159,2,2
1160,2,2
1161,0,0
1162,0,0
1163,1,1
1164,1,1
1165,1,1
1166,0,0
1167,2,2
1168,5,5
1169,2,2
1170,2,2
1171,0,0
1172,2,2
1173,2,2
1174,2,2
1175,2,2
1176,0,0
1177,2,2
1178,0,0
1179,1,1
1180,0,0
1181,5,5
1182,0,0
1183,2,2
1184,5,5
1185,6,6
1186,5,5
1187,2,2
1188,6,6
1189,2,2
1190,5,5
1191,5,5
1192,1,1
1193,2,2
1194,2,2
1195,2,2
1196,2,2
1197,1,1
1198,2,2
1199,1,1
1200,0,0
1201,0,0
1202,5,5
1203,1,1
1204,2,2
1205,2,2
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,2,2
1211,2,2
1212,2,2
1213,0,0
1214,0,0
1215,2,2
1216,2,2
1217,2,2
1218,1,1
1219,1,1
1220,1,1
1221,0,0
1222,2,2
1223,0,0
1224,2,2
1225,2,2
1226,5,5
1227,2,2
1228,5,5
1229,2,2
1230,1,1
1231,2,2
1232,2,2
1233,2,2
1234,2,2
1235,2,2
1236,2,2
1237,1,1
1238,1,1
1239,2,2
1240,2,2
1241,2,2
1242,2,2
1243,2,2
1244,0,0
1245,1,1
1246,2,2
1247,0,0
1248,2,2
1249,2,2
1250,0,0
1251,2,2
1252,2,2
1253,2,2
1254,2,2
1255,5,5
1256,2,2
1257,1,1
1258,2,2
1259,2,2
1260,5,5
1261,0,0
1262,2,2
1263,2,2
1264,0,0
1265,2,2
1266,0,0
1267,2,2
1268,2,2
1269,2,2
1270,2,2
1271,1,1
1272,2,2
1273,2,2
1274,2,2
1275,0,0
1276,2,2
1277,1,1
1278,2,2
1279,5,5
1280,2,2
1281,0,0
1282,2,2
1283,0,0
1284,2,2
1285,0,0
1286,2,2
1287,5,5
1288,5,5
1289,0,0
1290,0,0
1291,2,2
1292,0,0
1293,0,0
1294,2,2
1295,2,2
1296,2,2
1297,2,2
1298,1,1
1299,1,1
1300,2,2
1301,0,0
1302,2,2
1303,0,0
1304,1,1
1305,0,0
1306,1,1
1307,2,2
1308,0,0
1309,2,2
1310,0,0
1311,2,2
1312,5,5
1313,0,0
1314,2,2
1315,2,2
1316,2,2
1317,5,5
1318,2,2
1319,1,1
1320,2,2
1321,2,2
1322,2,2
1323,1,1
1324,0,0
1325,0,0
1326,2,2
1327,2,2
1328,2,2
1329,5,5
1330,2,2
1331,0,0
1332,0,0
1333,1,1
1334,0,0
1335,2,2
1336,0,0
1337,0,0
1338,2,2
1339,2,2
1340,0,0
1341,2,2
1342,0,0
1343,2,2
1344,1,1
1345,0,0
1346,2,2
1347,0,0
1348,0,0
1349,2,2
1350,2,2
1351,2,2
1352,0,0
1353,2,2
1354,2,2
1355,2,2
1356,2,2
1357,1,1
1358,2,2
1359,0,0
1360,2,2
1361,2,2
1362,2,2
1363,2,2
1364,2,2
1365,2,2
1366,2,2
1367,2,2
1368,1,1
1369,2,2
1370,5,5
1371,5,5
1372,0,0
1373,1,1
1374,1,1
1375,5,5
1376,2,2
1377,5,5
1378,0,0
1379,0,0
1380,2,2
1381,5,5
1382,5,5
1383,5,5
1384,0,0
1385,2,2
1386,2,2
1387,1,1
1388,8,8
1389,5,5
1390,2,2
1391,2,2
1392,2,2
1393,2,2
1394,2,2
1395,2,2
1396,2,2
1397,1,1
1398,5,5
1399,2,2
1400,2,2
1401,5,5
1402,2,2
1403,2,2
1404,0,0
1405,2,2
1406,5,5
1407,5,5
1408,6,6
1409,0,0
1410,6,6
1411,5,5
1412,1,1
1413,2,2
1414,2,2
1415,2,2
1416,5,5
1417,5,5
1418,1,1
1419,2,2
1420,6,6
1421,2,2
1422,0,0
1423,2,2
1424,2,2
1425,2,2
1426,5,5
1427,5,5
1428,2,2
1429,5,5
1430,5,5
1431,1,1
1432,2,2
1433,2,2
1434,2,2
1435,2,2
1436,2,2
1437,2,2
1438,2,2
1439,1,1
1440,2,2
1441,1,1
1442,2,2
1443,2,2
1444,2,2
1445,2,2
1446,1,1
1447,0,0
1448,2,2
1449,0,0
1450,1,1
1451,0,0
1452,1,1
1453,5,5
1454,1,1
1455,0,0
1456,2,2
1457,0,0
1458,2,2
1459,2,2
1460,0,0
1461,1,1
1462,1,1
1463,0,0
1464,0,0
1465,1,1
1466,5,5
1467,1,1
1468,0,0
1469,0,0
1470,1,1
1471,0,0
1472,2,2
1473,2,2
1474,2,2
1475,2,2
1476,2,2
1477,1,1
1478,1,1
1479,2,2
1480,1,1
1481,1,1
1482,0,0
1483,2,2
