,0,1
394,2,2
395,1,1
396,2,2
397,1,1
398,1,1
399,0,0
400,2,2
401,2,2
402,0,0
403,2,2
404,2,2
405,1,1
406,1,1
407,1,1
408,1,1
409,1,1
410,5,5
411,1,1
412,1,1
413,2,2
414,5,5
415,5,5
416,1,1
417,2,2
418,1,1
419,0,0
420,0,0
421,1,1
422,1,1
423,5,5
424,3,3
425,0,0
426,2,2
427,0,0
428,0,0
429,2,2
430,0,0
431,5,5
432,1,1
433,0,0
434,2,2
435,1,1
436,1,1
437,1,1
438,2,2
439,1,1
440,2,2
441,1,1
442,5,5
443,5,5
444,5,5
445,5,5
446,5,5
447,5,5
448,5,5
449,5,5
450,8,8
451,0,0
452,0,0
453,1,1
454,1,1
455,0,0
456,0,0
457,2,2
458,1,1
459,1,1
460,1,1
461,0,0
462,0,0
463,1,1
464,1,1
465,2,2
466,1,1
467,2,2
468,5,5
469,5,5
470,3,3
471,2,2
472,0,0
473,5,5
474,5,5
475,1,1
476,5,5
477,4,4
478,1,1
479,0,0
480,5,5
481,5,5
482,3,3
483,4,4
484,5,5
485,5,5
486,2,2
487,1,1
488,9,9
489,1,1
490,2,2
491,3,3
492,3,3
493,0,0
494,0,0
495,6,6
496,6,6
497,5,5
498,5,5
499,2,2
500,2,2
501,1,1
502,1,1
503,3,3
504,2,2
505,4,4
506,9,9
507,5,5
508,6,6
509,2,2
510,0,0
511,4,4
512,4,4
513,4,4
514,4,4
515,0,0
516,5,5
517,2,2
518,7,7
519,1,1
520,0,0
521,4,4
522,4,4
523,2,2
524,2,2
525,0,0
526,2,2
527,5,5
528,1,1
529,2,2
530,1,1
531,5,5
532,2,2
533,1,1
534,2,2
535,1,1
536,2,2
537,0,0
538,4,4
539,1,1
540,2,2
541,1,1
542,2,2
543,2,2
544,5,5
545,0,0
546,2,2
547,0,0
548,0,0
549,2,2
550,0,0
551,0,0
552,0,0
553,1,1
554,1,1
555,2,2
556,1,1
557,2,2
558,8,8
559,1,1
560,5,5
561,4,4
562,2,2
563,0,0
564,2,2
565,1,1
566,0,0
567,2,2
568,6,6
569,5,5
570,2,2
571,2,2
572,2,2
573,5,5
574,0,0
575,1,1
576,2,2
577,0,0
578,6,6
579,6,6
580,6,6
581,0,0
582,0,0
583,1,1
584,2,2
585,5,5
586,0,0
587,1,1
588,2,2
589,1,1
590,2,2
591,2,2
592,8,8
593,4,4
594,4,4
595,4,4
596,0,0
597,1,1
598,0,0
599,0,0
600,0,0
601,0,0
602,0,0
603,0,0
604,0,0
605,0,0
606,0,0
607,1,1
608,0,0
609,0,0
610,0,0
611,1,1
612,0,0
613,1,1
614,0,0
615,0,0
616,1,1
617,1,1
618,1,1
619,0,0
620,1,1
621,0,0
622,0,0
623,0,0
624,0,0
625,0,0
626,0,0
627,1,1
628,0,0
629,0,0
630,0,0
631,0,0
632,2,2
633,0,0
634,3,3
635,1,1
636,0,0
637,2,2
638,1,1
639,0,0
640,1,1
641,1,1
642,0,0
643,0,0
644,2,2
645,2,2
646,0,0
647,1,1
648,0,0
649,1,1
650,0,0
651,0,0
652,0,0
653,1,1
654,2,2
655,0,0
656,1,1
657,2,2
658,2,2
659,0,0
660,0,0
661,6,6
662,1,1
663,6,6
664,3,3
665,5,5
666,2,2
667,2,2
668,1,1
669,0,0
670,0,0
671,5,5
672,1,1
673,1,1
674,1,1
675,2,2
676,4,4
677,1,1
678,1,1
679,1,1
680,1,1
681,0,0
682,1,1
683,0,0
684,1,1
685,2,2
686,2,2
687,2,2
688,2,2
689,2,2
690,3,3
691,0,0
692,2,2
693,1,1
694,2,2
695,1,1
696,1,1
697,2,2
698,0,0
699,1,1
700,2,2
701,1,1
702,1,1
703,2,2
704,1,1
705,2,2
706,1,1
707,2,2
708,4,4
709,4,4
710,0,0
711,2,2
712,0,0
713,0,0
714,2,2
715,5,5
716,1,1
717,1,1
718,1,1
719,4,4
720,8,8
721,2,2
722,2,2
723,0,0
724,0,0
725,8,8
726,8,8
727,8,8
728,8,8
729,2,2
730,5,5
731,1,1
732,1,1
733,2,2
734,2,2
735,2,2
736,2,2
737,2,2
738,0,0
739,9,9
740,1,1
741,1,1
742,5,5
743,5,5
744,0,0
745,3,3
746,7,7
747,7,7
748,7,7
749,7,7
750,7,7
751,1,1
752,0,0
753,0,0
754,1,1
755,1,1
756,0,0
757,5,5
758,0,0
759,0,0
760,0,0
761,0,0
762,2,2
763,1,1
764,0,0
765,2,2
766,1,1
767,5,5
768,2,2
769,5,5
770,2,2
771,0,0
772,6,6
773,6,6
774,2,2
775,6,6
776,1,1
777,6,6
778,5,5
779,2,2
780,5,5
781,1,1
782,5,5
783,1,1
784,0,0
785,2,2
786,1,1
787,6,6
788,6,6
789,6,6
790,5,5
791,3,3
792,5,5
793,5,5
794,7,7
795,0,0
796,4,4
797,4,4
798,5,5
799,5,5
800,1,1
801,5,5
802,5,5
803,1,1
804,2,2
805,2,2
806,0,0
807,2,2
808,1,1
809,2,2
810,2,2
811,2,2
812,8,8
813,5,5
814,0,0
815,0,0
816,1,1
817,2,2
818,7,7
819,7,7
820,7,7
821,2,2
822,0,0
823,2,2
824,1,1
825,3,3
826,2,2
827,0,0
828,1,1
829,2,2
830,0,0
831,2,2
832,2,2
833,1,1
834,2,2
835,1,1
836,2,2
837,2,2
838,1,1
839,2,2
840,1,1
841,1,1
842,2,2
843,2,2
844,1,1
845,2,2
846,2,2
847,2,2
848,2,2
849,1,1
850,1,1
851,1,1
852,4,4
853,1,1
854,1,1
855,5,5
856,2,2
857,5,5
858,0,0
859,2,2
860,0,0
861,1,1
862,5,5
863,2,2
864,2,2
865,2,2
866,0,0
867,1,1
868,0,0
869,0,0
870,0,0
871,0,0
872,2,2
873,0,0
874,2,2
875,1,1
876,2,2
877,0,0
878,2,2
879,2,2
880,2,2
881,5,5
882,1,1
883,1,1
884,2,2
885,1,1
886,1,1
887,1,1
888,2,2
889,1,1
890,1,1
891,1,1
892,1,1
893,2,2
894,0,0
895,1,1
896,2,2
897,2,2
898,1,1
899,1,1
900,1,1
901,1,1
902,1,1
903,1,1
904,2,2
905,5,5
906,1,1
907,5,5
908,2,2
909,2,2
910,5,5
911,2,2
912,2,2
913,2,2
914,0,0
915,1,1
916,2,2
917,1,1
918,0,0
919,3,3
920,0,0
921,5,5
922,2,2
923,1,1
924,1,1
925,1,1
926,1,1
927,2,2
928,5,5
929,2,2
930,2,2
931,0,0
932,2,2
933,1,1
934,2,2
935,2,2
936,2,2
937,2,2
938,1,1
939,1,1
940,2,2
941,1,1
942,2,2
943,5,5
944,0,0
945,1,1
946,1,1
947,1,1
948,2,2
949,1,1
950,1,1
951,0,0
952,1,1
953,1,1
954,0,0
955,0,0
956,2,2
957,2,2
958,2,2
959,1,1
960,2,2
961,2,2
962,0,0
963,2,2
964,2,2
965,1,1
966,2,2
967,2,2
968,2,2
969,2,2
970,2,2
971,0,0
972,2,2
973,2,2
974,0,0
975,2,2
976,2,2
977,2,2
978,2,2
979,2,2
980,2,2
981,2,2
982,2,2
983,2,2
984,2,2
985,2,2
986,1,1
987,1,1
988,0,0
989,1,1
990,1,1
991,1,1
992,0,0
993,1,1
994,2,2
995,2,2
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,0,0
1002,2,2
1003,2,2
1004,0,0
1005,3,3
1006,2,2
1007,5,5
1008,0,0
1009,2,2
1010,2,2
1011,0,0
1012,2,2
1013,2,2
1014,1,1
1015,1,1
1016,0,0
1017,2,2
1018,1,1
1019,0,0
1020,2,2
1021,2,2
1022,0,0
1023,2,2
1024,2,2
1025,1,1
1026,1,1
1027,2,2
1028,2,2
1029,2,2
1030,2,2
1031,1,1
1032,0,0
1033,5,5
1034,2,2
1035,1,1
1036,3,3
1037,0,0
1038,0,0
1039,2,2
1040,2,2
1041,0,0
1042,1,1
1043,2,2
1044,0,0
1045,0,0
1046,0,0
1047,0,0
1048,2,2
1049,2,2
1050,3,3
1051,4,4
1052,2,2
1053,1,1
1054,2,2
1055,0,0
1056,0,0
1057,2,2
1058,4,4
1059,2,2
1060,4,4
1061,0,0
1062,2,2
1063,2,2
1064,5,5
1065,1,1
1066,5,5
1067,2,2
1068,5,5
1069,2,2
1070,4,4
1071,4,4
1072,0,0
1073,2,2
1074,2,2
1075,0,0
1076,3,3
1077,5,5
1078,5,5
1079,1,1
1080,2,2
1081,2,2
1082,2,2
1083,1,1
1084,7,7
1085,3,3
1086,0,0
1087,0,0
1088,0,0
1089,4,4
1090,1,1
1091,2,2
1092,2,2
1093,1,1
1094,1,1
1095,1,1
1096,2,2
1097,0,0
1098,0,0
1099,5,5
1100,2,2
1101,0,0
1102,5,5
1103,0,0
1104,1,1
1105,2,2
1106,5,5
1107,4,4
1108,5,5
1109,1,1
1110,0,0
1111,5,5
1112,1,1
1113,2,2
1114,2,2
1115,0,0
1116,0,0
1117,2,2
1118,2,2
1119,5,5
1120,5,5
1121,0,0
1122,2,2
1123,5,5
1124,2,2
1125,1,1
1126,1,1
1127,2,2
1128,5,5
1129,2,2
1130,5,5
1131,2,2
1132,0,0
1133,0,0
1134,1,1
1135,1,1
1136,2,2
1137,2,2
1138,2,2
1139,0,0
1140,1,1
1141,2,2
1142,6,6
1143,6,6
1144,1,1
1145,8,8
1146,1,1
1147,2,2
1148,2,2
1149,1,1
1150,2,2
1151,1,1
1152,2,2
1153,0,0
1154,1,1
1155,0,0
1156,2,2
1157,2,2
1158,1,1
1159,2,2
1160,2,2
1161,2,2
1162,2,2
1163,2,2
1164,0,0
1165,0,0
1166,5,5
1167,1,1
1168,2,2
1169,2,2
1170,2,2
1171,2,2
1172,2,2
1173,2,2
1174,2,2
1175,0,0
1176,2,2
1177,2,2
1178,0,0
1179,0,0
1180,5,5
1181,1,1
1182,2,2
1183,5,5
1184,5,5
1185,6,6
1186,5,5
1187,5,5
1188,6,6
1189,1,1
1190,5,5
1191,5,5
1192,1,1
1193,5,5
1194,1,1
1195,3,3
1196,0,0
1197,1,1
1198,5,5
1199,0,0
1200,0,0
1201,0,0
1202,5,5
1203,2,2
1204,3,3
1205,7,7
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,1,1
1211,2,2
1212,0,0
1213,1,1
1214,5,5
1215,2,2
1216,5,5
1217,1,1
1218,5,5
1219,1,1
1220,0,0
1221,0,0
1222,0,0
1223,1,1
1224,1,1
1225,3,3
1226,5,5
1227,2,2
1228,5,5
1229,2,2
1230,2,2
1231,2,2
1232,2,2
1233,2,2
1234,2,2
1235,1,1
1236,2,2
1237,0,0
1238,1,1
1239,1,1
1240,2,2
1241,1,1
1242,2,2
1243,0,0
1244,1,1
1245,5,5
1246,2,2
1247,1,1
1248,1,1
1249,0,0
1250,1,1
1251,2,2
1252,2,2
1253,2,2
1254,0,0
1255,1,1
1256,2,2
1257,1,1
1258,0,0
1259,2,2
1260,2,2
1261,2,2
1262,5,5
1263,2,2
1264,0,0
1265,3,3
1266,2,2
1267,3,3
1268,3,3
1269,2,2
1270,2,2
1271,0,0
1272,1,1
1273,2,2
1274,2,2
1275,1,1
1276,1,1
1277,7,7
1278,0,0
1279,2,2
1280,2,2
1281,0,0
1282,0,0
1283,1,1
1284,2,2
1285,1,1
1286,2,2
1287,5,5
1288,5,5
1289,1,1
1290,0,0
1291,2,2
1292,2,2
1293,1,1
1294,2,2
1295,1,1
1296,2,2
1297,2,2
1298,1,1
1299,4,4
1300,2,2
1301,2,2
1302,2,2
1303,2,2
1304,1,1
1305,1,1
1306,1,1
1307,2,2
1308,2,2
1309,1,1
1310,0,0
1311,1,1
1312,0,0
1313,2,2
1314,5,5
1315,2,2
1316,0,0
1317,2,2
1318,2,2
1319,1,1
1320,5,5
1321,1,1
1322,1,1
1323,1,1
1324,2,2
1325,1,1
1326,0,0
1327,2,2
1328,2,2
1329,0,0
1330,2,2
1331,7,7
1332,0,0
1333,2,2
1334,7,7
1335,7,7
1336,7,7
1337,7,7
1338,7,7
1339,7,7
1340,7,7
1341,7,7
1342,7,7
1343,7,7
1344,7,7
1345,2,2
1346,2,2
1347,0,0
1348,2,2
1349,2,2
1350,2,2
1351,7,7
1352,0,0
1353,2,2
1354,3,3
1355,2,2
1356,3,3
1357,1,1
1358,3,3
1359,0,0
1360,5,5
1361,5,5
1362,1,1
1363,3,3
1364,4,4
1365,5,5
1366,0,0
1367,2,2
1368,2,2
1369,3,3
1370,5,5
1371,5,5
1372,0,0
1373,1,1
1374,1,1
1375,5,5
1376,5,5
1377,5,5
1378,1,1
1379,0,0
1380,5,5
1381,5,5
1382,1,1
1383,5,5
1384,1,1
1385,5,5
1386,3,3
1387,1,1
1388,8,8
1389,8,8
1390,5,5
1391,2,2
1392,5,5
1393,3,3
1394,5,5
1395,4,4
1396,1,1
1397,1,1
1398,5,5
1399,3,3
1400,2,2
1401,5,5
1402,5,5
1403,4,4
1404,0,0
1405,5,5
1406,5,5
1407,5,5
1408,3,3
1409,1,1
1410,6,6
1411,5,5
1412,1,1
1413,5,5
1414,2,2
1415,5,5
1416,5,5
1417,5,5
1418,1,1
1419,5,5
1420,6,6
1421,2,2
1422,2,2
1423,3,3
1424,5,5
1425,0,0
1426,5,5
1427,5,5
1428,5,5
1429,5,5
1430,5,5
1431,1,1
1432,3,3
1433,5,5
1434,4,4
1435,1,1
1436,3,3
1437,3,3
1438,5,5
1439,4,4
1440,5,5
1441,2,2
1442,8,8
1443,3,3
1444,0,0
1445,5,5
1446,1,1
1447,1,1
1448,2,2
1449,2,2
1450,3,3
1451,0,0
1452,1,1
1453,5,5
1454,1,1
1455,2,2
1456,3,3
1457,2,2
1458,0,0
1459,5,5
1460,1,1
1461,8,8
1462,0,0
1463,1,1
1464,5,5
1465,1,1
1466,3,3
1467,1,1
1468,2,2
1469,0,0
1470,1,1
1471,0,0
1472,2,2
1473,2,2
1474,2,2
1475,2,2
1476,0,0
1477,1,1
1478,2,2
1479,4,4
1480,1,1
1481,4,4
1482,1,1
1483,2,2
