,0,1
394,0,0
395,1,1
396,2,2
397,2,2
398,5,5
399,1,1
400,0,0
401,5,5
402,0,0
403,2,2
404,2,2
405,2,2
406,0,0
407,0,0
408,1,1
409,1,1
410,0,0
411,2,2
412,2,2
413,2,2
414,2,2
415,1,1
416,1,1
417,2,2
418,0,0
419,2,2
420,2,2
421,2,2
422,2,2
423,0,0
424,2,2
425,0,0
426,2,2
427,2,2
428,0,0
429,2,2
430,2,2
431,2,2
432,1,1
433,1,1
434,2,2
435,1,1
436,1,1
437,0,0
438,2,2
439,1,1
440,1,1
441,1,1
442,5,5
443,5,5
444,5,5
445,2,2
446,0,0
447,2,2
448,2,2
449,5,5
450,0,0
451,0,0
452,1,1
453,2,2
454,1,1
455,0,0
456,2,2
457,1,1
458,1,1
459,1,1
460,2,2
461,2,2
462,0,0
463,0,0
464,0,0
465,0,0
466,2,2
467,2,2
468,2,2
469,5,5
470,1,1
471,2,2
472,2,2
473,5,5
474,5,5
475,1,1
476,5,5
477,2,2
478,1,1
479,1,1
480,5,5
481,0,0
482,2,2
483,2,2
484,0,0
485,2,2
486,2,2
487,0,0
488,2,2
489,1,1
490,2,2
491,2,2
492,3,3
493,1,1
494,1,1
495,6,6
496,6,6
497,5,5
498,5,5
499,0,0
500,1,1
501,1,1
502,1,1
503,2,2
504,2,2
505,1,1
506,2,2
507,5,5
508,6,6
509,2,2
510,1,1
511,2,2
512,2,2
513,2,2
514,1,1
515,0,0
516,5,5
517,1,1
518,1,1
519,2,2
520,0,0
521,2,2
522,2,2
523,2,2
524,2,2
525,0,0
526,2,2
527,0,0
528,1,1
529,1,1
530,1,1
531,5,5
532,2,2
533,0,0
534,2,2
535,1,1
536,2,2
537,5,5
538,2,2
539,1,1
540,2,2
541,0,0
542,2,2
543,1,1
544,5,5
545,1,1
546,0,0
547,0,0
548,1,1
549,2,2
550,0,0
551,2,2
552,0,0
553,5,5
554,1,1
555,2,2
556,0,0
557,2,2
558,2,2
559,1,1
560,1,1
561,0,0
562,0,0
563,0,0
564,2,2
565,1,1
566,0,0
567,2,2
568,2,2
569,2,2
570,1,1
571,1,1
572,2,2
573,0,0
574,2,2
575,2,2
576,1,1
577,2,2
578,0,0
579,6,6
580,6,6
581,1,1
582,1,1
583,1,1
584,1,1
585,2,2
586,0,0
587,1,1
588,2,2
589,1,1
590,2,2
591,2,2
592,0,0
593,2,2
594,2,2
595,1,1
596,2,2
597,1,1
598,1,1
599,2,2
600,2,2
601,1,1
602,1,1
603,1,1
604,0,0
605,0,0
606,0,0
607,1,1
608,0,0
609,1,1
610,0,0
611,1,1
612,0,0
613,1,1
614,0,0
615,0,0
616,0,0
617,2,2
618,0,0
619,2,2
620,1,1
621,0,0
622,1,1
623,0,0
624,1,1
625,0,0
626,1,1
627,0,0
628,0,0
629,1,1
630,0,0
631,1,1
632,2,2
633,2,2
634,2,2
635,1,1
636,0,0
637,1,1
638,2,2
639,2,2
640,1,1
641,0,0
642,1,1
643,2,2
644,2,2
645,1,1
646,2,2
647,0,0
648,1,1
649,1,1
650,0,0
651,1,1
652,1,1
653,0,0
654,0,0
655,0,0
656,0,0
657,5,5
658,2,2
659,2,2
660,2,2
661,5,5
662,2,2
663,6,6
664,2,2
665,0,0
666,0,0
667,2,2
668,0,0
669,0,0
670,1,1
671,2,2
672,1,1
673,1,1
674,1,1
675,2,2
676,1,1
677,1,1
678,5,5
679,1,1
680,1,1
681,1,1
682,2,2
683,1,1
684,1,1
685,2,2
686,0,0
687,2,2
688,2,2
689,2,2
690,0,0
691,0,0
692,0,0
693,5,5
694,2,2
695,1,1
696,2,2
697,0,0
698,2,2
699,1,1
700,1,1
701,2,2
702,1,1
703,0,0
704,1,1
705,1,1
706,0,0
707,2,2
708,1,1
709,2,2
710,2,2
711,2,2
712,1,1
713,0,0
714,0,0
715,2,2
716,2,2
717,2,2
718,0,0
719,2,2
720,8,8
721,2,2
722,2,2
723,2,2
724,2,2
725,2,2
726,8,8
727,1,1
728,0,0
729,2,2
730,2,2
731,1,1
732,1,1
733,2,2
734,0,0
735,2,2
736,0,0
737,2,2
738,2,2
739,9,9
740,2,2
741,1,1
742,5,5
743,2,2
744,1,1
745,6,6
746,0,0
747,2,2
748,2,2
749,1,1
750,2,2
751,2,2
752,0,0
753,1,1
754,2,2
755,2,2
756,0,0
757,0,0
758,0,0
759,0,0
760,0,0
761,0,0
762,2,2
763,2,2
764,2,2
765,2,2
766,0,0
767,0,0
768,2,2
769,2,2
770,2,2
771,2,2
772,6,6
773,6,6
774,0,0
775,6,6
776,2,2
777,6,6
778,5,5
779,1,1
780,5,5
781,2,2
782,5,5
783,1,1
784,1,1
785,1,1
786,1,1
787,6,6
788,6,6
789,6,6
790,5,5
791,2,2
792,5,5
793,5,5
794,2,2
795,0,0
796,1,1
797,4,4
798,5,5
799,5,5
800,5,5
801,5,5
802,5,5
803,0,0
804,0,0
805,2,2
806,0,0
807,0,0
808,2,2
809,2,2
810,1,1
811,2,2
812,1,1
813,2,2
814,0,0
815,0,0
816,2,2
817,2,2
818,2,2
819,2,2
820,1,1
821,2,2
822,2,2
823,2,2
824,0,0
825,0,0
826,2,2
827,2,2
828,1,1
829,0,0
830,2,2
831,1,1
832,0,0
833,1,1
834,1,1
835,2,2
836,2,2
837,0,0
838,2,2
839,0,0
840,2,2
841,2,2
842,2,2
843,2,2
844,1,1
845,2,2
846,2,2
847,2,2
848,2,2
849,1,1
850,1,1
851,1,1
852,2,2
853,2,2
854,0,0
855,5,5
856,2,2
857,2,2
858,0,0
859,2,2
860,1,1
861,1,1
862,2,2
863,2,2
864,5,5
865,2,2
866,2,2
867,1,1
868,2,2
869,2,2
870,0,0
871,2,2
872,0,0
873,2,2
874,0,0
875,1,1
876,0,0
877,2,2
878,2,2
879,2,2
880,1,1
881,2,2
882,1,1
883,0,0
884,1,1
885,0,0
886,0,0
887,2,2
888,0,0
889,1,1
890,1,1
891,2,2
892,5,5
893,1,1
894,2,2
895,2,2
896,0,0
897,2,2
898,1,1
899,0,0
900,5,5
901,2,2
902,1,1
903,0,0
904,2,2
905,0,0
906,1,1
907,0,0
908,2,2
909,2,2
910,2,2
911,2,2
912,2,2
913,2,2
914,1,1
915,1,1
916,0,0
917,0,0
918,1,1
919,0,0
920,1,1
921,0,0
922,2,2
923,1,1
924,2,2
925,1,1
926,1,1
927,2,2
928,1,1
929,0,0
930,2,2
931,1,1
932,1,1
933,2,2
934,1,1
935,1,1
936,1,1
937,2,2
938,1,1
939,1,1
940,0,0
941,2,2
942,0,0
943,2,2
944,2,2
945,2,2
946,1,1
947,2,2
948,2,2
949,2,2
950,2,2
951,1,1
952,0,0
953,1,1
954,0,0
955,1,1
956,0,0
957,5,5
958,2,2
959,0,0
960,0,0
961,5,5
962,2,2
963,2,2
964,1,1
965,1,1
966,2,2
967,2,2
968,2,2
969,0,0
970,0,0
971,2,2
972,0,0
973,1,1
974,2,2
975,1,1
976,1,1
977,2,2
978,2,2
979,2,2
980,2,2
981,2,2
982,0,0
983,0,0
984,0,0
985,0,0
986,2,2
987,1,1
988,1,1
989,2,2
990,1,1
991,1,1
992,2,2
993,1,1
994,2,2
995,2,2
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,0,0
1002,1,1
1003,0,0
1004,1,1
1005,2,2
1006,2,2
1007,0,0
1008,2,2
1009,2,2
1010,2,2
1011,2,2
1012,2,2
1013,2,2
1014,0,0
1015,1,1
1016,0,0
1017,2,2
1018,2,2
1019,1,1
1020,0,0
1021,0,0
1022,2,2
1023,0,0
1024,2,2
1025,2,2
1026,1,1
1027,1,1
1028,2,2
1029,5,5
1030,2,2
1031,2,2
1032,1,1
1033,2,2
1034,2,2
1035,5,5
1036,2,2
1037,2,2
1038,5,5
1039,2,2
1040,2,2
1041,5,5
1042,1,1
1043,2,2
1044,1,1
1045,1,1
1046,1,1
1047,1,1
1048,2,2
1049,2,2
1050,2,2
1051,2,2
1052,2,2
1053,5,5
1054,2,2
1055,2,2
1056,2,2
1057,2,2
1058,2,2
1059,2,2
1060,4,4
1061,2,2
1062,5,5
1063,2,2
1064,2,2
1065,0,0
1066,2,2
1067,2,2
1068,2,2
1069,2,2
1070,2,2
1071,2,2
1072,2,2
1073,2,2
1074,1,1
1075,0,0
1076,2,2
1077,2,2
1078,0,0
1079,0,0
1080,2,2
1081,0,0
1082,1,1
1083,1,1
1084,2,2
1085,2,2
1086,2,2
1087,0,0
1088,2,2
1089,2,2
1090,2,2
1091,0,0
1092,2,2
1093,0,0
1094,0,0
1095,1,1
1096,2,2
1097,2,2
1098,0,0
1099,2,2
1100,2,2
1101,2,2
1102,5,5
1103,2,2
1104,0,0
1105,2,2
1106,5,5
1107,2,2
1108,5,5
1109,1,1
1110,2,2
1111,0,0
1112,2,2
1113,0,0
1114,2,2
1115,2,2
1116,0,0
1117,2,2
1118,2,2
1119,5,5
1120,5,5
1121,0,0
1122,1,1
1123,0,0
1124,5,5
1125,1,1
1126,2,2
1127,1,1
1128,2,2
1129,2,2
1130,5,5
1131,2,2
1132,0,0
1133,1,1
1134,2,2
1135,0,0
1136,2,2
1137,2,2
1138,0,0
1139,2,2
1140,1,1
1141,1,1
1142,6,6
1143,6,6
1144,2,2
1145,8,8
1146,1,1
1147,2,2
1148,0,0
1149,1,1
1150,2,2
1151,2,2
1152,2,2
1153,2,2
1154,0,0
1155,1,1
1156,1,1
1157,2,2
1158,5,5
1159,2,2
1160,2,2
1161,0,0
1162,1,1
1163,1,1
1164,1,1
1165,2,2
1166,2,2
1167,2,2
1168,2,2
1169,0,0
1170,2,2
1171,2,2
1172,0,0
1173,0,0
1174,2,2
1175,0,0
1176,0,0
1177,2,2
1178,1,1
1179,1,1
1180,1,1
1181,0,0
1182,1,1
1183,2,2
1184,5,5
1185,6,6
1186,5,5
1187,2,2
1188,6,6
1189,0,0
1190,5,5
1191,2,2
1192,0,0
1193,5,5
1194,2,2
1195,2,2
1196,5,5
1197,2,2
1198,1,1
1199,1,1
1200,0,0
1201,1,1
1202,5,5
1203,5,5
1204,2,2
1205,2,2
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,2,2
1211,3,3
1212,2,2
1213,2,2
1214,0,0
1215,2,2
1216,0,0
1217,0,0
1218,1,1
1219,0,0
1220,1,1
1221,1,1
1222,0,0
1223,2,2
1224,0,0
1225,2,2
1226,5,5
1227,2,2
1228,5,5
1229,2,2
1230,1,1
1231,0,0
1232,0,0
1233,2,2
1234,2,2
1235,0,0
1236,2,2
1237,2,2
1238,1,1
1239,1,1
1240,0,0
1241,0,0
1242,2,2
1243,2,2
1244,0,0
1245,1,1
1246,2,2
1247,2,2
1248,2,2
1249,1,1
1250,2,2
1251,0,0
1252,2,2
1253,2,2
1254,1,1
1255,2,2
1256,0,0
1257,2,2
1258,2,2
1259,0,0
1260,0,0
1261,2,2
1262,0,0
1263,2,2
1264,0,0
1265,2,2
1266,0,0
1267,1,1
1268,0,0
1269,2,2
1270,2,2
1271,1,1
1272,2,2
1273,0,0
1274,2,2
1275,1,1
1276,1,1
1277,1,1
1278,0,0
1279,0,0
1280,2,2
1281,2,2
1282,2,2
1283,2,2
1284,2,2
1285,2,2
1286,2,2
1287,5,5
1288,1,1
1289,0,0
1290,0,0
1291,2,2
1292,2,2
1293,2,2
1294,2,2
1295,2,2
1296,2,2
1297,2,2
1298,1,1
1299,2,2
1300,2,2
1301,2,2
1302,2,2
1303,2,2
1304,1,1
1305,1,1
1306,1,1
1307,2,2
1308,0,0
1309,0,0
1310,2,2
1311,2,2
1312,2,2
1313,2,2
1314,2,2
1315,2,2
1316,2,2
1317,5,5
1318,2,2
1319,1,1
1320,2,2
1321,0,0
1322,2,2
1323,1,1
1324,2,2
1325,2,2
1326,2,2
1327,1,1
1328,2,2
1329,5,5
1330,2,2
1331,0,0
1332,0,0
1333,1,1
1334,0,0
1335,2,2
1336,2,2
1337,1,1
1338,2,2
1339,0,0
1340,7,7
1341,2,2
1342,0,0
1343,2,2
1344,0,0
1345,2,2
1346,2,2
1347,0,0
1348,2,2
1349,2,2
1350,2,2
1351,2,2
1352,0,0
1353,2,2
1354,2,2
1355,2,2
1356,2,2
1357,1,1
1358,3,3
1359,2,2
1360,2,2
1361,2,2
1362,2,2
1363,2,2
1364,2,2
1365,2,2
1366,2,2
1367,0,0
1368,0,0
1369,1,1
1370,5,5
1371,0,0
1372,0,0
1373,1,1
1374,1,1
1375,5,5
1376,2,2
1377,5,5
1378,2,2
1379,0,0
1380,2,2
1381,5,5
1382,2,2
1383,5,5
1384,2,2
1385,2,2
1386,2,2
1387,1,1
1388,8,8
1389,2,2
1390,2,2
1391,2,2
1392,2,2
1393,2,2
1394,2,2
1395,2,2
1396,1,1
1397,1,1
1398,5,5
1399,2,2
1400,0,0
1401,5,5
1402,2,2
1403,2,2
1404,0,0
1405,2,2
1406,5,5
1407,5,5
1408,2,2
1409,1,1
1410,6,6
1411,5,5
1412,1,1
1413,2,2
1414,2,2
1415,2,2
1416,2,2
1417,0,0
1418,1,1
1419,2,2
1420,6,6
1421,2,2
1422,2,2
1423,1,1
1424,2,2
1425,2,2
1426,2,2
1427,0,0
1428,5,5
1429,5,5
1430,5,5
1431,1,1
1432,2,2
1433,0,0
1434,2,2
1435,2,2
1436,2,2
1437,1,1
1438,5,5
1439,1,1
1440,2,2
1441,2,2
1442,2,2
1443,1,1
1444,2,2
1445,2,2
1446,2,2
1447,2,2
1448,0,0
1449,2,2
1450,2,2
1451,1,1
1452,1,1
1453,5,5
1454,1,1
1455,2,2
1456,1,1
1457,2,2
1458,2,2
1459,2,2
1460,1,1
1461,1,1
1462,1,1
1463,2,2
1464,0,0
1465,1,1
1466,5,5
1467,1,1
1468,0,0
1469,0,0
1470,1,1
1471,0,0
1472,2,2
1473,2,2
1474,2,2
1475,2,2
1476,0,0
1477,2,2
1478,1,1
1479,2,2
1480,1,1
1481,2,2
1482,2,2
1483,2,2
