,0,1
312,2,2
313,2,2
314,2,2
315,2,2
316,5,5
317,5,5
318,6,6
319,2,2
320,7,7
321,2,2
322,2,2
323,2,2
324,5,5
325,2,2
326,2,2
327,2,2
328,0,0
329,1,1
330,5,5
331,2,2
332,5,5
333,1,1
334,0,0
335,0,0
336,2,2
337,0,0
338,2,2
339,1,1
340,2,2
341,2,2
342,2,2
343,2,2
344,0,0
345,1,1
346,2,2
347,0,0
348,2,2
349,2,2
350,2,2
351,0,0
352,2,2
353,2,2
354,2,2
355,0,0
356,2,2
357,2,2
358,1,1
359,1,1
360,2,2
361,2,2
362,2,2
363,1,1
364,5,5
365,2,2
366,2,2
367,2,2
368,0,0
369,2,2
370,2,2
371,2,2
372,2,2
373,2,2
374,2,2
375,2,2
376,5,5
377,2,2
378,2,2
379,2,2
380,2,2
381,2,2
382,2,2
383,2,2
384,2,2
385,0,0
386,2,2
387,5,5
388,0,0
389,1,1
390,1,1
391,2,2
392,1,1
393,1,1
394,2,2
395,1,1
396,2,2
397,0,0
398,0,0
399,0,0
400,2,2
401,5,5
402,0,0
403,2,2
404,2,2
405,1,1
406,1,1
407,1,1
408,1,1
409,1,1
410,2,2
411,0,0
412,2,2
413,0,0
414,2,2
415,1,1
416,1,1
417,2,2
418,0,0
419,1,1
420,0,0
421,5,5
422,2,2
423,5,5
424,2,2
425,0,0
426,2,2
427,2,2
428,0,0
429,2,2
430,0,0
431,2,2
432,0,0
433,1,1
434,5,5
435,1,1
436,1,1
437,2,2
438,5,5
439,1,1
440,1,1
441,0,0
442,5,5
443,0,0
444,5,5
445,2,2
446,2,2
447,2,2
448,2,2
449,5,5
450,2,2
451,0,0
452,1,1
453,0,0
454,1,1
455,1,1
456,2,2
457,0,0
458,1,1
459,0,0
460,0,0
461,2,2
462,0,0
463,1,1
464,2,2
465,2,2
466,2,2
467,2,2
468,2,2
469,5,5
470,2,2
471,2,2
472,2,2
473,5,5
474,5,5
475,0,0
476,5,5
477,1,1
478,1,1
479,0,0
480,5,5
481,5,5
482,1,1
483,2,2
484,2,2
485,0,0
486,2,2
487,1,1
488,2,2
489,1,1
490,2,2
491,2,2
492,2,2
493,1,1
494,1,1
495,6,6
496,6,6
497,5,5
498,5,5
499,2,2
500,1,1
501,1,1
502,1,1
503,1,1
504,2,2
505,1,1
506,2,2
507,5,5
508,6,6
509,2,2
510,2,2
511,2,2
512,2,2
513,0,0
514,2,2
515,0,0
516,5,5
517,1,1
518,0,0
519,2,2
520,0,0
521,2,2
522,2,2
523,2,2
524,2,2
525,0,0
526,2,2
527,5,5
528,1,1
529,2,2
530,1,1
531,5,5
532,2,2
533,0,0
534,2,2
535,1,1
536,2,2
537,0,0
538,2,2
539,2,2
540,0,0
541,5,5
542,0,0
543,1,1
544,5,5
545,1,1
546,2,2
547,1,1
548,1,1
549,2,2
550,0,0
551,2,2
552,2,2
553,5,5
554,0,0
555,2,2
556,0,0
557,2,2
558,2,2
559,1,1
560,1,1
561,2,2
562,2,2
563,0,0
564,2,2
565,1,1
566,0,0
567,2,2
568,2,2
569,2,2
570,2,2
571,2,2
572,2,2
573,2,2
574,5,5
575,2,2
576,1,1
577,1,1
578,5,5
579,6,6
580,6,6
581,1,1
582,1,1
583,1,1
584,1,1
585,2,2
586,0,0
587,1,1
588,2,2
589,1,1
590,2,2
591,2,2
592,7,7
593,2,2
594,2,2
595,2,2
596,2,2
597,1,1
598,0,0
599,2,2
600,1,1
601,2,2
602,0,0
603,0,0
604,0,0
605,0,0
606,0,0
607,1,1
608,0,0
609,1,1
610,0,0
611,1,1
612,0,0
613,1,1
614,0,0
615,0,0
616,0,0
617,0,0
618,0,0
619,2,2
620,1,1
621,0,0
622,1,1
623,0,0
624,1,1
625,0,0
626,1,1
627,1,1
628,1,1
629,1,1
630,0,0
631,0,0
632,2,2
633,2,2
634,2,2
635,0,0
636,0,0
637,1,1
638,0,0
639,2,2
640,1,1
641,1,1
642,1,1
643,2,2
644,2,2
645,0,0
646,2,2
647,0,0
648,1,1
649,1,1
650,0,0
651,1,1
652,0,0
653,0,0
654,2,2
655,0,0
656,0,0
657,2,2
658,2,2
659,2,2
660,0,0
661,2,2
662,2,2
663,2,2
664,2,2
665,2,2
666,2,2
667,1,1
668,5,5
669,0,0
670,1,1
671,0,0
672,1,1
673,1,1
674,1,1
675,2,2
676,1,1
677,5,5
678,0,0
679,0,0
680,1,1
681,1,1
682,0,0
683,1,1
684,2,2
685,0,0
686,0,0
687,5,5
688,2,2
689,2,2
690,1,1
691,1,1
692,2,2
693,1,1
694,2,2
695,1,1
696,2,2
697,2,2
698,2,2
699,2,2
700,0,0
701,2,2
702,5,5
703,2,2
704,1,1
705,2,2
706,1,1
707,2,2
708,1,1
709,2,2
710,2,2
711,2,2
712,2,2
713,0,0
714,2,2
715,2,2
716,2,2
717,2,2
718,0,0
719,2,2
720,7,7
721,2,2
722,0,0
723,2,2
724,2,2
725,0,0
726,7,7
727,1,1
728,2,2
729,2,2
730,2,2
731,1,1
732,1,1
733,2,2
734,2,2
735,2,2
736,2,2
737,2,2
738,2,2
739,2,2
740,2,2
741,1,1
742,5,5
743,0,0
744,0,0
745,2,2
746,0,0
747,0,0
748,2,2
749,0,0
750,0,0
751,2,2
752,0,0
753,1,1
754,2,2
755,1,1
756,0,0
757,0,0
758,0,0
759,0,0
760,1,1
761,0,0
762,0,0
763,0,0
764,0,0
765,2,2
766,1,1
767,2,2
768,2,2
769,2,2
770,2,2
771,1,1
772,6,6
773,6,6
774,2,2
775,6,6
776,2,2
777,6,6
778,5,5
779,2,2
780,5,5
781,0,0
782,5,5
783,1,1
784,1,1
785,2,2
786,1,1
787,6,6
788,6,6
789,6,6
790,5,5
791,0,0
792,5,5
793,5,5
794,0,0
795,2,2
796,2,2
797,2,2
798,5,5
799,5,5
800,2,2
801,5,5
802,3,3
803,2,2
804,1,1
805,1,1
806,0,0
807,0,0
808,2,2
809,1,1
810,2,2
811,0,0
812,0,0
813,2,2
814,0,0
815,0,0
816,5,5
817,2,2
818,2,2
819,1,1
820,1,1
821,2,2
822,2,2
823,2,2
824,0,0
825,0,0
826,2,2
827,2,2
828,1,1
829,2,2
830,2,2
831,2,2
832,2,2
833,1,1
834,1,1
835,1,1
836,0,0
837,2,2
838,1,1
839,2,2
840,2,2
841,1,1
842,2,2
843,2,2
844,2,2
845,2,2
846,2,2
847,0,0
848,2,2
849,2,2
850,1,1
851,1,1
852,2,2
853,0,0
854,0,0
855,5,5
856,2,2
857,2,2
858,0,0
859,1,1
860,1,1
861,1,1
862,2,2
863,2,2
864,2,2
865,2,2
866,2,2
867,1,1
868,2,2
869,2,2
870,0,0
871,0,0
872,1,1
873,1,1
874,2,2
875,1,1
876,0,0
877,0,0
878,0,0
879,0,0
880,2,2
881,2,2
882,2,2
883,0,0
884,2,2
885,1,1
886,1,1
887,2,2
888,0,0
889,1,1
890,1,1
891,0,0
892,2,2
893,1,1
894,2,2
895,1,1
896,2,2
897,2,2
898,1,1
899,1,1
900,2,2
901,2,2
902,2,2
903,2,2
904,2,2
905,2,2
906,1,1
907,0,0
908,2,2
909,0,0
910,2,2
911,2,2
912,2,2
913,2,2
914,1,1
915,1,1
916,0,0
917,0,0
918,1,1
919,0,0
920,1,1
921,2,2
922,2,2
923,1,1
924,1,1
925,1,1
926,1,1
927,0,0
928,1,1
929,1,1
930,2,2
931,2,2
932,2,2
933,1,1
934,0,0
935,0,0
936,2,2
937,2,2
938,2,2
939,1,1
940,2,2
941,2,2
942,2,2
943,0,0
944,2,2
945,5,5
946,1,1
947,2,2
948,5,5
949,1,1
950,1,1
951,0,0
952,0,0
953,1,1
954,0,0
955,2,2
956,2,2
957,2,2
958,2,2
959,2,2
960,1,1
961,1,1
962,5,5
963,0,0
964,1,1
965,1,1
966,2,2
967,2,2
968,2,2
969,2,2
970,0,0
971,2,2
972,0,0
973,2,2
974,0,0
975,2,2
976,1,1
977,2,2
978,2,2
979,2,2
980,2,2
981,2,2
982,2,2
983,0,0
984,0,0
985,1,1
986,1,1
987,1,1
988,1,1
989,1,1
990,3,3
991,1,1
992,0,0
993,1,1
994,0,0
995,2,2
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,1,1
1002,2,2
1003,2,2
1004,1,1
1005,5,5
1006,2,2
1007,2,2
1008,2,2
1009,2,2
1010,0,0
1011,5,5
1012,0,0
1013,0,0
1014,1,1
1015,2,2
1016,0,0
1017,0,0
1018,1,1
1019,2,2
1020,2,2
1021,2,2
1022,2,2
1023,2,2
1024,1,1
1025,1,1
1026,2,2
1027,1,1
1028,5,5
1029,1,1
1030,2,2
1031,2,2
1032,1,1
1033,2,2
1034,2,2
1035,1,1
1036,2,2
1037,2,2
1038,0,0
1039,2,2
1040,0,0
1041,5,5
1042,0,0
1043,0,0
1044,0,0
1045,1,1
1046,1,1
1047,0,0
1048,2,2
1049,2,2
1050,3,3
1051,2,2
1052,2,2
1053,0,0
1054,2,2
1055,2,2
1056,2,2
1057,2,2
1058,4,4
1059,2,2
1060,2,2
1061,2,2
1062,1,1
1063,2,2
1064,2,2
1065,0,0
1066,2,2
1067,2,2
1068,5,5
1069,2,2
1070,2,2
1071,0,0
1072,2,2
1073,0,0
1074,1,1
1075,0,0
1076,1,1
1077,2,2
1078,5,5
1079,0,0
1080,0,0
1081,2,2
1082,2,2
1083,1,1
1084,2,2
1085,2,2
1086,2,2
1087,1,1
1088,2,2
1089,2,2
1090,1,1
1091,5,5
1092,2,2
1093,1,1
1094,0,0
1095,1,1
1096,5,5
1097,0,0
1098,1,1
1099,2,2
1100,5,5
1101,1,1
1102,5,5
1103,1,1
1104,2,2
1105,2,2
1106,5,5
1107,2,2
1108,5,5
1109,1,1
1110,2,2
1111,5,5
1112,2,2
1113,2,2
1114,2,2
1115,2,2
1116,0,0
1117,2,2
1118,2,2
1119,5,5
1120,5,5
1121,0,0
1122,1,1
1123,5,5
1124,2,2
1125,1,1
1126,1,1
1127,2,2
1128,0,0
1129,2,2
1130,5,5
1131,2,2
1132,0,0
1133,1,1
1134,5,5
1135,1,1
1136,0,0
1137,2,2
1138,0,0
1139,5,5
1140,0,0
1141,0,0
1142,6,6
1143,6,6
1144,0,0
1145,7,7
1146,2,2
1147,2,2
1148,0,0
1149,5,5
1150,2,2
1151,2,2
1152,2,2
1153,2,2
1154,5,5
1155,1,1
1156,1,1
1157,2,2
1158,2,2
1159,2,2
1160,2,2
1161,2,2
1162,0,0
1163,1,1
1164,0,0
1165,2,2
1166,0,0
1167,0,0
1168,2,2
1169,2,2
1170,2,2
1171,2,2
1172,2,2
1173,0,0
1174,2,2
1175,2,2
1176,0,0
1177,0,0
1178,2,2
1179,1,1
1180,1,1
1181,0,0
1182,0,0
1183,0,0
1184,5,5
1185,6,6
1186,0,0
1187,2,2
1188,6,6
1189,2,2
1190,5,5
1191,2,2
1192,2,2
1193,2,2
1194,2,2
1195,1,1
1196,2,2
1197,2,2
1198,2,2
1199,1,1
1200,0,0
1201,2,2
1202,5,5
1203,1,1
1204,2,2
1205,1,1
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,5,5
1211,2,2
1212,2,2
1213,5,5
1214,1,1
1215,2,2
1216,2,2
1217,1,1
1218,0,0
1219,0,0
1220,0,0
1221,0,0
1222,2,2
1223,2,2
1224,1,1
1225,2,2
1226,5,5
1227,2,2
1228,5,5
1229,2,2
1230,1,1
1231,2,2
1232,0,0
1233,2,2
1234,2,2
1235,2,2
1236,2,2
1237,2,2
1238,1,1
1239,1,1
1240,0,0
1241,0,0
1242,0,0
1243,0,0
1244,2,2
1245,2,2
1246,2,2
1247,2,2
1248,2,2
1249,2,2
1250,2,2
1251,0,0
1252,2,2
1253,2,2
1254,1,1
1255,2,2
1256,0,0
1257,1,1
1258,2,2
1259,2,2
1260,0,0
1261,0,0
1262,2,2
1263,2,2
1264,2,2
1265,2,2
1266,2,2
1267,1,1
1268,2,2
1269,2,2
1270,2,2
1271,2,2
1272,0,0
1273,2,2
1274,0,0
1275,4,4
1276,1,1
1277,1,1
1278,5,5
1279,2,2
1280,0,0
1281,2,2
1282,5,5
1283,2,2
1284,2,2
1285,2,2
1286,2,2
1287,5,5
1288,1,1
1289,5,5
1290,5,5
1291,2,2
1292,2,2
1293,2,2
1294,2,2
1295,2,2
1296,2,2
1297,2,2
1298,1,1
1299,1,1
1300,2,2
1301,2,2
1302,2,2
1303,2,2
1304,1,1
1305,0,0
1306,1,1
1307,2,2
1308,2,2
1309,2,2
1310,2,2
1311,2,2
1312,2,2
1313,2,2
1314,2,2
1315,2,2
1316,2,2
1317,2,2
1318,5,5
1319,0,0
1320,2,2
1321,2,2
1322,5,5
1323,1,1
1324,2,2
1325,2,2
1326,0,0
1327,1,1
1328,2,2
1329,5,5
1330,2,2
1331,0,0
1332,0,0
1333,1,1
1334,2,2
1335,2,2
1336,2,2
1337,2,2
1338,0,0
1339,2,2
1340,2,2
1341,2,2
1342,0,0
1343,2,2
1344,1,1
1345,2,2
1346,2,2
1347,2,2
1348,0,0
1349,2,2
1350,2,2
1351,0,0
1352,2,2
1353,0,0
1354,2,2
1355,0,0
1356,2,2
1357,1,1
1358,2,2
1359,0,0
1360,2,2
1361,2,2
1362,2,2
1363,2,2
1364,1,1
1365,2,2
1366,2,2
1367,2,2
1368,2,2
1369,2,2
1370,5,5
1371,5,5
1372,0,0
1373,1,1
1374,1,1
1375,5,5
1376,1,1
1377,5,5
1378,5,5
1379,0,0
1380,2,2
1381,5,5
1382,2,2
1383,5,5
1384,2,2
1385,2,2
1386,2,2
1387,5,5
1388,7,7
1389,2,2
1390,2,2
1391,2,2
1392,2,2
1393,2,2
1394,2,2
1395,2,2
1396,1,1
1397,1,1
1398,5,5
1399,2,2
1400,2,2
1401,5,5
1402,2,2
1403,1,1
1404,0,0
1405,2,2
1406,5,5
1407,5,5
1408,2,2
1409,0,0
1410,6,6
1411,5,5
1412,1,1
1413,2,2
1414,2,2
1415,2,2
1416,2,2
1417,0,0
1418,1,1
1419,0,0
1420,6,6
1421,2,2
1422,1,1
1423,2,2
1424,2,2
1425,0,0
1426,2,2
1427,5,5
1428,2,2
1429,5,5
1430,5,5
1431,1,1
1432,2,2
1433,5,5
1434,2,2
1435,2,2
1436,2,2
1437,2,2
1438,2,2
1439,1,1
1440,6,6
1441,2,2
1442,2,2
1443,2,2
1444,0,0
1445,2,2
1446,1,1
1447,1,1
1448,2,2
1449,2,2
1450,1,1
1451,1,1
1452,1,1
1453,5,5
1454,1,1
1455,0,0
1456,2,2
1457,0,0
1458,2,2
1459,4,4
1460,0,0
1461,1,1
1462,1,1
1463,1,1
1464,1,1
1465,1,1
1466,5,5
1467,0,0
1468,0,0
1469,0,0
1470,1,1
1471,0,0
1472,2,2
1473,2,2
1474,2,2
1475,2,2
1476,2,2
1477,1,1
1478,2,2
1479,2,2
1480,1,1
1481,2,2
1482,2,2
1483,2,2
