,0,1
312,2,2
313,2,2
314,2,2
315,2,2
316,5,5
317,2,2
318,6,6
319,2,2
320,8,8
321,2,2
322,2,2
323,2,2
324,5,5
325,2,2
326,2,2
327,2,2
328,5,5
329,1,1
330,5,5
331,2,2
332,5,5
333,1,1
334,2,2
335,1,1
336,2,2
337,2,2
338,2,2
339,2,2
340,0,0
341,2,2
342,2,2
343,1,1
344,2,2
345,5,5
346,2,2
347,1,1
348,5,5
349,2,2
350,2,2
351,0,0
352,2,2
353,0,0
354,2,2
355,2,2
356,1,1
357,2,2
358,1,1
359,2,2
360,1,1
361,2,2
362,2,2
363,1,1
364,0,0
365,2,2
366,2,2
367,2,2
368,0,0
369,2,2
370,2,2
371,2,2
372,2,2
373,2,2
374,2,2
375,1,1
376,5,5
377,2,2
378,2,2
379,0,0
380,1,1
381,0,0
382,0,0
383,0,0
384,2,2
385,2,2
386,2,2
387,2,2
388,0,0
389,5,5
390,0,0
391,2,2
392,1,1
393,2,2
394,2,2
395,1,1
396,2,2
397,0,0
398,2,2
399,1,1
400,0,0
401,0,0
402,1,1
403,2,2
404,2,2
405,2,2
406,1,1
407,1,1
408,1,1
409,1,1
410,2,2
411,2,2
412,2,2
413,2,2
414,2,2
415,1,1
416,1,1
417,2,2
418,2,2
419,2,2
420,2,2
421,2,2
422,2,2
423,0,0
424,2,2
425,0,0
426,2,2
427,1,1
428,0,0
429,2,2
430,2,2
431,2,2
432,1,1
433,1,1
434,2,2
435,1,1
436,1,1
437,1,1
438,1,1
439,1,1
440,1,1
441,1,1
442,5,5
443,2,2
444,0,0
445,2,2
446,5,5
447,2,2
448,2,2
449,0,0
450,8,8
451,0,0
452,1,1
453,2,2
454,0,0
455,1,1
456,2,2
457,0,0
458,1,1
459,0,0
460,2,2
461,2,2
462,0,0
463,1,1
464,2,2
465,1,1
466,2,2
467,2,2
468,2,2
469,5,5
470,1,1
471,2,2
472,2,2
473,5,5
474,5,5
475,2,2
476,5,5
477,2,2
478,0,0
479,1,1
480,5,5
481,5,5
482,2,2
483,1,1
484,2,2
485,2,2
486,2,2
487,1,1
488,2,2
489,1,1
490,2,2
491,2,2
492,2,2
493,1,1
494,5,5
495,6,6
496,6,6
497,5,5
498,5,5
499,2,2
500,7,7
501,1,1
502,1,1
503,2,2
504,2,2
505,1,1
506,2,2
507,5,5
508,6,6
509,2,2
510,2,2
511,2,2
512,2,2
513,2,2
514,1,1
515,0,0
516,5,5
517,1,1
518,0,0
519,1,1
520,1,1
521,2,2
522,2,2
523,2,2
524,2,2
525,0,0
526,2,2
527,2,2
528,1,1
529,2,2
530,0,0
531,5,5
532,0,0
533,2,2
534,2,2
535,1,1
536,2,2
537,1,1
538,4,4
539,2,2
540,2,2
541,0,0
542,2,2
543,1,1
544,5,5
545,0,0
546,2,2
547,1,1
548,1,1
549,2,2
550,0,0
551,2,2
552,5,5
553,5,5
554,1,1
555,0,0
556,1,1
557,2,2
558,0,0
559,1,1
560,1,1
561,2,2
562,2,2
563,0,0
564,2,2
565,1,1
566,1,1
567,2,2
568,2,2
569,2,2
570,2,2
571,2,2
572,2,2
573,2,2
574,0,0
575,2,2
576,2,2
577,1,1
578,2,2
579,6,6
580,6,6
581,1,1
582,1,1
583,0,0
584,0,0
585,1,1
586,2,2
587,1,1
588,2,2
589,1,1
590,0,0
591,2,2
592,8,8
593,1,1
594,2,2
595,2,2
596,2,2
597,1,1
598,0,0
599,2,2
600,2,2
601,1,1
602,1,1
603,1,1
604,0,0
605,0,0
606,0,0
607,1,1
608,0,0
609,1,1
610,0,0
611,1,1
612,0,0
613,0,0
614,1,1
615,0,0
616,0,0
617,2,2
618,0,0
619,2,2
620,1,1
621,0,0
622,1,1
623,0,0
624,1,1
625,0,0
626,1,1
627,1,1
628,0,0
629,1,1
630,0,0
631,1,1
632,2,2
633,2,2
634,2,2
635,0,0
636,0,0
637,1,1
638,2,2
639,1,1
640,1,1
641,1,1
642,1,1
643,2,2
644,0,0
645,2,2
646,0,0
647,0,0
648,1,1
649,1,1
650,0,0
651,1,1
652,1,1
653,0,0
654,2,2
655,0,0
656,1,1
657,0,0
658,2,2
659,2,2
660,0,0
661,2,2
662,2,2
663,2,2
664,2,2
665,0,0
666,2,2
667,2,2
668,0,0
669,0,0
670,1,1
671,2,2
672,1,1
673,0,0
674,1,1
675,1,1
676,2,2
677,5,5
678,2,2
679,0,0
680,1,1
681,0,0
682,2,2
683,0,0
684,1,1
685,2,2
686,0,0
687,2,2
688,0,0
689,2,2
690,1,1
691,5,5
692,2,2
693,0,0
694,1,1
695,1,1
696,2,2
697,0,0
698,2,2
699,2,2
700,2,2
701,2,2
702,1,1
703,2,2
704,1,1
705,2,2
706,1,1
707,1,1
708,1,1
709,0,0
710,2,2
711,2,2
712,1,1
713,0,0
714,2,2
715,2,2
716,2,2
717,2,2
718,0,0
719,2,2
720,8,8
721,2,2
722,2,2
723,2,2
724,2,2
725,0,0
726,8,8
727,1,1
728,0,0
729,0,0
730,2,2
731,0,0
732,1,1
733,2,2
734,2,2
735,2,2
736,2,2
737,2,2
738,2,2
739,2,2
740,2,2
741,1,1
742,5,5
743,1,1
744,1,1
745,2,2
746,1,1
747,2,2
748,2,2
749,0,0
750,0,0
751,0,0
752,1,1
753,1,1
754,2,2
755,1,1
756,0,0
757,0,0
758,0,0
759,0,0
760,1,1
761,0,0
762,2,2
763,0,0
764,2,2
765,2,2
766,1,1
767,0,0
768,0,0
769,2,2
770,2,2
771,1,1
772,6,6
773,6,6
774,2,2
775,6,6
776,2,2
777,6,6
778,5,5
779,2,2
780,5,5
781,0,0
782,5,5
783,1,1
784,1,1
785,5,5
786,1,1
787,6,6
788,6,6
789,6,6
790,5,5
791,2,2
792,5,5
793,5,5
794,2,2
795,2,2
796,2,2
797,2,2
798,5,5
799,5,5
800,0,0
801,5,5
802,5,5
803,2,2
804,2,2
805,2,2
806,2,2
807,0,0
808,2,2
809,2,2
810,0,0
811,2,2
812,0,0
813,2,2
814,0,0
815,2,2
816,5,5
817,0,0
818,2,2
819,2,2
820,2,2
821,2,2
822,2,2
823,2,2
824,2,2
825,0,0
826,2,2
827,0,0
828,1,1
829,2,2
830,2,2
831,2,2
832,0,0
833,1,1
834,1,1
835,2,2
836,2,2
837,0,0
838,2,2
839,2,2
840,2,2
841,1,1
842,0,0
843,1,1
844,2,2
845,2,2
846,5,5
847,2,2
848,2,2
849,1,1
850,1,1
851,1,1
852,2,2
853,0,0
854,1,1
855,5,5
856,0,0
857,2,2
858,0,0
859,1,1
860,1,1
861,1,1
862,2,2
863,2,2
864,2,2
865,2,2
866,2,2
867,1,1
868,2,2
869,2,2
870,0,0
871,2,2
872,2,2
873,2,2
874,2,2
875,1,1
876,5,5
877,2,2
878,2,2
879,2,2
880,2,2
881,2,2
882,0,0
883,1,1
884,2,2
885,0,0
886,1,1
887,2,2
888,2,2
889,1,1
890,1,1
891,2,2
892,5,5
893,1,1
894,2,2
895,1,1
896,2,2
897,2,2
898,1,1
899,1,1
900,2,2
901,0,0
902,2,2
903,2,2
904,2,2
905,2,2
906,1,1
907,1,1
908,2,2
909,2,2
910,5,5
911,0,0
912,2,2
913,2,2
914,1,1
915,1,1
916,1,1
917,1,1
918,1,1
919,0,0
920,1,1
921,2,2
922,2,2
923,1,1
924,0,0
925,1,1
926,1,1
927,2,2
928,2,2
929,2,2
930,0,0
931,1,1
932,0,0
933,2,2
934,0,0
935,1,1
936,1,1
937,2,2
938,2,2
939,1,1
940,5,5
941,0,0
942,2,2
943,0,0
944,1,1
945,1,1
946,1,1
947,0,0
948,2,2
949,2,2
950,2,2
951,0,0
952,2,2
953,1,1
954,2,2
955,2,2
956,0,0
957,0,0
958,2,2
959,2,2
960,0,0
961,1,1
962,2,2
963,0,0
964,2,2
965,1,1
966,2,2
967,2,2
968,2,2
969,0,0
970,0,0
971,2,2
972,2,2
973,1,1
974,1,1
975,0,0
976,1,1
977,2,2
978,2,2
979,2,2
980,2,2
981,0,0
982,2,2
983,2,2
984,1,1
985,1,1
986,1,1
987,1,1
988,1,1
989,1,1
990,1,1
991,1,1
992,2,2
993,1,1
994,2,2
995,2,2
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,1,1
1002,1,1
1003,2,2
1004,1,1
1005,2,2
1006,2,2
1007,2,2
1008,0,0
1009,0,0
1010,1,1
1011,0,0
1012,2,2
1013,2,2
1014,1,1
1015,0,0
1016,2,2
1017,2,2
1018,2,2
1019,2,2
1020,2,2
1021,0,0
1022,2,2
1023,1,1
1024,2,2
1025,0,0
1026,1,1
1027,1,1
1028,1,1
1029,1,1
1030,2,2
1031,2,2
1032,1,1
1033,2,2
1034,2,2
1035,2,2
1036,2,2
1037,2,2
1038,2,2
1039,2,2
1040,2,2
1041,5,5
1042,1,1
1043,2,2
1044,1,1
1045,1,1
1046,1,1
1047,1,1
1048,0,0
1049,2,2
1050,2,2
1051,2,2
1052,0,0
1053,0,0
1054,2,2
1055,2,2
1056,5,5
1057,2,2
1058,0,0
1059,2,2
1060,1,1
1061,2,2
1062,1,1
1063,2,2
1064,2,2
1065,2,2
1066,2,2
1067,2,2
1068,2,2
1069,2,2
1070,2,2
1071,4,4
1072,2,2
1073,2,2
1074,1,1
1075,0,0
1076,3,3
1077,2,2
1078,5,5
1079,1,1
1080,2,2
1081,0,0
1082,1,1
1083,0,0
1084,2,2
1085,2,2
1086,2,2
1087,0,0
1088,2,2
1089,4,4
1090,1,1
1091,0,0
1092,2,2
1093,1,1
1094,1,1
1095,1,1
1096,0,0
1097,2,2
1098,1,1
1099,2,2
1100,2,2
1101,2,2
1102,0,0
1103,0,0
1104,0,0
1105,0,0
1106,5,5
1107,2,2
1108,5,5
1109,5,5
1110,0,0
1111,5,5
1112,2,2
1113,5,5
1114,0,0
1115,2,2
1116,0,0
1117,2,2
1118,2,2
1119,5,5
1120,5,5
1121,1,1
1122,5,5
1123,5,5
1124,2,2
1125,1,1
1126,0,0
1127,2,2
1128,2,2
1129,2,2
1130,5,5
1131,2,2
1132,1,1
1133,5,5
1134,1,1
1135,2,2
1136,2,2
1137,2,2
1138,0,0
1139,2,2
1140,0,0
1141,2,2
1142,6,6
1143,6,6
1144,2,2
1145,8,8
1146,5,5
1147,1,1
1148,2,2
1149,1,1
1150,0,0
1151,2,2
1152,2,2
1153,2,2
1154,0,0
1155,1,1
1156,5,5
1157,0,0
1158,0,0
1159,2,2
1160,2,2
1161,1,1
1162,0,0
1163,1,1
1164,0,0
1165,2,2
1166,2,2
1167,2,2
1168,2,2
1169,2,2
1170,2,2
1171,2,2
1172,2,2
1173,2,2
1174,2,2
1175,2,2
1176,2,2
1177,0,0
1178,2,2
1179,1,1
1180,0,0
1181,2,2
1182,2,2
1183,2,2
1184,5,5
1185,6,6
1186,5,5
1187,2,2
1188,6,6
1189,2,2
1190,5,5
1191,5,5
1192,1,1
1193,5,5
1194,2,2
1195,2,2
1196,2,2
1197,0,0
1198,2,2
1199,1,1
1200,0,0
1201,2,2
1202,5,5
1203,1,1
1204,0,0
1205,2,2
1206,1,1
1207,6,6
1208,6,6
1209,6,6
1210,0,0
1211,0,0
1212,2,2
1213,0,0
1214,5,5
1215,2,2
1216,5,5
1217,1,1
1218,1,1
1219,0,0
1220,0,0
1221,0,0
1222,2,2
1223,1,1
1224,2,2
1225,2,2
1226,5,5
1227,2,2
1228,5,5
1229,2,2
1230,1,1
1231,0,0
1232,2,2
1233,2,2
1234,2,2
1235,2,2
1236,2,2
1237,0,0
1238,1,1
1239,1,1
1240,0,0
1241,2,2
1242,2,2
1243,2,2
1244,2,2
1245,0,0
1246,2,2
1247,2,2
1248,2,2
1249,2,2
1250,1,1
1251,0,0
1252,2,2
1253,2,2
1254,2,2
1255,2,2
1256,2,2
1257,5,5
1258,2,2
1259,2,2
1260,2,2
1261,0,0
1262,2,2
1263,0,0
1264,2,2
1265,2,2
1266,2,2
1267,2,2
1268,2,2
1269,2,2
1270,2,2
1271,0,0
1272,2,2
1273,2,2
1274,1,1
1275,0,0
1276,2,2
1277,1,1
1278,2,2
1279,2,2
1280,0,0
1281,0,0
1282,2,2
1283,2,2
1284,2,2
1285,2,2
1286,2,2
1287,5,5
1288,1,1
1289,0,0
1290,0,0
1291,2,2
1292,2,2
1293,0,0
1294,2,2
1295,2,2
1296,2,2
1297,2,2
1298,1,1
1299,2,2
1300,0,0
1301,2,2
1302,2,2
1303,2,2
1304,2,2
1305,2,2
1306,0,0
1307,2,2
1308,2,2
1309,2,2
1310,0,0
1311,0,0
1312,0,0
1313,2,2
1314,1,1
1315,2,2
1316,2,2
1317,5,5
1318,2,2
1319,1,1
1320,2,2
1321,0,0
1322,1,1
1323,1,1
1324,5,5
1325,2,2
1326,2,2
1327,0,0
1328,2,2
1329,5,5
1330,2,2
1331,2,2
1332,0,0
1333,1,1
1334,2,2
1335,2,2
1336,5,5
1337,1,1
1338,2,2
1339,2,2
1340,2,2
1341,2,2
1342,2,2
1343,2,2
1344,2,2
1345,2,2
1346,2,2
1347,5,5
1348,2,2
1349,2,2
1350,2,2
1351,2,2
1352,2,2
1353,0,0
1354,2,2
1355,2,2
1356,1,1
1357,0,0
1358,2,2
1359,2,2
1360,2,2
1361,5,5
1362,2,2
1363,2,2
1364,2,2
1365,2,2
1366,2,2
1367,0,0
1368,1,1
1369,2,2
1370,5,5
1371,2,2
1372,0,0
1373,0,0
1374,1,1
1375,5,5
1376,2,2
1377,5,5
1378,1,1
1379,0,0
1380,2,2
1381,5,5
1382,0,0
1383,5,5
1384,2,2
1385,2,2
1386,2,2
1387,0,0
1388,8,8
1389,2,2
1390,5,5
1391,2,2
1392,2,2
1393,2,2
1394,2,2
1395,2,2
1396,1,1
1397,0,0
1398,5,5
1399,2,2
1400,2,2
1401,5,5
1402,1,1
1403,0,0
1404,0,0
1405,2,2
1406,5,5
1407,0,0
1408,2,2
1409,2,2
1410,6,6
1411,5,5
1412,5,5
1413,5,5
1414,2,2
1415,2,2
1416,5,5
1417,5,5
1418,1,1
1419,0,0
1420,6,6
1421,2,2
1422,2,2
1423,2,2
1424,2,2
1425,1,1
1426,2,2
1427,5,5
1428,2,2
1429,5,5
1430,5,5
1431,1,1
1432,2,2
1433,2,2
1434,0,0
1435,2,2
1436,2,2
1437,2,2
1438,0,0
1439,1,1
1440,5,5
1441,2,2
1442,2,2
1443,2,2
1444,0,0
1445,2,2
1446,1,1
1447,0,0
1448,0,0
1449,2,2
1450,2,2
1451,1,1
1452,1,1
1453,5,5
1454,1,1
1455,2,2
1456,2,2
1457,2,2
1458,2,2
1459,5,5
1460,1,1
1461,1,1
1462,1,1
1463,2,2
1464,2,2
1465,1,1
1466,0,0
1467,1,1
1468,0,0
1469,0,0
1470,1,1
1471,0,0
1472,5,5
1473,2,2
1474,2,2
1475,2,2
1476,0,0
1477,1,1
1478,2,2
1479,1,1
1480,1,1
1481,2,2
1482,0,0
1483,2,2
