,0,1
312,2,2
313,2,2
314,2,2
315,5,5
316,5,5
317,5,5
318,6,6
319,7,7
320,7,7
321,2,2
322,2,2
323,2,2
324,5,5
325,2,2
326,2,2
327,2,2
328,0,0
329,1,1
330,5,5
331,2,2
332,5,5
333,1,1
334,2,2
335,1,1
336,2,2
337,2,2
338,2,2
339,1,1
340,0,0
341,2,2
342,2,2
343,2,2
344,2,2
345,1,1
346,2,2
347,0,0
348,2,2
349,2,2
350,2,2
351,2,2
352,2,2
353,2,2
354,2,2
355,2,2
356,2,2
357,2,2
358,1,1
359,2,2
360,2,2
361,2,2
362,2,2
363,4,4
364,2,2
365,2,2
366,2,2
367,2,2
368,2,2
369,2,2
370,0,0
371,2,2
372,2,2
373,0,0
374,5,5
375,2,2
376,5,5
377,2,2
378,2,2
379,0,0
380,1,1
381,2,2
382,2,2
383,0,0
384,2,2
385,2,2
386,1,1
387,2,2
388,0,0
389,0,0
390,1,1
391,2,2
392,1,1
393,0,0
394,1,1
395,1,1
396,0,0
397,0,0
398,0,0
399,1,1
400,0,0
401,5,5
402,1,1
403,2,2
404,2,2
405,0,0
406,1,1
407,0,0
408,1,1
409,1,1
410,2,2
411,5,5
412,2,2
413,2,2
414,2,2
415,1,1
416,1,1
417,0,0
418,0,0
419,0,0
420,2,2
421,2,2
422,1,1
423,5,5
424,2,2
425,1,1
426,2,2
427,2,2
428,0,0
429,2,2
430,2,2
431,2,2
432,1,1
433,1,1
434,2,2
435,1,1
436,1,1
437,3,3
438,0,0
439,1,1
440,2,2
441,2,2
442,5,5
443,2,2
444,5,5
445,0,0
446,2,2
447,2,2
448,2,2
449,5,5
450,2,2
451,0,0
452,0,0
453,2,2
454,0,0
455,1,1
456,0,0
457,1,1
458,1,1
459,0,0
460,0,0
461,2,2
462,5,5
463,0,0
464,2,2
465,2,2
466,1,1
467,2,2
468,2,2
469,0,0
470,1,1
471,2,2
472,2,2
473,5,5
474,5,5
475,0,0
476,5,5
477,4,4
478,1,1
479,1,1
480,5,5
481,5,5
482,2,2
483,2,2
484,2,2
485,2,2
486,0,0
487,1,1
488,1,1
489,0,0
490,1,1
491,1,1
492,2,2
493,1,1
494,1,1
495,6,6
496,6,6
497,5,5
498,5,5
499,0,0
500,1,1
501,1,1
502,1,1
503,1,1
504,0,0
505,1,1
506,2,2
507,5,5
508,6,6
509,0,0
510,2,2
511,2,2
512,2,2
513,2,2
514,2,2
515,0,0
516,5,5
517,1,1
518,2,2
519,0,0
520,1,1
521,2,2
522,2,2
523,2,2
524,2,2
525,2,2
526,2,2
527,2,2
528,1,1
529,2,2
530,1,1
531,3,3
532,2,2
533,1,1
534,2,2
535,1,1
536,0,0
537,2,2
538,2,2
539,2,2
540,5,5
541,5,5
542,0,0
543,0,0
544,5,5
545,1,1
546,2,2
547,0,0
548,0,0
549,2,2
550,0,0
551,2,2
552,2,2
553,2,2
554,1,1
555,1,1
556,1,1
557,2,2
558,2,2
559,1,1
560,1,1
561,2,2
562,2,2
563,0,0
564,2,2
565,1,1
566,1,1
567,2,2
568,6,6
569,2,2
570,2,2
571,0,0
572,0,0
573,2,2
574,0,0
575,2,2
576,2,2
577,0,0
578,0,0
579,6,6
580,6,6
581,1,1
582,1,1
583,5,5
584,0,0
585,1,1
586,1,1
587,1,1
588,2,2
589,1,1
590,1,1
591,2,2
592,7,7
593,1,1
594,2,2
595,1,1
596,2,2
597,1,1
598,0,0
599,2,2
600,2,2
601,2,2
602,1,1
603,1,1
604,0,0
605,0,0
606,0,0
607,1,1
608,0,0
609,1,1
610,0,0
611,0,0
612,0,0
613,0,0
614,1,1
615,0,0
616,0,0
617,2,2
618,1,1
619,2,2
620,1,1
621,0,0
622,1,1
623,0,0
624,1,1
625,0,0
626,1,1
627,1,1
628,1,1
629,1,1
630,0,0
631,1,1
632,2,2
633,2,2
634,2,2
635,1,1
636,0,0
637,0,0
638,2,2
639,2,2
640,1,1
641,1,1
642,1,1
643,5,5
644,0,0
645,1,1
646,2,2
647,0,0
648,1,1
649,1,1
650,0,0
651,0,0
652,1,1
653,1,1
654,2,2
655,0,0
656,1,1
657,0,0
658,2,2
659,2,2
660,0,0
661,0,0
662,2,2
663,2,2
664,1,1
665,0,0
666,0,0
667,0,0
668,5,5
669,0,0
670,1,1
671,0,0
672,1,1
673,1,1
674,1,1
675,1,1
676,1,1
677,2,2
678,2,2
679,1,1
680,1,1
681,1,1
682,0,0
683,1,1
684,1,1
685,1,1
686,0,0
687,2,2
688,0,0
689,2,2
690,1,1
691,0,0
692,2,2
693,1,1
694,2,2
695,1,1
696,2,2
697,5,5
698,2,2
699,0,0
700,0,0
701,2,2
702,1,1
703,2,2
704,1,1
705,2,2
706,1,1
707,2,2
708,1,1
709,2,2
710,0,0
711,2,2
712,1,1
713,0,0
714,2,2
715,0,0
716,0,0
717,2,2
718,0,0
719,2,2
720,7,7
721,0,0
722,2,2
723,2,2
724,2,2
725,2,2
726,7,7
727,2,2
728,0,0
729,2,2
730,0,0
731,1,1
732,1,1
733,2,2
734,2,2
735,0,0
736,0,0
737,2,2
738,0,0
739,2,2
740,5,5
741,1,1
742,5,5
743,2,2
744,1,1
745,2,2
746,0,0
747,2,2
748,2,2
749,2,2
750,2,2
751,2,2
752,1,1
753,1,1
754,2,2
755,1,1
756,0,0
757,0,0
758,0,0
759,0,0
760,1,1
761,0,0
762,0,0
763,2,2
764,2,2
765,0,0
766,1,1
767,2,2
768,2,2
769,0,0
770,2,2
771,2,2
772,6,6
773,6,6
774,2,2
775,6,6
776,2,2
777,6,6
778,5,5
779,0,0
780,5,5
781,1,1
782,5,5
783,1,1
784,1,1
785,2,2
786,0,0
787,6,6
788,6,6
789,6,6
790,2,2
791,2,2
792,5,5
793,5,5
794,2,2
795,2,2
796,2,2
797,2,2
798,5,5
799,5,5
800,2,2
801,5,5
802,5,5
803,2,2
804,1,1
805,2,2
806,0,0
807,0,0
808,0,0
809,2,2
810,0,0
811,0,0
812,1,1
813,2,2
814,0,0
815,2,2
816,0,0
817,0,0
818,2,2
819,2,2
820,1,1
821,2,2
822,2,2
823,2,2
824,2,2
825,2,2
826,0,0
827,2,2
828,1,1
829,2,2
830,2,2
831,2,2
832,2,2
833,1,1
834,1,1
835,2,2
836,2,2
837,1,1
838,2,2
839,0,0
840,2,2
841,2,2
842,1,1
843,2,2
844,2,2
845,0,0
846,2,2
847,2,2
848,0,0
849,1,1
850,1,1
851,1,1
852,2,2
853,0,0
854,2,2
855,5,5
856,2,2
857,2,2
858,2,2
859,1,1
860,1,1
861,1,1
862,2,2
863,2,2
864,2,2
865,2,2
866,2,2
867,0,0
868,2,2
869,2,2
870,0,0
871,2,2
872,1,1
873,0,0
874,2,2
875,1,1
876,5,5
877,0,0
878,2,2
879,2,2
880,2,2
881,2,2
882,2,2
883,0,0
884,2,2
885,0,0
886,1,1
887,2,2
888,0,0
889,1,1
890,1,1
891,0,0
892,2,2
893,2,2
894,2,2
895,0,0
896,2,2
897,2,2
898,1,1
899,1,1
900,2,2
901,2,2
902,0,0
903,0,0
904,2,2
905,2,2
906,0,0
907,1,1
908,0,0
909,0,0
910,2,2
911,2,2
912,1,1
913,2,2
914,1,1
915,1,1
916,2,2
917,1,1
918,1,1
919,0,0
920,1,1
921,1,1
922,2,2
923,1,1
924,0,0
925,1,1
926,1,1
927,1,1
928,5,5
929,1,1
930,2,2
931,1,1
932,0,0
933,1,1
934,1,1
935,1,1
936,1,1
937,0,0
938,2,2
939,0,0
940,1,1
941,2,2
942,0,0
943,2,2
944,0,0
945,0,0
946,1,1
947,0,0
948,2,2
949,0,0
950,1,1
951,1,1
952,2,2
953,1,1
954,2,2
955,0,0
956,0,0
957,2,2
958,1,1
959,2,2
960,2,2
961,5,5
962,0,0
963,2,2
964,1,1
965,0,0
966,2,2
967,2,2
968,2,2
969,2,2
970,0,0
971,2,2
972,2,2
973,1,1
974,0,0
975,0,0
976,1,1
977,0,0
978,2,2
979,2,2
980,2,2
981,0,0
982,2,2
983,2,2
984,0,0
985,0,0
986,1,1
987,1,1
988,1,1
989,1,1
990,1,1
991,1,1
992,1,1
993,1,1
994,2,2
995,2,2
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,1,1
1002,2,2
1003,1,1
1004,1,1
1005,2,2
1006,0,0
1007,2,2
1008,5,5
1009,0,0
1010,1,1
1011,0,0
1012,2,2
1013,2,2
1014,1,1
1015,1,1
1016,0,0
1017,2,2
1018,1,1
1019,1,1
1020,2,2
1021,0,0
1022,2,2
1023,1,1
1024,0,0
1025,2,2
1026,1,1
1027,1,1
1028,2,2
1029,1,1
1030,2,2
1031,0,0
1032,0,0
1033,0,0
1034,2,2
1035,0,0
1036,2,2
1037,2,2
1038,0,0
1039,2,2
1040,2,2
1041,0,0
1042,0,0
1043,1,1
1044,1,1
1045,1,1
1046,1,1
1047,1,1
1048,2,2
1049,2,2
1050,3,3
1051,2,2
1052,2,2
1053,2,2
1054,2,2
1055,2,2
1056,2,2
1057,2,2
1058,0,0
1059,2,2
1060,2,2
1061,2,2
1062,2,2
1063,2,2
1064,2,2
1065,2,2
1066,5,5
1067,2,2
1068,2,2
1069,0,0
1070,2,2
1071,0,0
1072,2,2
1073,0,0
1074,0,0
1075,0,0
1076,2,2
1077,5,5
1078,5,5
1079,1,1
1080,2,2
1081,0,0
1082,0,0
1083,1,1
1084,2,2
1085,2,2
1086,2,2
1087,1,1
1088,0,0
1089,2,2
1090,1,1
1091,2,2
1092,0,0
1093,2,2
1094,1,1
1095,1,1
1096,2,2
1097,2,2
1098,1,1
1099,2,2
1100,0,0
1101,0,0
1102,5,5
1103,1,1
1104,2,2
1105,2,2
1106,5,5
1107,1,1
1108,5,5
1109,1,1
1110,0,0
1111,5,5
1112,0,0
1113,2,2
1114,2,2
1115,2,2
1116,0,0
1117,0,0
1118,2,2
1119,5,5
1120,5,5
1121,0,0
1122,1,1
1123,5,5
1124,0,0
1125,1,1
1126,2,2
1127,2,2
1128,2,2
1129,2,2
1130,5,5
1131,2,2
1132,1,1
1133,1,1
1134,0,0
1135,0,0
1136,0,0
1137,0,0
1138,0,0
1139,2,2
1140,1,1
1141,2,2
1142,6,6
1143,6,6
1144,0,0
1145,7,7
1146,2,2
1147,2,2
1148,2,2
1149,1,1
1150,0,0
1151,2,2
1152,0,0
1153,2,2
1154,2,2
1155,1,1
1156,1,1
1157,2,2
1158,0,0
1159,2,2
1160,2,2
1161,2,2
1162,2,2
1163,0,0
1164,0,0
1165,2,2
1166,2,2
1167,2,2
1168,5,5
1169,2,2
1170,2,2
1171,2,2
1172,2,2
1173,0,0
1174,0,0
1175,0,0
1176,2,2
1177,2,2
1178,1,1
1179,1,1
1180,2,2
1181,2,2
1182,2,2
1183,2,2
1184,5,5
1185,6,6
1186,0,0
1187,2,2
1188,6,6
1189,5,5
1190,5,5
1191,2,2
1192,1,1
1193,5,5
1194,2,2
1195,2,2
1196,2,2
1197,0,0
1198,2,2
1199,1,1
1200,0,0
1201,1,1
1202,5,5
1203,1,1
1204,2,2
1205,1,1
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,0,0
1211,2,2
1212,2,2
1213,1,1
1214,1,1
1215,0,0
1216,2,2
1217,1,1
1218,1,1
1219,1,1
1220,0,0
1221,1,1
1222,1,1
1223,2,2
1224,1,1
1225,2,2
1226,5,5
1227,2,2
1228,5,5
1229,0,0
1230,0,0
1231,0,0
1232,0,0
1233,2,2
1234,2,2
1235,0,0
1236,0,0
1237,2,2
1238,1,1
1239,1,1
1240,0,0
1241,0,0
1242,2,2
1243,0,0
1244,1,1
1245,1,1
1246,1,1
1247,2,2
1248,2,2
1249,2,2
1250,0,0
1251,2,2
1252,0,0
1253,2,2
1254,1,1
1255,2,2
1256,0,0
1257,1,1
1258,2,2
1259,2,2
1260,0,0
1261,2,2
1262,2,2
1263,2,2
1264,2,2
1265,2,2
1266,2,2
1267,3,3
1268,1,1
1269,2,2
1270,2,2
1271,2,2
1272,2,2
1273,2,2
1274,1,1
1275,5,5
1276,2,2
1277,1,1
1278,2,2
1279,0,0
1280,2,2
1281,2,2
1282,2,2
1283,0,0
1284,2,2
1285,2,2
1286,2,2
1287,5,5
1288,1,1
1289,2,2
1290,0,0
1291,2,2
1292,0,0
1293,2,2
1294,2,2
1295,2,2
1296,2,2
1297,2,2
1298,1,1
1299,2,2
1300,0,0
1301,2,2
1302,2,2
1303,0,0
1304,2,2
1305,0,0
1306,1,1
1307,2,2
1308,0,0
1309,2,2
1310,2,2
1311,2,2
1312,0,0
1313,0,0
1314,0,0
1315,2,2
1316,2,2
1317,2,2
1318,0,0
1319,1,1
1320,2,2
1321,2,2
1322,2,2
1323,1,1
1324,0,0
1325,2,2
1326,0,0
1327,1,1
1328,0,0
1329,0,0
1330,0,0
1331,0,0
1332,0,0
1333,0,0
1334,2,2
1335,2,2
1336,0,0
1337,2,2
1338,2,2
1339,2,2
1340,0,0
1341,2,2
1342,2,2
1343,2,2
1344,2,2
1345,0,0
1346,2,2
1347,2,2
1348,2,2
1349,2,2
1350,2,2
1351,2,2
1352,2,2
1353,0,0
1354,2,2
1355,0,0
1356,2,2
1357,1,1
1358,3,3
1359,0,0
1360,2,2
1361,2,2
1362,0,0
1363,2,2
1364,1,1
1365,0,0
1366,2,2
1367,2,2
1368,1,1
1369,1,1
1370,5,5
1371,0,0
1372,0,0
1373,1,1
1374,1,1
1375,5,5
1376,1,1
1377,5,5
1378,1,1
1379,0,0
1380,2,2
1381,5,5
1382,0,0
1383,5,5
1384,0,0
1385,2,2
1386,0,0
1387,5,5
1388,7,7
1389,5,5
1390,2,2
1391,2,2
1392,2,2
1393,2,2
1394,2,2
1395,2,2
1396,1,1
1397,1,1
1398,5,5
1399,2,2
1400,2,2
1401,5,5
1402,2,2
1403,2,2
1404,0,0
1405,2,2
1406,5,5
1407,5,5
1408,2,2
1409,2,2
1410,6,6
1411,5,5
1412,1,1
1413,2,2
1414,2,2
1415,2,2
1416,2,2
1417,0,0
1418,1,1
1419,2,2
1420,6,6
1421,2,2
1422,5,5
1423,2,2
1424,2,2
1425,2,2
1426,5,5
1427,5,5
1428,5,5
1429,5,5
1430,5,5
1431,1,1
1432,2,2
1433,2,2
1434,2,2
1435,0,0
1436,0,0
1437,2,2
1438,2,2
1439,1,1
1440,2,2
1441,2,2
1442,2,2
1443,2,2
1444,0,0
1445,2,2
1446,1,1
1447,1,1
1448,0,0
1449,2,2
1450,2,2
1451,0,0
1452,1,1
1453,5,5
1454,1,1
1455,1,1
1456,2,2
1457,2,2
1458,2,2
1459,2,2
1460,1,1
1461,1,1
1462,1,1
1463,2,2
1464,2,2
1465,1,1
1466,5,5
1467,1,1
1468,0,0
1469,0,0
1470,1,1
1471,0,0
1472,2,2
1473,2,2
1474,2,2
1475,2,2
1476,2,2
1477,1,1
1478,1,1
1479,2,2
1480,1,1
1481,2,2
1482,2,2
1483,2,2
