,0,1
312,2,2
313,2,2
314,2,2
315,2,2
316,5,5
317,1,1
318,6,6
319,8,8
320,8,8
321,2,2
322,0,0
323,2,2
324,5,5
325,2,2
326,2,2
327,2,2
328,5,5
329,1,1
330,5,5
331,2,2
332,5,5
333,1,1
334,2,2
335,3,3
336,2,2
337,2,2
338,2,2
339,0,0
340,5,5
341,2,2
342,2,2
343,2,2
344,2,2
345,1,1
346,1,1
347,5,5
348,2,2
349,2,2
350,2,2
351,2,2
352,2,2
353,2,2
354,5,5
355,2,2
356,2,2
357,2,2
358,1,1
359,2,2
360,2,2
361,2,2
362,0,0
363,1,1
364,2,2
365,2,2
366,2,2
367,0,0
368,2,2
369,2,2
370,2,2
371,0,0
372,2,2
373,2,2
374,2,2
375,5,5
376,5,5
377,2,2
378,2,2
379,0,0
380,1,1
381,2,2
382,2,2
383,2,2
384,2,2
385,2,2
386,1,1
387,2,2
388,2,2
389,1,1
390,1,1
391,2,2
392,1,1
393,2,2
394,2,2
395,1,1
396,2,2
397,0,0
398,2,2
399,1,1
400,2,2
401,0,0
402,1,1
403,2,2
404,2,2
405,5,5
406,0,0
407,1,1
408,1,1
409,1,1
410,2,2
411,2,2
412,2,2
413,2,2
414,2,2
415,1,1
416,0,0
417,2,2
418,1,1
419,1,1
420,5,5
421,2,2
422,2,2
423,0,0
424,2,2
425,1,1
426,2,2
427,2,2
428,0,0
429,2,2
430,2,2
431,2,2
432,1,1
433,1,1
434,2,2
435,1,1
436,1,1
437,0,0
438,1,1
439,1,1
440,0,0
441,5,5
442,5,5
443,2,2
444,5,5
445,2,2
446,2,2
447,0,0
448,2,2
449,5,5
450,0,0
451,1,1
452,1,1
453,2,2
454,1,1
455,1,1
456,0,0
457,1,1
458,1,1
459,1,1
460,2,2
461,2,2
462,0,0
463,0,0
464,2,2
465,2,2
466,2,2
467,0,0
468,5,5
469,0,0
470,1,1
471,2,2
472,2,2
473,5,5
474,5,5
475,0,0
476,5,5
477,2,2
478,0,0
479,1,1
480,5,5
481,5,5
482,1,1
483,2,2
484,2,2
485,1,1
486,0,0
487,5,5
488,2,2
489,1,1
490,2,2
491,2,2
492,2,2
493,1,1
494,5,5
495,6,6
496,6,6
497,5,5
498,5,5
499,2,2
500,1,1
501,1,1
502,0,0
503,2,2
504,2,2
505,1,1
506,2,2
507,5,5
508,6,6
509,0,0
510,2,2
511,1,1
512,1,1
513,2,2
514,1,1
515,0,0
516,5,5
517,1,1
518,2,2
519,2,2
520,1,1
521,2,2
522,2,2
523,2,2
524,2,2
525,0,0
526,2,2
527,5,5
528,0,0
529,1,1
530,1,1
531,5,5
532,0,0
533,0,0
534,0,0
535,1,1
536,2,2
537,2,2
538,1,1
539,2,2
540,0,0
541,0,0
542,2,2
543,1,1
544,0,0
545,1,1
546,2,2
547,1,1
548,1,1
549,0,0
550,0,0
551,2,2
552,2,2
553,2,2
554,1,1
555,2,2
556,1,1
557,2,2
558,8,8
559,1,1
560,1,1
561,4,4
562,2,2
563,0,0
564,2,2
565,0,0
566,1,1
567,2,2
568,2,2
569,2,2
570,1,1
571,5,5
572,2,2
573,5,5
574,0,0
575,2,2
576,2,2
577,1,1
578,5,5
579,6,6
580,6,6
581,1,1
582,1,1
583,1,1
584,0,0
585,2,2
586,5,5
587,1,1
588,2,2
589,1,1
590,1,1
591,0,0
592,8,8
593,1,1
594,2,2
595,2,2
596,2,2
597,1,1
598,0,0
599,2,2
600,2,2
601,1,1
602,1,1
603,1,1
604,0,0
605,0,0
606,0,0
607,1,1
608,0,0
609,1,1
610,0,0
611,1,1
612,0,0
613,0,0
614,1,1
615,0,0
616,0,0
617,2,2
618,1,1
619,0,0
620,1,1
621,0,0
622,0,0
623,0,0
624,1,1
625,0,0
626,1,1
627,1,1
628,1,1
629,1,1
630,0,0
631,1,1
632,2,2
633,2,2
634,2,2
635,1,1
636,0,0
637,1,1
638,2,2
639,1,1
640,1,1
641,1,1
642,1,1
643,1,1
644,2,2
645,0,0
646,2,2
647,0,0
648,1,1
649,1,1
650,0,0
651,1,1
652,1,1
653,1,1
654,2,2
655,0,0
656,0,0
657,0,0
658,2,2
659,2,2
660,0,0
661,0,0
662,2,2
663,2,2
664,2,2
665,2,2
666,0,0
667,1,1
668,2,2
669,1,1
670,1,1
671,0,0
672,1,1
673,1,1
674,1,1
675,1,1
676,2,2
677,2,2
678,2,2
679,1,1
680,1,1
681,1,1
682,2,2
683,1,1
684,2,2
685,1,1
686,2,2
687,2,2
688,2,2
689,2,2
690,1,1
691,1,1
692,2,2
693,1,1
694,0,0
695,1,1
696,5,5
697,0,0
698,2,2
699,0,0
700,0,0
701,1,1
702,1,1
703,2,2
704,1,1
705,2,2
706,1,1
707,1,1
708,1,1
709,2,2
710,2,2
711,2,2
712,1,1
713,0,0
714,2,2
715,0,0
716,1,1
717,1,1
718,0,0
719,2,2
720,0,0
721,2,2
722,2,2
723,2,2
724,2,2
725,8,8
726,8,8
727,1,1
728,0,0
729,2,2
730,0,0
731,1,1
732,1,1
733,2,2
734,2,2
735,2,2
736,2,2
737,2,2
738,2,2
739,9,9
740,2,2
741,1,1
742,5,5
743,2,2
744,1,1
745,6,6
746,2,2
747,0,0
748,2,2
749,1,1
750,2,2
751,0,0
752,0,0
753,1,1
754,2,2
755,1,1
756,0,0
757,0,0
758,0,0
759,0,0
760,1,1
761,0,0
762,2,2
763,0,0
764,0,0
765,2,2
766,0,0
767,2,2
768,2,2
769,2,2
770,0,0
771,1,1
772,6,6
773,6,6
774,2,2
775,6,6
776,2,2
777,6,6
778,5,5
779,1,1
780,5,5
781,1,1
782,5,5
783,1,1
784,1,1
785,2,2
786,1,1
787,6,6
788,6,6
789,6,6
790,2,2
791,2,2
792,5,5
793,5,5
794,2,2
795,0,0
796,1,1
797,2,2
798,5,5
799,5,5
800,2,2
801,5,5
802,5,5
803,0,0
804,0,0
805,2,2
806,2,2
807,1,1
808,1,1
809,0,0
810,2,2
811,0,0
812,1,1
813,2,2
814,0,0
815,0,0
816,2,2
817,2,2
818,0,0
819,2,2
820,1,1
821,2,2
822,2,2
823,2,2
824,2,2
825,0,0
826,0,0
827,5,5
828,1,1
829,2,2
830,2,2
831,2,2
832,1,1
833,1,1
834,0,0
835,2,2
836,1,1
837,2,2
838,2,2
839,2,2
840,2,2
841,2,2
842,2,2
843,2,2
844,2,2
845,2,2
846,2,2
847,0,0
848,2,2
849,1,1
850,1,1
851,1,1
852,2,2
853,0,0
854,0,0
855,5,5
856,0,0
857,2,2
858,2,2
859,1,1
860,1,1
861,1,1
862,5,5
863,2,2
864,5,5
865,2,2
866,0,0
867,0,0
868,2,2
869,2,2
870,0,0
871,2,2
872,5,5
873,0,0
874,0,0
875,1,1
876,0,0
877,1,1
878,0,0
879,2,2
880,1,1
881,1,1
882,1,1
883,2,2
884,2,2
885,1,1
886,1,1
887,5,5
888,2,2
889,1,1
890,1,1
891,2,2
892,5,5
893,1,1
894,2,2
895,5,5
896,0,0
897,2,2
898,1,1
899,1,1
900,1,1
901,2,2
902,0,0
903,2,2
904,2,2
905,5,5
906,1,1
907,1,1
908,1,1
909,1,1
910,5,5
911,2,2
912,2,2
913,2,2
914,1,1
915,1,1
916,1,1
917,1,1
918,1,1
919,0,0
920,1,1
921,0,0
922,2,2
923,1,1
924,2,2
925,1,1
926,1,1
927,2,2
928,5,5
929,1,1
930,2,2
931,2,2
932,0,0
933,1,1
934,2,2
935,0,0
936,1,1
937,2,2
938,2,2
939,0,0
940,0,0
941,2,2
942,0,0
943,1,1
944,2,2
945,1,1
946,1,1
947,1,1
948,0,0
949,2,2
950,2,2
951,1,1
952,2,2
953,5,5
954,5,5
955,1,1
956,2,2
957,2,2
958,1,1
959,0,0
960,1,1
961,1,1
962,0,0
963,2,2
964,1,1
965,1,1
966,2,2
967,2,2
968,2,2
969,2,2
970,0,0
971,2,2
972,0,0
973,0,0
974,2,2
975,1,1
976,1,1
977,2,2
978,2,2
979,2,2
980,5,5
981,2,2
982,0,0
983,2,2
984,5,5
985,5,5
986,5,5
987,1,1
988,2,2
989,1,1
990,1,1
991,0,0
992,2,2
993,1,1
994,2,2
995,2,2
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,1,1
1002,2,2
1003,2,2
1004,1,1
1005,2,2
1006,2,2
1007,2,2
1008,0,0
1009,5,5
1010,2,2
1011,2,2
1012,0,0
1013,2,2
1014,1,1
1015,1,1
1016,2,2
1017,2,2
1018,1,1
1019,1,1
1020,0,0
1021,0,0
1022,2,2
1023,0,0
1024,1,1
1025,2,2
1026,1,1
1027,1,1
1028,2,2
1029,0,0
1030,1,1
1031,0,0
1032,1,1
1033,5,5
1034,5,5
1035,1,1
1036,2,2
1037,2,2
1038,0,0
1039,1,1
1040,2,2
1041,5,5
1042,1,1
1043,2,2
1044,2,2
1045,1,1
1046,1,1
1047,1,1
1048,0,0
1049,2,2
1050,2,2
1051,2,2
1052,0,0
1053,2,2
1054,2,2
1055,2,2
1056,2,2
1057,2,2
1058,0,0
1059,2,2
1060,2,2
1061,2,2
1062,1,1
1063,2,2
1064,2,2
1065,0,0
1066,5,5
1067,2,2
1068,2,2
1069,0,0
1070,2,2
1071,2,2
1072,2,2
1073,2,2
1074,1,1
1075,0,0
1076,2,2
1077,2,2
1078,5,5
1079,1,1
1080,2,2
1081,0,0
1082,2,2
1083,0,0
1084,2,2
1085,2,2
1086,2,2
1087,1,1
1088,2,2
1089,2,2
1090,1,1
1091,2,2
1092,2,2
1093,2,2
1094,0,0
1095,1,1
1096,2,2
1097,5,5
1098,1,1
1099,2,2
1100,0,0
1101,2,2
1102,5,5
1103,1,1
1104,2,2
1105,0,0
1106,5,5
1107,2,2
1108,5,5
1109,1,1
1110,2,2
1111,0,0
1112,2,2
1113,2,2
1114,0,0
1115,2,2
1116,0,0
1117,2,2
1118,2,2
1119,5,5
1120,5,5
1121,1,1
1122,0,0
1123,5,5
1124,2,2
1125,1,1
1126,0,0
1127,2,2
1128,1,1
1129,1,1
1130,5,5
1131,2,2
1132,1,1
1133,5,5
1134,0,0
1135,1,1
1136,2,2
1137,2,2
1138,2,2
1139,2,2
1140,1,1
1141,2,2
1142,6,6
1143,6,6
1144,5,5
1145,8,8
1146,0,0
1147,0,0
1148,0,0
1149,1,1
1150,2,2
1151,2,2
1152,2,2
1153,1,1
1154,2,2
1155,1,1
1156,5,5
1157,2,2
1158,1,1
1159,1,1
1160,2,2
1161,2,2
1162,5,5
1163,1,1
1164,1,1
1165,0,0
1166,5,5
1167,5,5
1168,5,5
1169,0,0
1170,2,2
1171,5,5
1172,2,2
1173,2,2
1174,2,2
1175,0,0
1176,2,2
1177,0,0
1178,1,1
1179,1,1
1180,5,5
1181,5,5
1182,5,5
1183,0,0
1184,5,5
1185,6,6
1186,0,0
1187,0,0
1188,6,6
1189,1,1
1190,5,5
1191,2,2
1192,1,1
1193,2,2
1194,2,2
1195,1,1
1196,2,2
1197,1,1
1198,2,2
1199,1,1
1200,0,0
1201,2,2
1202,5,5
1203,1,1
1204,0,0
1205,2,2
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,2,2
1211,2,2
1212,2,2
1213,1,1
1214,1,1
1215,2,2
1216,0,0
1217,2,2
1218,1,1
1219,0,0
1220,0,0
1221,2,2
1222,2,2
1223,5,5
1224,2,2
1225,1,1
1226,5,5
1227,2,2
1228,5,5
1229,2,2
1230,5,5
1231,0,0
1232,2,2
1233,2,2
1234,2,2
1235,2,2
1236,2,2
1237,1,1
1238,1,1
1239,1,1
1240,2,2
1241,1,1
1242,2,2
1243,2,2
1244,1,1
1245,1,1
1246,2,2
1247,0,0
1248,2,2
1249,2,2
1250,2,2
1251,2,2
1252,2,2
1253,2,2
1254,1,1
1255,2,2
1256,2,2
1257,2,2
1258,2,2
1259,2,2
1260,2,2
1261,0,0
1262,2,2
1263,0,0
1264,2,2
1265,1,1
1266,2,2
1267,2,2
1268,2,2
1269,2,2
1270,2,2
1271,2,2
1272,0,0
1273,2,2
1274,2,2
1275,1,1
1276,2,2
1277,1,1
1278,2,2
1279,2,2
1280,2,2
1281,5,5
1282,2,2
1283,0,0
1284,2,2
1285,2,2
1286,5,5
1287,5,5
1288,1,1
1289,2,2
1290,0,0
1291,2,2
1292,2,2
1293,2,2
1294,2,2
1295,2,2
1296,2,2
1297,2,2
1298,1,1
1299,2,2
1300,2,2
1301,2,2
1302,2,2
1303,2,2
1304,0,0
1305,0,0
1306,1,1
1307,2,2
1308,2,2
1309,2,2
1310,2,2
1311,2,2
1312,5,5
1313,2,2
1314,0,0
1315,2,2
1316,2,2
1317,2,2
1318,5,5
1319,1,1
1320,2,2
1321,5,5
1322,2,2
1323,1,1
1324,2,2
1325,2,2
1326,2,2
1327,1,1
1328,2,2
1329,0,0
1330,2,2
1331,2,2
1332,0,0
1333,2,2
1334,0,0
1335,2,2
1336,5,5
1337,2,2
1338,0,0
1339,2,2
1340,2,2
1341,2,2
1342,7,7
1343,2,2
1344,2,2
1345,0,0
1346,2,2
1347,2,2
1348,0,0
1349,2,2
1350,2,2
1351,7,7
1352,0,0
1353,0,0
1354,2,2
1355,2,2
1356,1,1
1357,1,1
1358,2,2
1359,2,2
1360,2,2
1361,2,2
1362,2,2
1363,2,2
1364,2,2
1365,2,2
1366,2,2
1367,2,2
1368,1,1
1369,2,2
1370,5,5
1371,5,5
1372,0,0
1373,1,1
1374,1,1
1375,5,5
1376,5,5
1377,5,5
1378,2,2
1379,0,0
1380,2,2
1381,5,5
1382,5,5
1383,5,5
1384,2,2
1385,2,2
1386,1,1
1387,1,1
1388,8,8
1389,5,5
1390,2,2
1391,2,2
1392,2,2
1393,2,2
1394,2,2
1395,2,2
1396,1,1
1397,0,0
1398,5,5
1399,2,2
1400,0,0
1401,5,5
1402,2,2
1403,2,2
1404,0,0
1405,0,0
1406,5,5
1407,5,5
1408,2,2
1409,0,0
1410,6,6
1411,5,5
1412,1,1
1413,2,2
1414,0,0
1415,2,2
1416,2,2
1417,0,0
1418,0,0
1419,2,2
1420,6,6
1421,2,2
1422,2,2
1423,2,2
1424,5,5
1425,1,1
1426,2,2
1427,5,5
1428,2,2
1429,5,5
1430,5,5
1431,1,1
1432,1,1
1433,2,2
1434,2,2
1435,2,2
1436,2,2
1437,2,2
1438,5,5
1439,2,2
1440,2,2
1441,5,5
1442,2,2
1443,2,2
1444,2,2
1445,2,2
1446,1,1
1447,2,2
1448,2,2
1449,2,2
1450,2,2
1451,1,1
1452,1,1
1453,5,5
1454,1,1
1455,2,2
1456,2,2
1457,2,2
1458,2,2
1459,5,5
1460,1,1
1461,1,1
1462,0,0
1463,2,2
1464,0,0
1465,1,1
1466,5,5
1467,0,0
1468,0,0
1469,0,0
1470,1,1
1471,0,0
1472,2,2
1473,2,2
1474,0,0
1475,2,2
1476,2,2
1477,1,1
1478,1,1
1479,4,4
1480,1,1
1481,2,2
1482,1,1
1483,2,2
