,0,1
572,2,2
573,0,0
574,2,2
575,1,1
576,0,0
577,1,1
578,6,6
579,6,6
580,6,6
581,1,1
582,0,0
583,0,0
584,1,1
585,0,0
586,2,2
587,1,1
588,0,0
589,0,0
590,2,2
591,2,2
592,8,8
593,4,4
594,4,4
595,4,4
596,0,0
597,1,1
598,1,1
599,0,0
600,1,1
601,0,0
602,1,1
603,1,1
604,0,0
605,0,0
606,0,0
607,0,0
608,0,0
609,0,0
610,0,0
611,0,0
612,0,0
613,1,1
614,0,0
615,0,0
616,0,0
617,0,0
618,1,1
619,0,0
620,1,1
621,0,0
622,1,1
623,0,0
624,1,1
625,0,0
626,0,0
627,1,1
628,5,5
629,1,1
630,0,0
631,1,1
632,2,2
633,0,0
634,3,3
635,1,1
636,0,0
637,0,0
638,1,1
639,1,1
640,1,1
641,0,0
642,1,1
643,1,1
644,1,1
645,0,0
646,2,2
647,0,0
648,0,0
649,0,0
650,0,0
651,0,0
652,1,1
653,1,1
654,2,2
655,0,0
656,1,1
657,0,0
658,2,2
659,0,0
660,2,2
661,6,6
662,0,0
663,6,6
664,3,3
665,5,5
666,2,2
667,2,2
668,2,2
669,0,0
670,0,0
671,2,2
672,1,1
673,2,2
674,2,2
675,1,1
676,4,4
677,1,1
678,0,0
679,1,1
680,1,1
681,1,1
682,0,0
683,1,1
684,2,2
685,1,1
686,2,2
687,2,2
688,2,2
689,2,2
690,1,1
691,1,1
692,1,1
693,1,1
694,5,5
695,0,0
696,0,0
697,2,2
698,0,0
699,1,1
700,0,0
701,2,2
702,1,1
703,2,2
704,1,1
705,1,1
706,1,1
707,2,2
708,4,4
709,4,4
710,2,2
711,0,0
712,1,1
713,0,0
714,2,2
715,5,5
716,1,1
717,2,2
718,0,0
719,4,4
720,8,8
721,0,0
722,2,2
723,0,0
724,2,2
725,8,8
726,8,8
727,8,8
728,8,8
729,2,2
730,5,5
731,0,0
732,2,2
733,0,0
734,2,2
735,2,2
736,2,2
737,2,2
738,2,2
739,9,9
740,0,0
741,1,1
742,5,5
743,2,2
744,0,0
745,3,3
746,7,7
747,7,7
748,7,7
749,7,7
750,7,7
751,2,2
752,1,1
753,0,0
754,0,0
755,0,0
756,0,0
757,0,0
758,0,0
759,0,0
760,0,0
761,0,0
762,2,2
763,0,0
764,0,0
765,2,2
766,0,0
767,2,2
768,2,2
769,2,2
770,2,2
771,1,1
772,6,6
773,6,6
774,0,0
775,6,6
776,1,1
777,6,6
778,5,5
779,2,2
780,5,5
781,2,2
782,5,5
783,0,0
784,1,1
785,0,0
786,0,0
787,6,6
788,6,6
789,6,6
790,5,5
791,3,3
792,5,5
793,5,5
794,7,7
795,2,2
796,4,4
797,4,4
798,1,1
799,5,5
800,2,2
801,5,5
802,5,5
803,0,0
804,1,1
805,2,2
806,3,3
807,1,1
808,2,2
809,1,1
810,2,2
811,2,2
812,8,8
813,5,5
814,0,0
815,0,0
816,0,0
817,0,0
818,7,7
819,7,7
820,7,7
821,2,2
822,2,2
823,2,2
824,0,0
825,2,2
826,0,0
827,2,2
828,1,1
829,2,2
830,2,2
831,1,1
832,2,2
833,1,1
834,1,1
835,2,2
836,1,1
837,2,2
838,0,0
839,2,2
840,1,1
841,2,2
842,1,1
843,0,0
844,2,2
845,0,0
846,2,2
847,0,0
848,2,2
849,1,1
850,0,0
851,1,1
852,4,4
853,2,2
854,1,1
855,5,5
856,2,2
857,1,1
858,2,2
859,2,2
860,1,1
861,1,1
862,2,2
863,0,0
864,0,0
865,2,2
866,0,0
867,0,0
868,0,0
869,0,0
870,0,0
871,0,0
872,5,5
873,0,0
874,0,0
875,1,1
876,2,2
877,0,0
878,3,3
879,2,2
880,1,1
881,2,2
882,1,1
883,2,2
884,1,1
885,1,1
886,0,0
887,2,2
888,1,1
889,1,1
890,1,1
891,1,1
892,1,1
893,2,2
894,2,2
895,0,0
896,5,5
897,2,2
898,1,1
899,0,0
900,5,5
901,2,2
902,1,1
903,1,1
904,1,1
905,5,5
906,5,5
907,1,1
908,2,2
909,1,1
910,1,1
911,2,2
912,1,1
913,2,2
914,1,1
915,1,1
916,2,2
917,1,1
918,0,0
919,0,0
920,1,1
921,0,0
922,2,2
923,1,1
924,1,1
925,0,0
926,1,1
927,1,1
928,0,0
929,1,1
930,2,2
931,1,1
932,1,1
933,0,0
934,2,2
935,1,1
936,1,1
937,2,2
938,2,2
939,1,1
940,1,1
941,0,0
942,2,2
943,1,1
944,0,0
945,2,2
946,1,1
947,0,0
948,1,1
949,0,0
950,2,2
951,5,5
952,2,2
953,0,0
954,1,1
955,1,1
956,2,2
957,0,0
958,1,1
959,2,2
960,2,2
961,5,5
962,0,0
963,2,2
964,2,2
965,2,2
966,2,2
967,2,2
968,2,2
969,2,2
970,2,2
971,2,2
972,0,0
973,1,1
974,0,0
975,2,2
976,1,1
977,2,2
978,2,2
979,2,2
980,2,2
981,5,5
982,2,2
983,2,2
984,1,1
985,1,1
986,1,1
987,2,2
988,2,2
989,1,1
990,2,2
991,1,1
992,0,0
993,2,2
994,4,4
995,2,2
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,0,0
1002,1,1
1003,2,2
1004,0,0
1005,2,2
1006,2,2
1007,1,1
1008,2,2
1009,1,1
1010,2,2
1011,2,2
1012,0,0
1013,2,2
1014,2,2
1015,1,1
1016,0,0
1017,2,2
1018,1,1
1019,1,1
1020,2,2
1021,2,2
1022,2,2
1023,1,1
1024,1,1
1025,1,1
1026,2,2
1027,1,1
1028,2,2
1029,1,1
1030,0,0
1031,2,2
1032,0,0
1033,5,5
1034,1,1
1035,1,1
1036,3,3
1037,2,2
1038,2,2
1039,0,0
1040,2,2
1041,0,0
1042,0,0
1043,2,2
1044,0,0
1045,0,0
1046,1,1
1047,1,1
1048,2,2
1049,2,2
1050,3,3
1051,4,4
1052,2,2
1053,0,0
1054,2,2
1055,2,2
1056,2,2
1057,1,1
1058,4,4
1059,1,1
1060,4,4
1061,0,0
1062,1,1
1063,2,2
1064,5,5
1065,2,2
1066,2,2
1067,5,5
1068,5,5
1069,3,3
1070,4,4
1071,4,4
1072,2,2
1073,1,1
1074,1,1
1075,0,0
1076,3,3
1077,5,5
1078,5,5
1079,1,1
1080,0,0
1081,0,0
1082,1,1
1083,2,2
1084,7,7
1085,3,3
1086,0,0
1087,1,1
1088,2,2
1089,4,4
1090,2,2
1091,0,0
1092,2,2
1093,0,0
1094,0,0
1095,1,1
1096,1,1
1097,0,0
1098,1,1
1099,2,2
1100,1,1
1101,2,2
1102,5,5
1103,1,1
1104,2,2
1105,2,2
1106,5,5
1107,4,4
1108,5,5
1109,1,1
1110,2,2
1111,5,5
1112,2,2
1113,1,1
1114,2,2
1115,0,0
1116,0,0
1117,2,2
1118,2,2
1119,8,8
1120,5,5
1121,2,2
1122,1,1
1123,5,5
1124,2,2
1125,1,1
1126,1,1
1127,1,1
1128,1,1
1129,2,2
1130,5,5
1131,2,2
1132,0,0
1133,2,2
1134,0,0
1135,1,1
1136,2,2
1137,0,0
1138,2,2
1139,2,2
1140,2,2
1141,0,0
1142,6,6
1143,6,6
1144,2,2
1145,8,8
1146,0,0
1147,2,2
1148,2,2
1149,2,2
1150,2,2
1151,2,2
1152,5,5
1153,2,2
1154,1,1
1155,0,0
1156,0,0
1157,1,1
1158,1,1
1159,1,1
1160,1,1
1161,1,1
1162,2,2
1163,2,2
1164,1,1
1165,1,1
1166,5,5
1167,2,2
1168,2,2
1169,2,2
1170,2,2
1171,2,2
1172,2,2
1173,2,2
1174,2,2
1175,2,2
1176,2,2
1177,2,2
1178,5,5
1179,1,1
1180,5,5
1181,1,1
1182,1,1
1183,5,5
1184,5,5
1185,6,6
1186,5,5
1187,5,5
1188,6,6
1189,2,2
1190,5,5
1191,2,2
1192,0,0
1193,5,5
1194,2,2
1195,3,3
1196,0,0
1197,1,1
1198,5,5
1199,0,0
1200,0,0
1201,1,1
1202,5,5
1203,5,5
1204,1,1
1205,7,7
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,2,2
1211,2,2
1212,2,2
1213,1,1
1214,5,5
1215,0,0
1216,2,2
1217,1,1
1218,2,2
1219,0,0
1220,5,5
1221,0,0
1222,0,0
1223,0,0
1224,1,1
1225,3,3
1226,5,5
1227,2,2
1228,5,5
1229,2,2
1230,2,2
1231,2,2
1232,2,2
1233,2,2
1234,2,2
1235,2,2
1236,2,2
1237,2,2
1238,2,2
1239,2,2
1240,0,0
1241,1,1
1242,2,2
1243,0,0
1244,2,2
1245,2,2
1246,0,0
1247,5,5
1248,1,1
1249,0,0
1250,5,5
1251,1,1
1252,1,1
1253,2,2
1254,1,1
1255,1,1
1256,0,0
1257,1,1
1258,2,2
1259,2,2
1260,2,2
1261,2,2
1262,2,2
1263,2,2
1264,2,2
1265,3,3
1266,2,2
1267,3,3
1268,3,3
1269,2,2
1270,2,2
1271,1,1
1272,0,0
1273,2,2
1274,1,1
1275,1,1
1276,2,2
1277,7,7
1278,2,2
1279,0,0
1280,2,2
1281,2,2
1282,2,2
1283,0,0
1284,2,2
1285,2,2
1286,2,2
1287,5,5
1288,5,5
1289,0,0
1290,5,5
1291,2,2
1292,2,2
1293,2,2
1294,2,2
1295,2,2
1296,2,2
1297,0,0
1298,1,1
1299,4,4
1300,2,2
1301,2,2
1302,1,1
1303,2,2
1304,1,1
1305,1,1
1306,1,1
1307,2,2
1308,0,0
1309,1,1
1310,2,2
1311,2,2
1312,5,5
1313,2,2
1314,0,0
1315,2,2
1316,2,2
1317,2,2
1318,5,5
1319,5,5
1320,5,5
1321,0,0
1322,2,2
1323,1,1
1324,2,2
1325,1,1
1326,2,2
1327,2,2
1328,2,2
1329,5,5
1330,2,2
1331,7,7
1332,0,0
1333,1,1
1334,7,7
1335,7,7
1336,7,7
1337,7,7
1338,7,7
1339,7,7
1340,7,7
1341,7,7
1342,7,7
1343,7,7
1344,7,7
1345,5,5
1346,2,2
1347,2,2
1348,0,0
1349,2,2
1350,2,2
1351,7,7
1352,2,2
1353,0,0
1354,3,3
1355,1,1
1356,3,3
1357,0,0
1358,3,3
1359,5,5
1360,5,5
1361,5,5
1362,1,1
1363,3,3
1364,4,4
1365,5,5
1366,1,1
1367,1,1
1368,1,1
1369,3,3
1370,5,5
1371,5,5
1372,0,0
1373,2,2
1374,1,1
1375,5,5
1376,0,0
1377,5,5
1378,5,5
1379,0,0
1380,5,5
1381,5,5
1382,1,1
1383,5,5
1384,1,1
1385,5,5
1386,3,3
1387,0,0
1388,8,8
1389,8,8
1390,5,5
1391,0,0
1392,5,5
1393,3,3
1394,5,5
1395,4,4
1396,1,1
1397,0,0
1398,5,5
1399,3,3
1400,5,5
1401,5,5
1402,5,5
1403,4,4
1404,0,0
1405,5,5
1406,5,5
1407,5,5
1408,3,3
1409,1,1
1410,6,6
1411,5,5
1412,2,2
1413,5,5
1414,0,0
1415,2,2
1416,2,2
1417,8,8
1418,1,1
1419,5,5
1420,6,6
1421,5,5
1422,1,1
1423,3,3
1424,5,5
1425,1,1
1426,5,5
1427,5,5
1428,5,5
1429,5,5
1430,5,5
1431,5,5
1432,3,3
1433,5,5
1434,4,4
1435,1,1
1436,3,3
1437,3,3
1438,5,5
1439,4,4
1440,5,5
1441,2,2
1442,8,8
1443,3,3
1444,0,0
1445,5,5
1446,1,1
1447,0,0
1448,0,0
1449,0,0
1450,3,3
1451,1,1
1452,1,1
1453,5,5
1454,1,1
1455,1,1
1456,3,3
1457,2,2
1458,0,0
1459,2,2
1460,0,0
1461,8,8
1462,1,1
1463,3,3
1464,2,2
1465,1,1
1466,5,5
1467,2,2
1468,0,0
1469,0,0
1470,0,0
1471,0,0
1472,1,1
1473,2,2
1474,0,0
1475,2,2
1476,0,0
1477,2,2
1478,0,0
1479,4,4
1480,1,1
1481,4,4
1482,0,0
1483,2,2
