,0,1
312,2,2
313,2,2
314,8,8
315,2,2
316,5,5
317,5,5
318,6,6
319,2,2
320,8,8
321,3,3
322,2,2
323,4,4
324,0,0
325,6,6
326,6,6
327,0,0
328,0,0
329,1,1
330,0,0
331,2,2
332,5,5
333,6,6
334,0,0
335,0,0
336,2,2
337,8,8
338,2,2
339,5,5
340,8,8
341,0,0
342,0,0
343,2,2
344,8,8
345,9,9
346,6,6
347,1,1
348,2,2
349,5,5
350,3,3
351,3,3
352,2,2
353,5,5
354,5,5
355,0,0
356,0,0
357,3,3
358,5,5
359,0,0
360,3,3
361,0,0
362,0,0
363,6,6
364,3,3
365,0,0
366,2,2
367,0,0
368,0,0
369,0,0
370,0,0
371,0,0
372,3,3
373,5,5
374,5,5
375,9,9
376,3,3
377,2,2
378,2,2
379,8,8
380,1,1
381,3,3
382,0,0
383,0,0
384,0,0
385,0,0
386,0,0
387,2,2
388,5,5
389,0,0
390,1,1
391,3,3
392,4,4
393,0,0
394,3,3
395,1,1
396,0,0
397,9,9
398,5,5
399,1,1
400,0,0
401,5,5
402,1,1
403,0,0
404,0,0
405,5,5
406,0,0
407,3,3
408,1,1
409,1,1
410,0,0
411,5,5
412,2,2
413,0,0
414,9,9
415,1,1
416,3,3
417,0,0
418,0,0
419,0,0
420,5,5
421,9,9
422,2,2
423,0,0
424,2,2
425,3,3
426,2,2
427,0,0
428,0,0
429,2,2
430,0,0
431,2,2
432,1,1
433,1,1
434,5,5
435,1,1
436,1,1
437,5,5
438,3,3
439,1,1
440,3,3
441,0,0
442,3,3
443,8,8
444,8,8
445,8,8
446,8,8
447,8,8
448,2,2
449,5,5
450,0,0
451,1,1
452,1,1
453,0,0
454,1,1
455,1,1
456,0,0
457,1,1
458,1,1
459,1,1
460,0,0
461,2,2
462,5,5
463,1,1
464,0,0
465,0,0
466,5,5
467,0,0
468,5,5
469,8,8
470,1,1
471,2,2
472,2,2
473,5,5
474,5,5
475,2,2
476,4,4
477,2,2
478,5,5
479,1,1
480,8,8
481,8,8
482,2,2
483,2,2
484,2,2
485,0,0
486,3,3
487,5,5
488,6,6
489,3,3
490,2,2
491,2,2
492,6,6
493,1,1
494,1,1
495,6,6
496,6,6
497,5,5
498,3,3
499,0,0
500,1,1
501,5,5
502,1,1
503,6,6
504,0,0
505,1,1
506,2,2
507,5,5
508,6,6
509,0,0
510,1,1
511,6,6
512,6,6
513,2,2
514,1,1
515,3,3
516,0,0
517,1,1
518,2,2
519,0,0
520,1,1
521,2,2
522,3,3
523,2,2
524,2,2
525,5,5
526,2,2
527,0,0
528,1,1
529,0,0
530,1,1
531,0,0
532,2,2
533,4,4
534,8,8
535,1,1
536,2,2
537,3,3
538,2,2
539,5,5
540,5,5
541,8,8
542,5,5
543,3,3
544,8,8
545,0,0
546,0,0
547,1,1
548,1,1
549,2,2
550,3,3
551,6,6
552,2,2
553,3,3
554,1,1
555,5,5
556,1,1
557,2,2
558,7,7
559,1,1
560,1,1
561,2,2
562,0,0
563,0,0
564,9,9
565,1,1
566,1,1
567,2,2
568,2,2
569,9,9
570,2,2
571,2,2
572,0,0
573,3,3
574,5,5
575,9,9
576,2,2
577,3,3
578,2,2
579,6,6
580,6,6
581,1,1
582,1,1
583,1,1
584,0,0
585,5,5
586,3,3
587,4,4
588,2,2
589,1,1
590,2,2
591,0,0
592,8,8
593,6,6
594,6,6
595,2,2
596,2,2
597,5,5
598,1,1
599,2,2
600,5,5
601,1,1
602,1,1
603,1,1
604,0,0
605,0,0
606,0,0
607,1,1
608,0,0
609,1,1
610,3,3
611,1,1
612,0,0
613,1,1
614,1,1
615,3,3
616,0,0
617,2,2
618,1,1
619,2,2
620,1,1
621,0,0
622,1,1
623,0,0
624,1,1
625,0,0
626,1,1
627,1,1
628,1,1
629,1,1
630,0,0
631,1,1
632,2,2
633,9,9
634,2,2
635,1,1
636,3,3
637,1,1
638,5,5
639,2,2
640,1,1
641,1,1
642,1,1
643,0,0
644,0,0
645,0,0
646,2,2
647,0,0
648,1,1
649,1,1
650,0,0
651,1,1
652,1,1
653,1,1
654,0,0
655,0,0
656,0,0
657,3,3
658,0,0
659,0,0
660,0,0
661,9,9
662,2,2
663,9,9
664,2,2
665,8,8
666,0,0
667,2,2
668,3,3
669,1,1
670,1,1
671,2,2
672,1,1
673,3,3
674,1,1
675,1,1
676,2,2
677,5,5
678,9,9
679,1,1
680,1,1
681,4,4
682,3,3
683,0,0
684,3,3
685,9,9
686,0,0
687,5,5
688,3,3
689,0,0
690,3,3
691,4,4
692,0,0
693,3,3
694,2,2
695,1,1
696,0,0
697,0,0
698,2,2
699,5,5
700,0,0
701,2,2
702,5,5
703,2,2
704,1,1
705,2,2
706,0,0
707,2,2
708,1,1
709,8,8
710,2,2
711,9,9
712,6,6
713,0,0
714,0,0
715,0,0
716,5,5
717,5,5
718,3,3
719,6,6
720,7,7
721,3,3
722,0,0
723,2,2
724,0,0
725,0,0
726,0,0
727,1,1
728,3,3
729,0,0
730,8,8
731,1,1
732,1,1
733,0,0
734,0,0
735,0,0
736,0,0
737,2,2
738,0,0
739,6,6
740,5,5
741,1,1
742,8,8
743,5,5
744,1,1
745,6,6
746,8,8
747,0,0
748,6,6
749,0,0
750,5,5
751,0,0
752,1,1
753,1,1
754,6,6
755,1,1
756,0,0
757,0,0
758,0,0
759,0,0
760,1,1
761,0,0
762,0,0
763,0,0
764,2,2
765,0,0
766,0,0
767,0,0
768,0,0
769,2,2
770,0,0
771,2,2
772,6,6
773,6,6
774,0,0
775,6,6
776,0,0
777,6,6
778,9,9
779,2,2
780,5,5
781,3,3
782,8,8
783,1,1
784,1,1
785,5,5
786,1,1
787,6,6
788,6,6
789,6,6
790,2,2
791,2,2
792,5,5
793,5,5
794,8,8
795,0,0
796,6,6
797,2,2
798,8,8
799,8,8
800,5,5
801,5,5
802,5,5
803,3,3
804,0,0
805,2,2
806,3,3
807,1,1
808,9,9
809,0,0
810,8,8
811,0,0
812,3,3
813,2,2
814,9,9
815,2,2
816,0,0
817,0,0
818,2,2
819,2,2
820,1,1
821,2,2
822,0,0
823,2,2
824,9,9
825,0,0
826,0,0
827,3,3
828,1,1
829,2,2
830,2,2
831,5,5
832,5,5
833,1,1
834,3,3
835,5,5
836,0,0
837,0,0
838,0,0
839,3,3
840,3,3
841,0,0
842,5,5
843,5,5
844,0,0
845,0,0
846,3,3
847,0,0
848,9,9
849,1,1
850,1,1
851,1,1
852,6,6
853,0,0
854,3,3
855,5,5
856,0,0
857,0,0
858,0,0
859,1,1
860,1,1
861,1,1
862,2,2
863,0,0
864,5,5
865,2,2
866,2,2
867,1,1
868,2,2
869,2,2
870,0,0
871,2,2
872,3,3
873,0,0
874,3,3
875,4,4
876,0,0
877,3,3
878,0,0
879,0,0
880,0,0
881,8,8
882,0,0
883,9,9
884,2,2
885,5,5
886,3,3
887,2,2
888,5,5
889,1,1
890,4,4
891,5,5
892,4,4
893,1,1
894,2,2
895,5,5
896,0,0
897,2,2
898,1,1
899,1,1
900,3,3
901,2,2
902,3,3
903,0,0
904,2,2
905,2,2
906,5,5
907,0,0
908,0,0
909,0,0
910,0,0
911,9,9
912,3,3
913,9,9
914,3,3
915,0,0
916,0,0
917,4,4
918,1,1
919,0,0
920,1,1
921,0,0
922,9,9
923,1,1
924,3,3
925,0,0
926,1,1
927,3,3
928,0,0
929,0,0
930,2,2
931,0,0
932,0,0
933,0,0
934,0,0
935,3,3
936,3,3
937,0,0
938,2,2
939,3,3
940,0,0
941,0,0
942,0,0
943,0,0
944,8,8
945,0,0
946,4,4
947,3,3
948,2,2
949,2,2
950,0,0
951,9,9
952,0,0
953,5,5
954,3,3
955,0,0
956,3,3
957,3,3
958,5,5
959,3,3
960,3,3
961,5,5
962,3,3
963,3,3
964,1,1
965,0,0
966,2,2
967,2,2
968,0,0
969,0,0
970,0,0
971,9,9
972,9,9
973,1,1
974,1,1
975,0,0
976,1,1
977,0,0
978,2,2
979,2,2
980,2,2
981,0,0
982,0,0
983,0,0
984,3,3
985,3,3
986,3,3
987,3,3
988,1,1
989,1,1
990,1,1
991,1,1
992,0,0
993,1,1
994,5,5
995,0,0
996,2,2
997,2,2
998,2,2
999,2,2
1000,6,6
1001,1,1
1002,0,0
1003,2,2
1004,1,1
1005,5,5
1006,0,0
1007,0,0
1008,0,0
1009,5,5
1010,0,0
1011,2,2
1012,0,0
1013,0,0
1014,1,1
1015,1,1
1016,9,9
1017,9,9
1018,1,1
1019,1,1
1020,0,0
1021,0,0
1022,0,0
1023,4,4
1024,1,1
1025,1,1
1026,3,3
1027,3,3
1028,2,2
1029,3,3
1030,3,3
1031,0,0
1032,3,3
1033,2,2
1034,0,0
1035,5,5
1036,5,5
1037,2,2
1038,4,4
1039,6,6
1040,0,0
1041,3,3
1042,1,1
1043,2,2
1044,1,1
1045,1,1
1046,1,1
1047,1,1
1048,0,0
1049,2,2
1050,6,6
1051,2,2
1052,0,0
1053,0,0
1054,2,2
1055,0,0
1056,5,5
1057,2,2
1058,8,8
1059,9,9
1060,2,2
1061,0,0
1062,0,0
1063,2,2
1064,8,8
1065,0,0
1066,2,2
1067,8,8
1068,2,2
1069,3,3
1070,2,2
1071,3,3
1072,2,2
1073,2,2
1074,0,0
1075,0,0
1076,6,6
1077,2,2
1078,0,0
1079,4,4
1080,0,0
1081,3,3
1082,0,0
1083,0,0
1084,6,6
1085,6,6
1086,2,2
1087,1,1
1088,0,0
1089,2,2
1090,1,1
1091,0,0
1092,3,3
1093,2,2
1094,3,3
1095,1,1
1096,3,3
1097,5,5
1098,5,5
1099,0,0
1100,3,3
1101,9,9
1102,8,8
1103,2,2
1104,5,5
1105,4,4
1106,5,5
1107,2,2
1108,9,9
1109,5,5
1110,0,0
1111,8,8
1112,4,4
1113,2,2
1114,4,4
1115,2,2
1116,8,8
1117,0,0
1118,2,2
1119,8,8
1120,8,8
1121,3,3
1122,4,4
1123,3,3
1124,0,0
1125,1,1
1126,2,2
1127,5,5
1128,2,2
1129,2,2
1130,8,8
1131,2,2
1132,1,1
1133,5,5
1134,0,0
1135,0,0
1136,2,2
1137,0,0
1138,0,0
1139,5,5
1140,0,0
1141,5,5
1142,6,6
1143,6,6
1144,0,0
1145,7,7
1146,5,5
1147,2,2
1148,5,5
1149,5,5
1150,0,0
1151,2,2
1152,0,0
1153,2,2
1154,8,8
1155,4,4
1156,5,5
1157,0,0
1158,0,0
1159,9,9
1160,2,2
1161,0,0
1162,0,0
1163,3,3
1164,3,3
1165,3,3
1166,0,0
1167,5,5
1168,5,5
1169,5,5
1170,4,4
1171,5,5
1172,0,0
1173,0,0
1174,0,0
1175,0,0
1176,0,0
1177,2,2
1178,0,0
1179,1,1
1180,5,5
1181,5,5
1182,5,5
1183,0,0
1184,5,5
1185,6,6
1186,8,8
1187,8,8
1188,6,6
1189,5,5
1190,5,5
1191,2,2
1192,0,0
1193,2,2
1194,5,5
1195,6,6
1196,0,0
1197,5,5
1198,9,9
1199,1,1
1200,3,3
1201,2,2
1202,0,0
1203,5,5
1204,5,5
1205,2,2
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,0,0
1211,0,0
1212,0,0
1213,4,4
1214,8,8
1215,0,0
1216,0,0
1217,3,3
1218,1,1
1219,1,1
1220,8,8
1221,0,0
1222,4,4
1223,0,0
1224,9,9
1225,6,6
1226,5,5
1227,2,2
1228,5,5
1229,9,9
1230,1,1
1231,0,0
1232,2,2
1233,0,0
1234,2,2
1235,3,3
1236,0,0
1237,1,1
1238,1,1
1239,1,1
1240,0,0
1241,0,0
1242,0,0
1243,0,0
1244,0,0
1245,5,5
1246,9,9
1247,0,0
1248,2,2
1249,2,2
1250,9,9
1251,5,5
1252,5,5
1253,0,0
1254,1,1
1255,3,3
1256,0,0
1257,1,1
1258,3,3
1259,4,4
1260,5,5
1261,3,3
1262,5,5
1263,9,9
1264,2,2
1265,2,2
1266,9,9
1267,2,2
1268,6,6
1269,2,2
1270,2,2
1271,0,0
1272,0,0
1273,0,0
1274,4,4
1275,5,5
1276,0,0
1277,1,1
1278,0,0
1279,0,0
1280,0,0
1281,3,3
1282,0,0
1283,3,3
1284,2,2
1285,5,5
1286,5,5
1287,4,4
1288,4,4
1289,0,0
1290,5,5
1291,2,2
1292,3,3
1293,0,0
1294,2,2
1295,0,0
1296,2,2
1297,2,2
1298,0,0
1299,6,6
1300,2,2
1301,0,0
1302,0,0
1303,0,0
1304,1,1
1305,0,0
1306,5,5
1307,2,2
1308,0,0
1309,0,0
1310,0,0
1311,0,0
1312,8,8
1313,0,0
1314,0,0
1315,2,2
1316,3,3
1317,0,0
1318,5,5
1319,4,4
1320,8,8
1321,3,3
1322,5,5
1323,1,1
1324,0,0
1325,0,0
1326,2,2
1327,1,1
1328,0,0
1329,0,0
1330,0,0
1331,0,0
1332,0,0
1333,1,1
1334,0,0
1335,2,2
1336,3,3
1337,2,2
1338,0,0
1339,2,2
1340,0,0
1341,2,2
1342,9,9
1343,2,2
1344,8,8
1345,9,9
1346,2,2
1347,0,0
1348,3,3
1349,2,2
1350,2,2
1351,0,0
1352,2,2
1353,0,0
1354,6,6
1355,2,2
1356,6,6
1357,1,1
1358,2,2
1359,4,4
1360,2,2
1361,9,9
1362,0,0
1363,6,6
1364,2,2
1365,8,8
1366,0,0
1367,0,0
1368,5,5
1369,6,6
1370,5,5
1371,0,0
1372,3,3
1373,1,1
1374,1,1
1375,5,5
1376,5,5
1377,8,8
1378,0,0
1379,0,0
1380,8,8
1381,5,5
1382,4,4
1383,5,5
1384,4,4
1385,9,9
1386,6,6
1387,3,3
1388,7,7
1389,5,5
1390,9,9
1391,2,2
1392,6,6
1393,6,6
1394,9,9
1395,2,2
1396,1,1
1397,1,1
1398,9,9
1399,2,2
1400,8,8
1401,8,8
1402,2,2
1403,2,2
1404,0,0
1405,2,2
1406,5,5
1407,8,8
1408,2,2
1409,0,0
1410,6,6
1411,5,5
1412,5,5
1413,2,2
1414,2,2
1415,2,2
1416,9,9
1417,0,0
1418,0,0
1419,8,8
1420,6,6
1421,2,2
1422,0,0
1423,6,6
1424,2,2
1425,2,2
1426,9,9
1427,8,8
1428,2,2
1429,9,9
1430,5,5
1431,1,1
1432,6,6
1433,0,0
1434,6,6
1435,0,0
1436,6,6
1437,6,6
1438,8,8
1439,1,1
1440,2,2
1441,5,5
1442,2,2
1443,6,6
1444,2,2
1445,8,8
1446,1,1
1447,3,3
1448,4,4
1449,2,2
1450,6,6
1451,5,5
1452,1,1
1453,5,5
1454,1,1
1455,0,0
1456,6,6
1457,0,0
1458,9,9
1459,4,4
1460,1,1
1461,6,6
1462,1,1
1463,0,0
1464,3,3
1465,5,5
1466,8,8
1467,0,0
1468,9,9
1469,0,0
1470,1,1
1471,0,0
1472,4,4
1473,2,2
1474,9,9
1475,2,2
1476,0,0
1477,3,3
1478,3,3
1479,6,6
1480,5,5
1481,2,2
1482,5,5
1483,2,2
