,0,1
312,2,2
313,2,2
314,0,0
315,2,2
316,5,5
317,2,2
318,6,6
319,2,2
320,7,7
321,2,2
322,2,2
323,5,5
324,5,5
325,2,2
326,2,2
327,2,2
328,2,2
329,1,1
330,5,5
331,2,2
332,5,5
333,2,2
334,2,2
335,0,0
336,2,2
337,2,2
338,2,2
339,2,2
340,2,2
341,2,2
342,0,0
343,1,1
344,0,0
345,1,1
346,2,2
347,1,1
348,5,5
349,2,2
350,2,2
351,2,2
352,2,2
353,2,2
354,5,5
355,2,2
356,2,2
357,2,2
358,1,1
359,1,1
360,2,2
361,1,1
362,0,0
363,4,4
364,0,0
365,2,2
366,2,2
367,2,2
368,2,2
369,2,2
370,2,2
371,0,0
372,2,2
373,1,1
374,2,2
375,2,2
376,5,5
377,2,2
378,2,2
379,2,2
380,1,1
381,0,0
382,2,2
383,2,2
384,2,2
385,1,1
386,2,2
387,2,2
388,2,2
389,1,1
390,1,1
391,2,2
392,1,1
393,2,2
394,2,2
395,1,1
396,0,0
397,2,2
398,5,5
399,1,1
400,2,2
401,2,2
402,1,1
403,2,2
404,2,2
405,0,0
406,0,0
407,1,1
408,1,1
409,1,1
410,2,2
411,1,1
412,2,2
413,2,2
414,2,2
415,2,2
416,1,1
417,2,2
418,2,2
419,0,0
420,5,5
421,1,1
422,5,5
423,5,5
424,2,2
425,0,0
426,2,2
427,1,1
428,0,0
429,2,2
430,5,5
431,2,2
432,0,0
433,1,1
434,2,2
435,1,1
436,1,1
437,0,0
438,0,0
439,2,2
440,5,5
441,0,0
442,5,5
443,2,2
444,5,5
445,5,5
446,2,2
447,5,5
448,2,2
449,5,5
450,2,2
451,1,1
452,1,1
453,2,2
454,1,1
455,1,1
456,2,2
457,1,1
458,1,1
459,0,0
460,0,0
461,2,2
462,0,0
463,0,0
464,2,2
465,2,2
466,2,2
467,0,0
468,2,2
469,5,5
470,1,1
471,2,2
472,2,2
473,5,5
474,5,5
475,5,5
476,5,5
477,2,2
478,0,0
479,1,1
480,5,5
481,5,5
482,3,3
483,2,2
484,1,1
485,2,2
486,2,2
487,5,5
488,2,2
489,0,0
490,1,1
491,2,2
492,2,2
493,1,1
494,1,1
495,6,6
496,6,6
497,5,5
498,5,5
499,2,2
500,1,1
501,1,1
502,0,0
503,2,2
504,2,2
505,1,1
506,2,2
507,5,5
508,6,6
509,2,2
510,2,2
511,2,2
512,2,2
513,2,2
514,1,1
515,0,0
516,0,0
517,1,1
518,0,0
519,0,0
520,1,1
521,2,2
522,2,2
523,2,2
524,2,2
525,2,2
526,2,2
527,5,5
528,0,0
529,1,1
530,0,0
531,0,0
532,2,2
533,2,2
534,2,2
535,1,1
536,2,2
537,2,2
538,4,4
539,2,2
540,2,2
541,5,5
542,2,2
543,1,1
544,5,5
545,0,0
546,0,0
547,1,1
548,1,1
549,2,2
550,0,0
551,2,2
552,2,2
553,1,1
554,5,5
555,2,2
556,1,1
557,2,2
558,2,2
559,1,1
560,1,1
561,2,2
562,2,2
563,0,0
564,2,2
565,0,0
566,1,1
567,2,2
568,2,2
569,2,2
570,2,2
571,0,0
572,2,2
573,2,2
574,0,0
575,2,2
576,2,2
577,2,2
578,0,0
579,6,6
580,6,6
581,0,0
582,1,1
583,1,1
584,2,2
585,1,1
586,2,2
587,0,0
588,0,0
589,2,2
590,2,2
591,2,2
592,0,0
593,4,4
594,2,2
595,2,2
596,0,0
597,1,1
598,1,1
599,2,2
600,2,2
601,1,1
602,0,0
603,1,1
604,0,0
605,0,0
606,0,0
607,0,0
608,0,0
609,1,1
610,0,0
611,1,1
612,0,0
613,1,1
614,0,0
615,0,0
616,0,0
617,2,2
618,1,1
619,2,2
620,1,1
621,0,0
622,1,1
623,0,0
624,0,0
625,0,0
626,1,1
627,1,1
628,0,0
629,1,1
630,0,0
631,1,1
632,2,2
633,2,2
634,2,2
635,1,1
636,0,0
637,1,1
638,2,2
639,2,2
640,1,1
641,1,1
642,1,1
643,2,2
644,2,2
645,2,2
646,2,2
647,0,0
648,0,0
649,0,0
650,0,0
651,0,0
652,0,0
653,1,1
654,2,2
655,0,0
656,0,0
657,2,2
658,2,2
659,0,0
660,2,2
661,5,5
662,1,1
663,2,2
664,2,2
665,0,0
666,2,2
667,2,2
668,2,2
669,0,0
670,1,1
671,2,2
672,1,1
673,1,1
674,1,1
675,1,1
676,0,0
677,5,5
678,0,0
679,1,1
680,1,1
681,1,1
682,2,2
683,1,1
684,2,2
685,2,2
686,2,2
687,2,2
688,0,0
689,2,2
690,1,1
691,1,1
692,2,2
693,1,1
694,2,2
695,1,1
696,0,0
697,5,5
698,2,2
699,2,2
700,2,2
701,2,2
702,1,1
703,2,2
704,1,1
705,2,2
706,1,1
707,1,1
708,1,1
709,2,2
710,2,2
711,2,2
712,2,2
713,0,0
714,2,2
715,2,2
716,2,2
717,1,1
718,0,0
719,2,2
720,7,7
721,5,5
722,2,2
723,2,2
724,2,2
725,0,0
726,7,7
727,1,1
728,2,2
729,0,0
730,2,2
731,1,1
732,0,0
733,2,2
734,2,2
735,2,2
736,0,0
737,2,2
738,2,2
739,2,2
740,1,1
741,1,1
742,5,5
743,0,0
744,0,0
745,2,2
746,2,2
747,2,2
748,2,2
749,2,2
750,2,2
751,0,0
752,1,1
753,1,1
754,2,2
755,1,1
756,0,0
757,0,0
758,0,0
759,0,0
760,1,1
761,0,0
762,0,0
763,2,2
764,2,2
765,2,2
766,1,1
767,0,0
768,2,2
769,2,2
770,5,5
771,0,0
772,6,6
773,6,6
774,0,0
775,6,6
776,5,5
777,6,6
778,5,5
779,2,2
780,5,5
781,2,2
782,5,5
783,1,1
784,1,1
785,2,2
786,0,0
787,6,6
788,6,6
789,6,6
790,2,2
791,2,2
792,5,5
793,5,5
794,5,5
795,2,2
796,2,2
797,2,2
798,5,5
799,5,5
800,1,1
801,5,5
802,5,5
803,1,1
804,0,0
805,2,2
806,5,5
807,1,1
808,2,2
809,1,1
810,2,2
811,2,2
812,1,1
813,2,2
814,0,0
815,0,0
816,1,1
817,2,2
818,2,2
819,2,2
820,2,2
821,2,2
822,2,2
823,2,2
824,2,2
825,2,2
826,2,2
827,2,2
828,1,1
829,0,0
830,2,2
831,2,2
832,2,2
833,1,1
834,0,0
835,2,2
836,1,1
837,1,1
838,2,2
839,2,2
840,0,0
841,2,2
842,2,2
843,2,2
844,2,2
845,0,0
846,2,2
847,0,0
848,2,2
849,1,1
850,0,0
851,1,1
852,4,4
853,2,2
854,2,2
855,5,5
856,2,2
857,2,2
858,2,2
859,1,1
860,1,1
861,1,1
862,2,2
863,2,2
864,0,0
865,2,2
866,2,2
867,1,1
868,0,0
869,2,2
870,0,0
871,2,2
872,2,2
873,2,2
874,2,2
875,1,1
876,0,0
877,2,2
878,2,2
879,2,2
880,1,1
881,2,2
882,0,0
883,2,2
884,2,2
885,1,1
886,1,1
887,2,2
888,2,2
889,1,1
890,1,1
891,0,0
892,5,5
893,1,1
894,0,0
895,2,2
896,0,0
897,2,2
898,1,1
899,1,1
900,5,5
901,2,2
902,0,0
903,5,5
904,5,5
905,2,2
906,0,0
907,0,0
908,2,2
909,2,2
910,1,1
911,1,1
912,1,1
913,2,2
914,1,1
915,0,0
916,1,1
917,1,1
918,1,1
919,0,0
920,1,1
921,2,2
922,2,2
923,1,1
924,2,2
925,1,1
926,1,1
927,2,2
928,2,2
929,0,0
930,2,2
931,1,1
932,2,2
933,1,1
934,1,1
935,2,2
936,0,0
937,2,2
938,2,2
939,1,1
940,2,2
941,2,2
942,0,0
943,0,0
944,1,1
945,2,2
946,1,1
947,1,1
948,2,2
949,2,2
950,5,5
951,0,0
952,2,2
953,1,1
954,2,2
955,1,1
956,5,5
957,0,0
958,1,1
959,1,1
960,2,2
961,1,1
962,0,0
963,2,2
964,1,1
965,0,0
966,2,2
967,2,2
968,2,2
969,2,2
970,0,0
971,2,2
972,2,2
973,1,1
974,1,1
975,2,2
976,2,2
977,2,2
978,2,2
979,2,2
980,0,0
981,2,2
982,2,2
983,2,2
984,1,1
985,1,1
986,1,1
987,1,1
988,1,1
989,2,2
990,1,1
991,2,2
992,2,2
993,1,1
994,2,2
995,2,2
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,1,1
1002,2,2
1003,2,2
1004,1,1
1005,0,0
1006,2,2
1007,2,2
1008,2,2
1009,0,0
1010,2,2
1011,2,2
1012,2,2
1013,2,2
1014,2,2
1015,2,2
1016,2,2
1017,2,2
1018,1,1
1019,1,1
1020,0,0
1021,2,2
1022,2,2
1023,2,2
1024,1,1
1025,1,1
1026,1,1
1027,1,1
1028,0,0
1029,0,0
1030,2,2
1031,2,2
1032,0,0
1033,2,2
1034,2,2
1035,0,0
1036,2,2
1037,2,2
1038,2,2
1039,2,2
1040,2,2
1041,0,0
1042,0,0
1043,2,2
1044,0,0
1045,1,1
1046,1,1
1047,1,1
1048,2,2
1049,2,2
1050,2,2
1051,5,5
1052,0,0
1053,0,0
1054,2,2
1055,2,2
1056,2,2
1057,2,2
1058,4,4
1059,2,2
1060,2,2
1061,2,2
1062,2,2
1063,0,0
1064,5,5
1065,2,2
1066,2,2
1067,2,2
1068,2,2
1069,2,2
1070,1,1
1071,4,4
1072,2,2
1073,2,2
1074,2,2
1075,0,0
1076,3,3
1077,5,5
1078,5,5
1079,0,0
1080,2,2
1081,2,2
1082,2,2
1083,1,1
1084,2,2
1085,2,2
1086,2,2
1087,1,1
1088,2,2
1089,2,2
1090,1,1
1091,1,1
1092,1,1
1093,1,1
1094,1,1
1095,1,1
1096,0,0
1097,1,1
1098,1,1
1099,2,2
1100,2,2
1101,2,2
1102,0,0
1103,2,2
1104,2,2
1105,0,0
1106,5,5
1107,2,2
1108,5,5
1109,0,0
1110,2,2
1111,0,0
1112,2,2
1113,2,2
1114,2,2
1115,2,2
1116,0,0
1117,0,0
1118,2,2
1119,5,5
1120,5,5
1121,1,1
1122,1,1
1123,5,5
1124,2,2
1125,1,1
1126,2,2
1127,2,2
1128,1,1
1129,2,2
1130,5,5
1131,2,2
1132,1,1
1133,5,5
1134,1,1
1135,1,1
1136,2,2
1137,2,2
1138,2,2
1139,5,5
1140,1,1
1141,2,2
1142,6,6
1143,6,6
1144,1,1
1145,7,7
1146,2,2
1147,2,2
1148,2,2
1149,1,1
1150,1,1
1151,1,1
1152,2,2
1153,2,2
1154,2,2
1155,1,1
1156,1,1
1157,2,2
1158,2,2
1159,2,2
1160,2,2
1161,0,0
1162,2,2
1163,1,1
1164,1,1
1165,2,2
1166,2,2
1167,2,2
1168,5,5
1169,0,0
1170,2,2
1171,2,2
1172,2,2
1173,0,0
1174,2,2
1175,2,2
1176,0,0
1177,2,2
1178,2,2
1179,1,1
1180,5,5
1181,0,0
1182,2,2
1183,2,2
1184,5,5
1185,6,6
1186,0,0
1187,2,2
1188,6,6
1189,1,1
1190,5,5
1191,2,2
1192,1,1
1193,2,2
1194,2,2
1195,2,2
1196,2,2
1197,2,2
1198,2,2
1199,1,1
1200,0,0
1201,2,2
1202,0,0
1203,0,0
1204,2,2
1205,2,2
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,2,2
1211,2,2
1212,2,2
1213,0,0
1214,1,1
1215,2,2
1216,0,0
1217,5,5
1218,1,1
1219,1,1
1220,0,0
1221,2,2
1222,2,2
1223,2,2
1224,2,2
1225,0,0
1226,5,5
1227,2,2
1228,5,5
1229,2,2
1230,1,1
1231,2,2
1232,2,2
1233,2,2
1234,2,2
1235,2,2
1236,0,0
1237,2,2
1238,2,2
1239,2,2
1240,1,1
1241,2,2
1242,2,2
1243,0,0
1244,2,2
1245,0,0
1246,2,2
1247,5,5
1248,1,1
1249,2,2
1250,2,2
1251,2,2
1252,2,2
1253,2,2
1254,1,1
1255,2,2
1256,2,2
1257,1,1
1258,2,2
1259,2,2
1260,5,5
1261,0,0
1262,2,2
1263,2,2
1264,0,0
1265,2,2
1266,2,2
1267,2,2
1268,2,2
1269,2,2
1270,2,2
1271,2,2
1272,1,1
1273,1,1
1274,1,1
1275,2,2
1276,2,2
1277,1,1
1278,0,0
1279,2,2
1280,2,2
1281,2,2
1282,2,2
1283,2,2
1284,2,2
1285,0,0
1286,2,2
1287,5,5
1288,1,1
1289,0,0
1290,0,0
1291,2,2
1292,2,2
1293,2,2
1294,2,2
1295,2,2
1296,2,2
1297,2,2
1298,1,1
1299,2,2
1300,2,2
1301,2,2
1302,2,2
1303,2,2
1304,1,1
1305,2,2
1306,1,1
1307,2,2
1308,2,2
1309,2,2
1310,2,2
1311,2,2
1312,2,2
1313,2,2
1314,0,0
1315,2,2
1316,2,2
1317,2,2
1318,0,0
1319,1,1
1320,2,2
1321,1,1
1322,5,5
1323,1,1
1324,2,2
1325,1,1
1326,2,2
1327,2,2
1328,2,2
1329,5,5
1330,2,2
1331,2,2
1332,0,0
1333,0,0
1334,0,0
1335,0,0
1336,0,0
1337,2,2
1338,0,0
1339,2,2
1340,0,0
1341,2,2
1342,0,0
1343,2,2
1344,2,2
1345,0,0
1346,2,2
1347,0,0
1348,2,2
1349,2,2
1350,2,2
1351,2,2
1352,2,2
1353,2,2
1354,2,2
1355,2,2
1356,1,1
1357,1,1
1358,2,2
1359,2,2
1360,2,2
1361,2,2
1362,2,2
1363,2,2
1364,2,2
1365,0,0
1366,2,2
1367,2,2
1368,0,0
1369,2,2
1370,5,5
1371,2,2
1372,0,0
1373,1,1
1374,1,1
1375,5,5
1376,1,1
1377,5,5
1378,0,0
1379,0,0
1380,5,5
1381,5,5
1382,2,2
1383,5,5
1384,2,2
1385,5,5
1386,2,2
1387,0,0
1388,7,7
1389,2,2
1390,2,2
1391,2,2
1392,2,2
1393,2,2
1394,2,2
1395,4,4
1396,1,1
1397,1,1
1398,5,5
1399,0,0
1400,0,0
1401,5,5
1402,2,2
1403,2,2
1404,0,0
1405,2,2
1406,5,5
1407,0,0
1408,1,1
1409,2,2
1410,6,6
1411,5,5
1412,0,0
1413,2,2
1414,2,2
1415,2,2
1416,2,2
1417,5,5
1418,1,1
1419,0,0
1420,6,6
1421,2,2
1422,1,1
1423,2,2
1424,2,2
1425,2,2
1426,2,2
1427,5,5
1428,2,2
1429,5,5
1430,5,5
1431,1,1
1432,2,2
1433,2,2
1434,2,2
1435,2,2
1436,2,2
1437,2,2
1438,2,2
1439,1,1
1440,2,2
1441,2,2
1442,2,2
1443,2,2
1444,2,2
1445,2,2
1446,2,2
1447,2,2
1448,5,5
1449,2,2
1450,2,2
1451,1,1
1452,1,1
1453,5,5
1454,1,1
1455,2,2
1456,2,2
1457,2,2
1458,2,2
1459,5,5
1460,1,1
1461,1,1
1462,0,0
1463,5,5
1464,5,5
1465,5,5
1466,5,5
1467,0,0
1468,0,0
1469,0,0
1470,2,2
1471,0,0
1472,2,2
1473,2,2
1474,2,2
1475,2,2
1476,2,2
1477,1,1
1478,2,2
1479,2,2
1480,1,1
1481,2,2
1482,0,0
1483,2,2
