,0,1
837,0,0
838,0,0
839,3,3
840,3,3
841,5,5
842,5,5
843,5,5
844,0,0
845,0,0
846,2,2
847,0,0
848,9,9
849,1,1
850,1,1
851,1,1
852,6,6
853,0,0
854,1,1
855,5,5
856,0,0
857,3,3
858,0,0
859,1,1
860,1,1
861,1,1
862,2,2
863,0,0
864,5,5
865,2,2
866,2,2
867,1,1
868,2,2
869,2,2
870,0,0
871,2,2
872,5,5
873,0,0
874,2,2
875,5,5
876,5,5
877,0,0
878,0,0
879,0,0
880,0,0
881,5,5
882,4,4
883,0,0
884,2,2
885,5,5
886,1,1
887,2,2
888,5,5
889,1,1
890,5,5
891,5,5
892,4,4
893,1,1
894,0,0
895,5,5
896,0,0
897,2,2
898,1,1
899,1,1
900,0,0
901,9,9
902,3,3
903,0,0
904,2,2
905,9,9
906,5,5
907,0,0
908,0,0
909,0,0
910,0,0
911,3,3
912,0,0
913,2,2
914,0,0
915,0,0
916,0,0
917,5,5
918,1,1
919,0,0
920,0,0
921,0,0
922,9,9
923,1,1
924,0,0
925,1,1
926,3,3
927,3,3
928,3,3
929,3,3
930,0,0
931,0,0
932,3,3
933,0,0
934,0,0
935,0,0
936,3,3
937,0,0
938,2,2
939,3,3
940,0,0
941,2,2
942,2,2
943,2,2
944,8,8
945,0,0
946,1,1
947,3,3
948,0,0
949,0,0
950,9,9
951,3,3
952,0,0
953,1,1
954,9,9
955,2,2
956,3,3
957,3,3
958,2,2
959,5,5
960,0,0
961,8,8
962,3,3
963,0,0
964,0,0
965,0,0
966,2,2
967,2,2
968,0,0
969,0,0
970,0,0
971,9,9
972,9,9
973,1,1
974,1,1
975,0,0
976,1,1
977,0,0
978,2,2
979,2,2
980,0,0
981,3,3
982,0,0
983,3,3
984,3,3
985,0,0
986,3,3
987,3,3
988,1,1
989,1,1
990,1,1
991,1,1
992,0,0
993,1,1
994,5,5
995,0,0
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,1,1
1002,0,0
1003,2,2
1004,1,1
1005,5,5
1006,0,0
1007,0,0
1008,3,3
1009,0,0
1010,0,0
1011,0,0
1012,0,0
1013,0,0
1014,1,1
1015,1,1
1016,9,9
1017,0,0
1018,1,1
1019,1,1
1020,0,0
1021,0,0
1022,0,0
1023,3,3
1024,1,1
1025,1,1
1026,1,1
1027,1,1
1028,5,5
1029,0,0
1030,5,5
1031,0,0
1032,3,3
1033,2,2
1034,0,0
1035,5,5
1036,2,2
1037,2,2
1038,4,4
1039,2,2
1040,0,0
1041,0,0
1042,1,1
1043,0,0
1044,1,1
1045,1,1
1046,1,1
1047,1,1
1048,0,0
1049,2,2
1050,6,6
1051,2,2
1052,2,2
1053,3,3
1054,2,2
1055,0,0
1056,3,3
1057,2,2
1058,8,8
1059,9,9
1060,2,2
1061,8,8
1062,0,0
1063,0,0
1064,2,2
1065,0,0
1066,2,2
1067,0,0
1068,2,2
1069,3,3
1070,2,2
1071,8,8
1072,2,2
1073,5,5
1074,5,5
1075,0,0
1076,2,2
1077,2,2
1078,8,8
1079,4,4
1080,0,0
1081,3,3
1082,2,2
1083,0,0
1084,6,6
1085,2,2
1086,2,2
1087,1,1
1088,0,0
1089,2,2
1090,1,1
1091,5,5
1092,0,0
1093,9,9
1094,3,3
1095,1,1
1096,8,8
1097,5,5
1098,0,0
1099,0,0
1100,3,3
1101,0,0
1102,8,8
1103,0,0
1104,4,4
1105,4,4
1106,5,5
1107,2,2
1108,9,9
1109,0,0
1110,0,0
1111,8,8
1112,4,4
1113,2,2
1114,4,4
1115,2,2
1116,5,5
1117,0,0
1118,2,2
1119,8,8
1120,8,8
1121,3,3
1122,4,4
1123,0,0
1124,0,0
1125,1,1
1126,0,0
1127,0,0
1128,0,0
1129,2,2
1130,9,9
1131,2,2
1132,1,1
1133,5,5
1134,0,0
1135,3,3
1136,0,0
1137,0,0
1138,3,3
1139,2,2
1140,8,8
1141,5,5
1142,6,6
1143,6,6
1144,1,1
1145,8,8
1146,5,5
1147,0,0
1148,0,0
1149,5,5
1150,0,0
1151,2,2
1152,2,2
1153,2,2
1154,5,5
1155,3,3
1156,5,5
1157,0,0
1158,0,0
1159,2,2
1160,2,2
1161,0,0
1162,3,3
1163,0,0
1164,3,3
1165,3,3
1166,2,2
1167,5,5
1168,0,0
1169,2,2
1170,2,2
1171,5,5
1172,0,0
1173,0,0
1174,0,0
1175,0,0
1176,0,0
1177,0,0
1178,3,3
1179,1,1
1180,5,5
1181,5,5
1182,9,9
1183,0,0
1184,8,8
1185,6,6
1186,3,3
1187,0,0
1188,6,6
1189,5,5
1190,5,5
1191,2,2
1192,0,0
1193,9,9
1194,5,5
1195,6,6
1196,3,3
1197,5,5
1198,2,2
1199,1,1
1200,3,3
1201,4,4
1202,8,8
1203,5,5
1204,3,3
1205,2,2
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,0,0
1211,3,3
1212,9,9
1213,4,4
1214,0,0
1215,0,0
1216,0,0
1217,5,5
1218,1,1
1219,1,1
1220,0,0
1221,0,0
1222,4,4
1223,4,4
1224,9,9
1225,2,2
1226,8,8
1227,2,2
1228,5,5
1229,9,9
1230,5,5
1231,0,0
1232,2,2
1233,0,0
1234,2,2
1235,3,3
1236,0,0
1237,1,1
1238,1,1
1239,1,1
1240,0,0
1241,0,0
1242,2,2
1243,0,0
1244,5,5
1245,5,5
1246,2,2
1247,5,5
1248,2,2
1249,2,2
1250,5,5
1251,5,5
1252,8,8
1253,0,0
1254,1,1
1255,3,3
1256,3,3
1257,3,3
1258,3,3
1259,5,5
1260,3,3
1261,0,0
1262,5,5
1263,9,9
1264,9,9
1265,2,2
1266,0,0
1267,6,6
1268,2,2
1269,2,2
1270,2,2
1271,0,0
1272,0,0
1273,2,2
1274,4,4
1275,5,5
1276,0,0
1277,1,1
1278,0,0
1279,5,5
1280,0,0
1281,3,3
1282,3,3
1283,3,3
1284,2,2
1285,5,5
1286,5,5
1287,4,4
1288,1,1
1289,2,2
1290,5,5
1291,2,2
1292,0,0
1293,0,0
1294,9,9
1295,0,0
1296,2,2
1297,2,2
1298,1,1
1299,6,6
1300,0,0
1301,0,0
1302,2,2
1303,0,0
1304,1,1
1305,0,0
1306,3,3
1307,2,2
1308,2,2
1309,0,0
1310,3,3
1311,0,0
1312,0,0
1313,0,0
1314,0,0
1315,2,2
1316,3,3
1317,0,0
1318,0,0
1319,4,4
1320,8,8
1321,5,5
1322,5,5
1323,1,1
1324,0,0
1325,2,2
1326,0,0
1327,3,3
1328,0,0
1329,0,0
1330,0,0
1331,0,0
1332,0,0
1333,1,1
1334,0,0
1335,2,2
1336,3,3
1337,2,2
1338,0,0
1339,2,2
1340,0,0
1341,2,2
1342,0,0
1343,2,2
1344,8,8
1345,9,9
1346,2,2
1347,0,0
1348,0,0
1349,2,2
1350,2,2
1351,0,0
1352,2,2
1353,0,0
1354,2,2
1355,2,2
1356,2,2
1357,4,4
1358,2,2
1359,5,5
1360,8,8
1361,9,9
1362,8,8
1363,2,2
1364,6,6
1365,0,0
1366,5,5
1367,0,0
1368,0,0
1369,6,6
1370,5,5
1371,0,0
1372,3,3
1373,1,1
1374,0,0
1375,5,5
1376,5,5
1377,8,8
1378,0,0
1379,0,0
1380,8,8
1381,5,5
1382,1,1
1383,8,8
1384,4,4
1385,2,2
1386,2,2
1387,0,0
1388,7,7
1389,5,5
1390,9,9
1391,2,2
1392,6,6
1393,2,2
1394,9,9
1395,2,2
1396,1,1
1397,1,1
1398,5,5
1399,2,2
1400,0,0
1401,8,8
1402,2,2
1403,2,2
1404,0,0
1405,2,2
1406,5,5
1407,3,3
1408,2,2
1409,0,0
1410,6,6
1411,8,8
1412,5,5
1413,9,9
1414,0,0
1415,8,8
1416,9,9
1417,3,3
1418,8,8
1419,8,8
1420,6,6
1421,2,2
1422,0,0
1423,6,6
1424,2,2
1425,0,0
1426,9,9
1427,0,0
1428,5,5
1429,9,9
1430,3,3
1431,1,1
1432,6,6
1433,2,2
1434,6,6
1435,5,5
1436,6,6
1437,6,6
1438,8,8
1439,1,1
1440,2,2
1441,5,5
1442,2,2
1443,6,6
1444,2,2
1445,8,8
1446,9,9
1447,3,3
1448,5,5
1449,2,2
1450,2,2
1451,3,3
1452,4,4
1453,5,5
1454,1,1
1455,4,4
1456,6,6
1457,0,0
1458,0,0
1459,4,4
1460,1,1
1461,6,6
1462,1,1
1463,5,5
1464,3,3
1465,1,1
1466,8,8
1467,0,0
1468,9,9
1469,0,0
1470,1,1
1471,0,0
1472,5,5
1473,2,2
1474,9,9
1475,2,2
1476,0,0
1477,3,3
1478,1,1
1479,0,0
1480,5,5
1481,2,2
1482,0,0
1483,2,2
