,0,1
312,2,2
313,2,2
314,2,2
315,2,2
316,5,5
317,0,0
318,6,6
319,2,2
320,8,8
321,2,2
322,3,3
323,2,2
324,5,5
325,2,2
326,2,2
327,2,2
328,2,2
329,1,1
330,5,5
331,2,2
332,5,5
333,1,1
334,0,0
335,1,1
336,2,2
337,2,2
338,2,2
339,2,2
340,0,0
341,0,0
342,2,2
343,2,2
344,5,5
345,1,1
346,2,2
347,1,1
348,0,0
349,0,0
350,2,2
351,0,0
352,2,2
353,0,0
354,5,5
355,2,2
356,2,2
357,0,0
358,1,1
359,0,0
360,2,2
361,0,0
362,2,2
363,1,1
364,2,2
365,0,0
366,2,2
367,5,5
368,5,5
369,0,0
370,2,2
371,2,2
372,0,0
373,2,2
374,2,2
375,0,0
376,5,5
377,2,2
378,2,2
379,2,2
380,1,1
381,0,0
382,2,2
383,0,0
384,2,2
385,2,2
386,2,2
387,0,0
388,0,0
389,0,0
390,1,1
391,2,2
392,1,1
393,2,2
394,0,0
395,1,1
396,2,2
397,0,0
398,1,1
399,1,1
400,0,0
401,2,2
402,1,1
403,2,2
404,2,2
405,1,1
406,0,0
407,1,1
408,1,1
409,1,1
410,0,0
411,2,2
412,2,2
413,0,0
414,2,2
415,2,2
416,0,0
417,0,0
418,2,2
419,2,2
420,0,0
421,0,0
422,2,2
423,5,5
424,1,1
425,1,1
426,2,2
427,1,1
428,0,0
429,2,2
430,0,0
431,5,5
432,1,1
433,0,0
434,5,5
435,1,1
436,1,1
437,5,5
438,2,2
439,1,1
440,1,1
441,0,0
442,5,5
443,5,5
444,0,0
445,2,2
446,2,2
447,2,2
448,2,2
449,0,0
450,2,2
451,1,1
452,1,1
453,0,0
454,0,0
455,1,1
456,2,2
457,1,1
458,1,1
459,1,1
460,2,2
461,2,2
462,0,0
463,1,1
464,0,0
465,2,2
466,1,1
467,2,2
468,5,5
469,0,0
470,1,1
471,0,0
472,0,0
473,5,5
474,5,5
475,2,2
476,5,5
477,2,2
478,1,1
479,1,1
480,5,5
481,5,5
482,2,2
483,2,2
484,2,2
485,2,2
486,2,2
487,1,1
488,2,2
489,1,1
490,2,2
491,2,2
492,2,2
493,1,1
494,1,1
495,6,6
496,6,6
497,5,5
498,5,5
499,2,2
500,2,2
501,1,1
502,1,1
503,1,1
504,0,0
505,1,1
506,2,2
507,5,5
508,6,6
509,2,2
510,2,2
511,2,2
512,2,2
513,2,2
514,1,1
515,0,0
516,0,0
517,1,1
518,1,1
519,2,2
520,1,1
521,2,2
522,0,0
523,0,0
524,2,2
525,2,2
526,2,2
527,2,2
528,1,1
529,2,2
530,1,1
531,5,5
532,2,2
533,2,2
534,2,2
535,1,1
536,2,2
537,2,2
538,2,2
539,2,2
540,2,2
541,5,5
542,2,2
543,0,0
544,5,5
545,5,5
546,0,0
547,0,0
548,0,0
549,0,0
550,0,0
551,2,2
552,2,2
553,2,2
554,1,1
555,2,2
556,1,1
557,2,2
558,2,2
559,1,1
560,1,1
561,2,2
562,0,0
563,0,0
564,2,2
565,1,1
566,0,0
567,2,2
568,2,2
569,2,2
570,1,1
571,0,0
572,0,0
573,0,0
574,2,2
575,2,2
576,2,2
577,1,1
578,2,2
579,6,6
580,6,6
581,1,1
582,1,1
583,1,1
584,2,2
585,2,2
586,2,2
587,0,0
588,2,2
589,1,1
590,2,2
591,2,2
592,0,0
593,1,1
594,1,1
595,1,1
596,2,2
597,1,1
598,1,1
599,2,2
600,0,0
601,1,1
602,1,1
603,1,1
604,0,0
605,0,0
606,0,0
607,1,1
608,0,0
609,0,0
610,0,0
611,1,1
612,0,0
613,0,0
614,1,1
615,0,0
616,0,0
617,2,2
618,1,1
619,0,0
620,1,1
621,0,0
622,1,1
623,0,0
624,1,1
625,0,0
626,1,1
627,1,1
628,1,1
629,1,1
630,0,0
631,1,1
632,2,2
633,2,2
634,2,2
635,1,1
636,0,0
637,1,1
638,2,2
639,2,2
640,1,1
641,1,1
642,1,1
643,0,0
644,2,2
645,2,2
646,2,2
647,0,0
648,1,1
649,1,1
650,0,0
651,1,1
652,0,0
653,1,1
654,2,2
655,0,0
656,1,1
657,0,0
658,2,2
659,0,0
660,2,2
661,2,2
662,1,1
663,2,2
664,2,2
665,0,0
666,2,2
667,2,2
668,2,2
669,1,1
670,0,0
671,0,0
672,1,1
673,5,5
674,2,2
675,1,1
676,2,2
677,2,2
678,2,2
679,1,1
680,1,1
681,1,1
682,2,2
683,1,1
684,2,2
685,0,0
686,2,2
687,0,0
688,5,5
689,2,2
690,0,0
691,1,1
692,1,1
693,1,1
694,2,2
695,1,1
696,2,2
697,5,5
698,2,2
699,0,0
700,2,2
701,2,2
702,5,5
703,1,1
704,1,1
705,2,2
706,5,5
707,2,2
708,2,2
709,2,2
710,2,2
711,2,2
712,0,0
713,0,0
714,2,2
715,2,2
716,2,2
717,0,0
718,0,0
719,2,2
720,8,8
721,2,2
722,0,0
723,2,2
724,2,2
725,2,2
726,8,8
727,8,8
728,2,2
729,2,2
730,8,8
731,1,1
732,0,0
733,2,2
734,0,0
735,0,0
736,2,2
737,2,2
738,0,0
739,2,2
740,1,1
741,1,1
742,5,5
743,2,2
744,0,0
745,2,2
746,5,5
747,2,2
748,2,2
749,3,3
750,2,2
751,2,2
752,1,1
753,1,1
754,2,2
755,1,1
756,0,0
757,0,0
758,0,0
759,0,0
760,1,1
761,0,0
762,0,0
763,2,2
764,5,5
765,2,2
766,1,1
767,0,0
768,2,2
769,0,0
770,2,2
771,2,2
772,6,6
773,6,6
774,2,2
775,6,6
776,1,1
777,6,6
778,5,5
779,2,2
780,5,5
781,2,2
782,5,5
783,1,1
784,1,1
785,2,2
786,1,1
787,6,6
788,6,6
789,6,6
790,5,5
791,2,2
792,5,5
793,5,5
794,2,2
795,2,2
796,2,2
797,2,2
798,5,5
799,5,5
800,2,2
801,5,5
802,5,5
803,0,0
804,2,2
805,5,5
806,2,2
807,1,1
808,2,2
809,1,1
810,2,2
811,2,2
812,0,0
813,2,2
814,0,0
815,2,2
816,1,1
817,2,2
818,2,2
819,2,2
820,1,1
821,2,2
822,0,0
823,2,2
824,0,0
825,0,0
826,2,2
827,2,2
828,1,1
829,2,2
830,2,2
831,2,2
832,2,2
833,1,1
834,1,1
835,2,2
836,0,0
837,2,2
838,2,2
839,2,2
840,0,0
841,0,0
842,5,5
843,2,2
844,2,2
845,2,2
846,2,2
847,2,2
848,2,2
849,1,1
850,1,1
851,1,1
852,2,2
853,2,2
854,1,1
855,5,5
856,2,2
857,0,0
858,2,2
859,1,1
860,1,1
861,1,1
862,2,2
863,0,0
864,2,2
865,2,2
866,2,2
867,1,1
868,0,0
869,0,0
870,0,0
871,2,2
872,0,0
873,2,2
874,2,2
875,1,1
876,0,0
877,0,0
878,5,5
879,1,1
880,0,0
881,2,2
882,5,5
883,2,2
884,2,2
885,1,1
886,1,1
887,2,2
888,2,2
889,1,1
890,1,1
891,0,0
892,2,2
893,1,1
894,2,2
895,2,2
896,0,0
897,2,2
898,1,1
899,1,1
900,2,2
901,2,2
902,0,0
903,2,2
904,2,2
905,2,2
906,5,5
907,0,0
908,0,0
909,2,2
910,2,2
911,2,2
912,1,1
913,2,2
914,0,0
915,2,2
916,0,0
917,1,1
918,1,1
919,0,0
920,1,1
921,0,0
922,2,2
923,1,1
924,0,0
925,1,1
926,1,1
927,0,0
928,1,1
929,2,2
930,2,2
931,1,1
932,1,1
933,1,1
934,0,0
935,1,1
936,2,2
937,2,2
938,1,1
939,1,1
940,5,5
941,0,0
942,2,2
943,2,2
944,0,0
945,0,0
946,1,1
947,2,2
948,1,1
949,2,2
950,2,2
951,1,1
952,2,2
953,1,1
954,0,0
955,2,2
956,2,2
957,2,2
958,0,0
959,2,2
960,0,0
961,1,1
962,2,2
963,5,5
964,0,0
965,0,0
966,2,2
967,2,2
968,2,2
969,2,2
970,2,2
971,0,0
972,2,2
973,1,1
974,2,2
975,2,2
976,1,1
977,2,2
978,2,2
979,2,2
980,2,2
981,0,0
982,0,0
983,0,0
984,2,2
985,1,1
986,1,1
987,1,1
988,2,2
989,2,2
990,1,1
991,1,1
992,1,1
993,2,2
994,0,0
995,2,2
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,1,1
1002,0,0
1003,2,2
1004,1,1
1005,2,2
1006,0,0
1007,2,2
1008,5,5
1009,2,2
1010,0,0
1011,2,2
1012,2,2
1013,2,2
1014,1,1
1015,1,1
1016,0,0
1017,0,0
1018,1,1
1019,1,1
1020,2,2
1021,2,2
1022,0,0
1023,2,2
1024,1,1
1025,1,1
1026,1,1
1027,1,1
1028,2,2
1029,1,1
1030,2,2
1031,2,2
1032,0,0
1033,2,2
1034,2,2
1035,2,2
1036,2,2
1037,2,2
1038,2,2
1039,2,2
1040,2,2
1041,5,5
1042,1,1
1043,2,2
1044,1,1
1045,0,0
1046,1,1
1047,1,1
1048,2,2
1049,2,2
1050,2,2
1051,2,2
1052,2,2
1053,2,2
1054,2,2
1055,2,2
1056,2,2
1057,2,2
1058,2,2
1059,2,2
1060,2,2
1061,0,0
1062,1,1
1063,0,0
1064,2,2
1065,0,0
1066,0,0
1067,0,0
1068,0,0
1069,2,2
1070,4,4
1071,2,2
1072,2,2
1073,0,0
1074,1,1
1075,0,0
1076,2,2
1077,0,0
1078,5,5
1079,1,1
1080,2,2
1081,5,5
1082,0,0
1083,1,1
1084,7,7
1085,2,2
1086,2,2
1087,1,1
1088,0,0
1089,2,2
1090,1,1
1091,2,2
1092,0,0
1093,2,2
1094,1,1
1095,1,1
1096,2,2
1097,2,2
1098,0,0
1099,0,0
1100,2,2
1101,0,0
1102,0,0
1103,2,2
1104,2,2
1105,2,2
1106,5,5
1107,2,2
1108,5,5
1109,1,1
1110,0,0
1111,5,5
1112,2,2
1113,2,2
1114,0,0
1115,2,2
1116,0,0
1117,0,0
1118,2,2
1119,5,5
1120,5,5
1121,2,2
1122,1,1
1123,0,0
1124,0,0
1125,1,1
1126,1,1
1127,2,2
1128,2,2
1129,1,1
1130,5,5
1131,2,2
1132,1,1
1133,1,1
1134,2,2
1135,2,2
1136,0,0
1137,2,2
1138,0,0
1139,2,2
1140,5,5
1141,1,1
1142,6,6
1143,6,6
1144,2,2
1145,8,8
1146,0,0
1147,2,2
1148,2,2
1149,1,1
1150,2,2
1151,2,2
1152,2,2
1153,0,0
1154,0,0
1155,0,0
1156,1,1
1157,0,0
1158,0,0
1159,2,2
1160,2,2
1161,2,2
1162,0,0
1163,0,0
1164,0,0
1165,2,2
1166,2,2
1167,5,5
1168,0,0
1169,2,2
1170,5,5
1171,2,2
1172,2,2
1173,2,2
1174,0,0
1175,2,2
1176,0,0
1177,2,2
1178,0,0
1179,1,1
1180,0,0
1181,2,2
1182,2,2
1183,0,0
1184,5,5
1185,6,6
1186,5,5
1187,2,2
1188,6,6
1189,2,2
1190,5,5
1191,2,2
1192,2,2
1193,5,5
1194,2,2
1195,2,2
1196,2,2
1197,2,2
1198,2,2
1199,1,1
1200,0,0
1201,4,4
1202,5,5
1203,1,1
1204,2,2
1205,2,2
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,2,2
1211,2,2
1212,0,0
1213,1,1
1214,1,1
1215,2,2
1216,2,2
1217,0,0
1218,1,1
1219,0,0
1220,1,1
1221,5,5
1222,2,2
1223,0,0
1224,0,0
1225,2,2
1226,5,5
1227,2,2
1228,5,5
1229,5,5
1230,1,1
1231,2,2
1232,2,2
1233,0,0
1234,2,2
1235,2,2
1236,2,2
1237,1,1
1238,2,2
1239,1,1
1240,0,0
1241,0,0
1242,2,2
1243,2,2
1244,0,0
1245,2,2
1246,2,2
1247,2,2
1248,2,2
1249,2,2
1250,1,1
1251,2,2
1252,2,2
1253,2,2
1254,2,2
1255,2,2
1256,2,2
1257,1,1
1258,0,0
1259,0,0
1260,2,2
1261,2,2
1262,2,2
1263,2,2
1264,2,2
1265,2,2
1266,2,2
1267,2,2
1268,0,0
1269,2,2
1270,2,2
1271,2,2
1272,2,2
1273,2,2
1274,0,0
1275,2,2
1276,2,2
1277,1,1
1278,2,2
1279,2,2
1280,2,2
1281,0,0
1282,2,2
1283,2,2
1284,2,2
1285,0,0
1286,2,2
1287,5,5
1288,1,1
1289,1,1
1290,0,0
1291,2,2
1292,0,0
1293,2,2
1294,2,2
1295,0,0
1296,2,2
1297,2,2
1298,1,1
1299,2,2
1300,0,0
1301,2,2
1302,0,0
1303,2,2
1304,1,1
1305,0,0
1306,5,5
1307,2,2
1308,2,2
1309,2,2
1310,0,0
1311,2,2
1312,0,0
1313,2,2
1314,0,0
1315,2,2
1316,0,0
1317,2,2
1318,5,5
1319,1,1
1320,2,2
1321,1,1
1322,0,0
1323,1,1
1324,2,2
1325,2,2
1326,2,2
1327,1,1
1328,0,0
1329,0,0
1330,0,0
1331,2,2
1332,0,0
1333,1,1
1334,0,0
1335,2,2
1336,2,2
1337,2,2
1338,2,2
1339,2,2
1340,0,0
1341,2,2
1342,1,1
1343,2,2
1344,0,0
1345,2,2
1346,2,2
1347,5,5
1348,0,0
1349,2,2
1350,2,2
1351,2,2
1352,2,2
1353,0,0
1354,2,2
1355,2,2
1356,1,1
1357,1,1
1358,3,3
1359,5,5
1360,2,2
1361,2,2
1362,0,0
1363,2,2
1364,1,1
1365,0,0
1366,1,1
1367,2,2
1368,1,1
1369,3,3
1370,5,5
1371,2,2
1372,0,0
1373,1,1
1374,1,1
1375,5,5
1376,2,2
1377,5,5
1378,0,0
1379,0,0
1380,0,0
1381,5,5
1382,0,0
1383,5,5
1384,5,5
1385,2,2
1386,2,2
1387,1,1
1388,8,8
1389,8,8
1390,2,2
1391,2,2
1392,2,2
1393,2,2
1394,2,2
1395,2,2
1396,1,1
1397,1,1
1398,5,5
1399,2,2
1400,2,2
1401,5,5
1402,2,2
1403,2,2
1404,0,0
1405,5,5
1406,5,5
1407,5,5
1408,2,2
1409,2,2
1410,6,6
1411,5,5
1412,0,0
1413,2,2
1414,0,0
1415,2,2
1416,2,2
1417,0,0
1418,1,1
1419,0,0
1420,6,6
1421,2,2
1422,2,2
1423,2,2
1424,5,5
1425,2,2
1426,2,2
1427,5,5
1428,2,2
1429,5,5
1430,5,5
1431,1,1
1432,3,3
1433,2,2
1434,2,2
1435,0,0
1436,2,2
1437,2,2
1438,2,2
1439,1,1
1440,2,2
1441,0,0
1442,2,2
1443,2,2
1444,2,2
1445,2,2
1446,1,1
1447,2,2
1448,2,2
1449,2,2
1450,2,2
1451,0,0
1452,1,1
1453,5,5
1454,1,1
1455,2,2
1456,2,2
1457,0,0
1458,2,2
1459,2,2
1460,1,1
1461,1,1
1462,1,1
1463,2,2
1464,2,2
1465,1,1
1466,5,5
1467,1,1
1468,0,0
1469,0,0
1470,1,1
1471,0,0
1472,2,2
1473,2,2
1474,2,2
1475,2,2
1476,2,2
1477,1,1
1478,1,1
1479,2,2
1480,1,1
1481,2,2
1482,2,2
1483,2,2
