,0,1
572,2,2
573,2,2
574,0,0
575,1,1
576,1,1
577,2,2
578,6,6
579,6,6
580,6,6
581,1,1
582,1,1
583,1,1
584,1,1
585,2,2
586,2,2
587,0,0
588,0,0
589,2,2
590,2,2
591,0,0
592,8,8
593,4,4
594,4,4
595,4,4
596,2,2
597,1,1
598,0,0
599,0,0
600,5,5
601,2,2
602,0,0
603,0,0
604,0,0
605,0,0
606,0,0
607,0,0
608,0,0
609,0,0
610,0,0
611,2,2
612,0,0
613,0,0
614,0,0
615,0,0
616,0,0
617,2,2
618,0,0
619,0,0
620,1,1
621,0,0
622,1,1
623,0,0
624,0,0
625,0,0
626,0,0
627,1,1
628,0,0
629,0,0
630,0,0
631,1,1
632,0,0
633,0,0
634,3,3
635,1,1
636,0,0
637,0,0
638,2,2
639,2,2
640,1,1
641,1,1
642,1,1
643,1,1
644,5,5
645,1,1
646,0,0
647,0,0
648,1,1
649,0,0
650,0,0
651,1,1
652,0,0
653,0,0
654,2,2
655,0,0
656,1,1
657,2,2
658,0,0
659,2,2
660,2,2
661,6,6
662,1,1
663,6,6
664,3,3
665,5,5
666,2,2
667,2,2
668,1,1
669,0,0
670,0,0
671,5,5
672,0,0
673,1,1
674,1,1
675,2,2
676,4,4
677,1,1
678,1,1
679,0,0
680,1,1
681,0,0
682,2,2
683,1,1
684,1,1
685,2,2
686,2,2
687,0,0
688,1,1
689,2,2
690,1,1
691,1,1
692,1,1
693,0,0
694,1,1
695,1,1
696,1,1
697,1,1
698,2,2
699,5,5
700,2,2
701,1,1
702,1,1
703,1,1
704,1,1
705,1,1
706,0,0
707,1,1
708,4,4
709,4,4
710,2,2
711,0,0
712,0,0
713,0,0
714,0,0
715,5,5
716,1,1
717,1,1
718,0,0
719,4,4
720,8,8
721,1,1
722,2,2
723,2,2
724,2,2
725,8,8
726,8,8
727,8,8
728,8,8
729,2,2
730,5,5
731,0,0
732,0,0
733,1,1
734,2,2
735,2,2
736,2,2
737,2,2
738,2,2
739,9,9
740,1,1
741,2,2
742,5,5
743,1,1
744,0,0
745,3,3
746,0,0
747,7,7
748,7,7
749,7,7
750,7,7
751,0,0
752,0,0
753,0,0
754,2,2
755,0,0
756,0,0
757,0,0
758,0,0
759,0,0
760,0,0
761,0,0
762,2,2
763,0,0
764,0,0
765,2,2
766,0,0
767,2,2
768,0,0
769,5,5
770,2,2
771,2,2
772,6,6
773,6,6
774,2,2
775,6,6
776,2,2
777,6,6
778,5,5
779,2,2
780,5,5
781,1,1
782,5,5
783,2,2
784,1,1
785,2,2
786,0,0
787,6,6
788,6,6
789,6,6
790,5,5
791,3,3
792,5,5
793,5,5
794,7,7
795,1,1
796,4,4
797,4,4
798,5,5
799,5,5
800,0,0
801,5,5
802,5,5
803,2,2
804,1,1
805,1,1
806,0,0
807,5,5
808,1,1
809,0,0
810,1,1
811,2,2
812,8,8
813,5,5
814,1,1
815,2,2
816,1,1
817,1,1
818,7,7
819,7,7
820,7,7
821,2,2
822,2,2
823,2,2
824,2,2
825,0,0
826,2,2
827,1,1
828,1,1
829,2,2
830,2,2
831,1,1
832,1,1
833,1,1
834,1,1
835,2,2
836,1,1
837,2,2
838,2,2
839,2,2
840,1,1
841,0,0
842,1,1
843,1,1
844,2,2
845,2,2
846,2,2
847,1,1
848,2,2
849,1,1
850,1,1
851,1,1
852,4,4
853,0,0
854,1,1
855,5,5
856,1,1
857,2,2
858,2,2
859,1,1
860,1,1
861,1,1
862,5,5
863,2,2
864,2,2
865,2,2
866,0,0
867,0,0
868,0,0
869,0,0
870,0,0
871,2,2
872,0,0
873,0,0
874,2,2
875,2,2
876,2,2
877,1,1
878,0,0
879,2,2
880,2,2
881,1,1
882,1,1
883,1,1
884,2,2
885,1,1
886,0,0
887,0,0
888,2,2
889,1,1
890,0,0
891,1,1
892,1,1
893,1,1
894,2,2
895,1,1
896,2,2
897,2,2
898,1,1
899,0,0
900,2,2
901,2,2
902,1,1
903,5,5
904,2,2
905,5,5
906,1,1
907,1,1
908,0,0
909,5,5
910,1,1
911,2,2
912,1,1
913,2,2
914,1,1
915,1,1
916,1,1
917,1,1
918,1,1
919,0,0
920,0,0
921,1,1
922,2,2
923,1,1
924,1,1
925,1,1
926,1,1
927,1,1
928,0,0
929,0,0
930,0,0
931,1,1
932,1,1
933,1,1
934,1,1
935,2,2
936,0,0
937,2,2
938,2,2
939,1,1
940,2,2
941,1,1
942,2,2
943,0,0
944,1,1
945,5,5
946,1,1
947,2,2
948,1,1
949,0,0
950,2,2
951,1,1
952,1,1
953,1,1
954,2,2
955,2,2
956,2,2
957,1,1
958,2,2
959,5,5
960,2,2
961,5,5
962,0,0
963,1,1
964,0,0
965,2,2
966,2,2
967,2,2
968,2,2
969,2,2
970,1,1
971,2,2
972,5,5
973,2,2
974,1,1
975,2,2
976,5,5
977,1,1
978,2,2
979,2,2
980,1,1
981,2,2
982,2,2
983,2,2
984,2,2
985,1,1
986,2,2
987,2,2
988,1,1
989,1,1
990,1,1
991,2,2
992,2,2
993,1,1
994,2,2
995,0,0
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,0,0
1002,2,2
1003,1,1
1004,0,0
1005,2,2
1006,0,0
1007,0,0
1008,0,0
1009,0,0
1010,1,1
1011,0,0
1012,0,0
1013,2,2
1014,1,1
1015,1,1
1016,5,5
1017,2,2
1018,2,2
1019,1,1
1020,0,0
1021,2,2
1022,2,2
1023,0,0
1024,1,1
1025,1,1
1026,2,2
1027,1,1
1028,2,2
1029,1,1
1030,1,1
1031,2,2
1032,1,1
1033,5,5
1034,1,1
1035,2,2
1036,3,3
1037,0,0
1038,2,2
1039,1,1
1040,0,0
1041,5,5
1042,0,0
1043,2,2
1044,1,1
1045,0,0
1046,1,1
1047,0,0
1048,2,2
1049,2,2
1050,3,3
1051,4,4
1052,2,2
1053,2,2
1054,2,2
1055,2,2
1056,2,2
1057,0,0
1058,4,4
1059,2,2
1060,4,4
1061,0,0
1062,0,0
1063,2,2
1064,5,5
1065,2,2
1066,5,5
1067,5,5
1068,5,5
1069,1,1
1070,4,4
1071,4,4
1072,2,2
1073,2,2
1074,2,2
1075,0,0
1076,3,3
1077,5,5
1078,5,5
1079,1,1
1080,2,2
1081,0,0
1082,2,2
1083,1,1
1084,7,7
1085,3,3
1086,2,2
1087,0,0
1088,2,2
1089,4,4
1090,2,2
1091,2,2
1092,5,5
1093,2,2
1094,1,1
1095,1,1
1096,2,2
1097,1,1
1098,2,2
1099,1,1
1100,2,2
1101,1,1
1102,5,5
1103,1,1
1104,2,2
1105,2,2
1106,5,5
1107,4,4
1108,5,5
1109,1,1
1110,2,2
1111,5,5
1112,2,2
1113,2,2
1114,1,1
1115,2,2
1116,0,0
1117,5,5
1118,2,2
1119,5,5
1120,5,5
1121,2,2
1122,0,0
1123,5,5
1124,2,2
1125,1,1
1126,1,1
1127,1,1
1128,1,1
1129,2,2
1130,5,5
1131,2,2
1132,0,0
1133,2,2
1134,1,1
1135,1,1
1136,2,2
1137,1,1
1138,2,2
1139,1,1
1140,1,1
1141,2,2
1142,6,6
1143,6,6
1144,1,1
1145,8,8
1146,1,1
1147,1,1
1148,1,1
1149,1,1
1150,0,0
1151,2,2
1152,1,1
1153,1,1
1154,2,2
1155,1,1
1156,1,1
1157,1,1
1158,0,0
1159,1,1
1160,2,2
1161,2,2
1162,1,1
1163,1,1
1164,1,1
1165,2,2
1166,5,5
1167,2,2
1168,2,2
1169,2,2
1170,2,2
1171,2,2
1172,2,2
1173,2,2
1174,2,2
1175,0,0
1176,2,2
1177,2,2
1178,5,5
1179,1,1
1180,5,5
1181,0,0
1182,1,1
1183,5,5
1184,5,5
1185,6,6
1186,5,5
1187,5,5
1188,6,6
1189,1,1
1190,5,5
1191,2,2
1192,2,2
1193,5,5
1194,0,0
1195,3,3
1196,2,2
1197,1,1
1198,5,5
1199,1,1
1200,0,0
1201,1,1
1202,5,5
1203,5,5
1204,2,2
1205,7,7
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,2,2
1211,2,2
1212,2,2
1213,2,2
1214,0,0
1215,0,0
1216,0,0
1217,1,1
1218,2,2
1219,0,0
1220,1,1
1221,1,1
1222,1,1
1223,1,1
1224,2,2
1225,3,3
1226,5,5
1227,2,2
1228,5,5
1229,2,2
1230,1,1
1231,0,0
1232,2,2
1233,2,2
1234,2,2
1235,2,2
1236,1,1
1237,1,1
1238,1,1
1239,1,1
1240,0,0
1241,1,1
1242,2,2
1243,2,2
1244,1,1
1245,0,0
1246,2,2
1247,2,2
1248,1,1
1249,2,2
1250,0,0
1251,1,1
1252,2,2
1253,2,2
1254,1,1
1255,2,2
1256,2,2
1257,0,0
1258,1,1
1259,1,1
1260,5,5
1261,2,2
1262,2,2
1263,2,2
1264,2,2
1265,3,3
1266,2,2
1267,3,3
1268,3,3
1269,1,1
1270,2,2
1271,2,2
1272,1,1
1273,2,2
1274,1,1
1275,1,1
1276,2,2
1277,7,7
1278,2,2
1279,2,2
1280,2,2
1281,2,2
1282,0,0
1283,2,2
1284,2,2
1285,1,1
1286,2,2
1287,5,5
1288,5,5
1289,0,0
1290,0,0
1291,2,2
1292,0,0
1293,1,1
1294,2,2
1295,2,2
1296,2,2
1297,2,2
1298,1,1
1299,4,4
1300,2,2
1301,2,2
1302,2,2
1303,2,2
1304,0,0
1305,1,1
1306,1,1
1307,2,2
1308,2,2
1309,5,5
1310,2,2
1311,2,2
1312,5,5
1313,0,0
1314,2,2
1315,2,2
1316,2,2
1317,0,0
1318,2,2
1319,1,1
1320,5,5
1321,5,5
1322,1,1
1323,1,1
1324,2,2
1325,2,2
1326,0,0
1327,1,1
1328,1,1
1329,5,5
1330,1,1
1331,7,7
1332,0,0
1333,1,1
1334,7,7
1335,7,7
1336,7,7
1337,7,7
1338,7,7
1339,7,7
1340,7,7
1341,7,7
1342,7,7
1343,7,7
1344,7,7
1345,2,2
1346,2,2
1347,1,1
1348,2,2
1349,2,2
1350,2,2
1351,7,7
1352,2,2
1353,0,0
1354,3,3
1355,1,1
1356,3,3
1357,0,0
1358,3,3
1359,2,2
1360,5,5
1361,5,5
1362,2,2
1363,3,3
1364,4,4
1365,5,5
1366,0,0
1367,1,1
1368,0,0
1369,3,3
1370,5,5
1371,5,5
1372,0,0
1373,1,1
1374,2,2
1375,5,5
1376,2,2
1377,5,5
1378,1,1
1379,1,1
1380,5,5
1381,5,5
1382,1,1
1383,5,5
1384,2,2
1385,2,2
1386,3,3
1387,0,0
1388,8,8
1389,8,8
1390,0,0
1391,0,0
1392,5,5
1393,3,3
1394,5,5
1395,4,4
1396,1,1
1397,1,1
1398,5,5
1399,3,3
1400,0,0
1401,0,0
1402,5,5
1403,4,4
1404,0,0
1405,5,5
1406,5,5
1407,5,5
1408,3,3
1409,0,0
1410,6,6
1411,5,5
1412,1,1
1413,5,5
1414,2,2
1415,2,2
1416,5,5
1417,5,5
1418,2,2
1419,5,5
1420,6,6
1421,5,5
1422,2,2
1423,3,3
1424,5,5
1425,1,1
1426,5,5
1427,5,5
1428,5,5
1429,5,5
1430,5,5
1431,2,2
1432,3,3
1433,5,5
1434,4,4
1435,0,0
1436,3,3
1437,3,3
1438,5,5
1439,4,4
1440,5,5
1441,1,1
1442,8,8
1443,3,3
1444,0,0
1445,5,5
1446,1,1
1447,1,1
1448,2,2
1449,2,2
1450,3,3
1451,2,2
1452,1,1
1453,5,5
1454,1,1
1455,5,5
1456,3,3
1457,2,2
1458,0,0
1459,5,5
1460,0,0
1461,8,8
1462,0,0
1463,2,2
1464,0,0
1465,1,1
1466,5,5
1467,2,2
1468,0,0
1469,0,0
1470,0,0
1471,0,0
1472,5,5
1473,2,2
1474,2,2
1475,2,2
1476,2,2
1477,1,1
1478,1,1
1479,4,4
1480,1,1
1481,4,4
1482,0,0
1483,2,2
