,0,1
312,2,2
313,2,2
314,5,5
315,2,2
316,5,5
317,0,0
318,6,6
319,2,2
320,8,8
321,0,0
322,0,0
323,0,0
324,5,5
325,2,2
326,1,1
327,2,2
328,2,2
329,1,1
330,0,0
331,2,2
332,5,5
333,1,1
334,2,2
335,0,0
336,2,2
337,2,2
338,2,2
339,0,0
340,2,2
341,0,0
342,0,0
343,2,2
344,2,2
345,1,1
346,1,1
347,3,3
348,0,0
349,0,0
350,2,2
351,2,2
352,2,2
353,0,0
354,2,2
355,2,2
356,1,1
357,5,5
358,1,1
359,2,2
360,2,2
361,2,2
362,2,2
363,1,1
364,2,2
365,2,2
366,2,2
367,2,2
368,5,5
369,2,2
370,0,0
371,2,2
372,2,2
373,0,0
374,2,2
375,2,2
376,5,5
377,2,2
378,2,2
379,0,0
380,1,1
381,2,2
382,2,2
383,0,0
384,2,2
385,2,2
386,1,1
387,2,2
388,0,0
389,1,1
390,1,1
391,2,2
392,1,1
393,2,2
394,2,2
395,1,1
396,2,2
397,0,0
398,1,1
399,1,1
400,0,0
401,2,2
402,0,0
403,2,2
404,2,2
405,2,2
406,5,5
407,1,1
408,1,1
409,1,1
410,2,2
411,2,2
412,2,2
413,2,2
414,2,2
415,1,1
416,1,1
417,2,2
418,2,2
419,1,1
420,2,2
421,1,1
422,1,1
423,0,0
424,1,1
425,1,1
426,2,2
427,2,2
428,0,0
429,2,2
430,2,2
431,2,2
432,1,1
433,1,1
434,5,5
435,1,1
436,1,1
437,5,5
438,2,2
439,1,1
440,1,1
441,5,5
442,5,5
443,5,5
444,0,0
445,2,2
446,2,2
447,0,0
448,2,2
449,5,5
450,0,0
451,0,0
452,0,0
453,2,2
454,0,0
455,1,1
456,2,2
457,0,0
458,0,0
459,1,1
460,1,1
461,2,2
462,0,0
463,1,1
464,2,2
465,2,2
466,2,2
467,2,2
468,2,2
469,0,0
470,1,1
471,2,2
472,2,2
473,5,5
474,5,5
475,2,2
476,5,5
477,2,2
478,5,5
479,1,1
480,5,5
481,5,5
482,2,2
483,2,2
484,5,5
485,0,0
486,2,2
487,5,5
488,2,2
489,1,1
490,2,2
491,1,1
492,2,2
493,1,1
494,1,1
495,6,6
496,6,6
497,5,5
498,5,5
499,1,1
500,1,1
501,1,1
502,1,1
503,1,1
504,0,0
505,1,1
506,9,9
507,5,5
508,6,6
509,2,2
510,1,1
511,2,2
512,2,2
513,4,4
514,2,2
515,0,0
516,5,5
517,2,2
518,2,2
519,0,0
520,0,0
521,2,2
522,4,4
523,0,0
524,2,2
525,0,0
526,2,2
527,2,2
528,1,1
529,1,1
530,0,0
531,5,5
532,2,2
533,2,2
534,2,2
535,1,1
536,2,2
537,1,1
538,2,2
539,0,0
540,2,2
541,5,5
542,0,0
543,0,0
544,0,0
545,1,1
546,2,2
547,1,1
548,0,0
549,2,2
550,0,0
551,2,2
552,0,0
553,2,2
554,0,0
555,1,1
556,1,1
557,2,2
558,8,8
559,1,1
560,1,1
561,2,2
562,2,2
563,0,0
564,2,2
565,1,1
566,1,1
567,2,2
568,6,6
569,2,2
570,2,2
571,0,0
572,0,0
573,2,2
574,5,5
575,5,5
576,2,2
577,1,1
578,0,0
579,6,6
580,6,6
581,0,0
582,1,1
583,1,1
584,2,2
585,2,2
586,2,2
587,5,5
588,2,2
589,1,1
590,2,2
591,2,2
592,8,8
593,1,1
594,2,2
595,0,0
596,2,2
597,1,1
598,1,1
599,2,2
600,2,2
601,1,1
602,1,1
603,1,1
604,0,0
605,0,0
606,0,0
607,1,1
608,0,0
609,0,0
610,0,0
611,1,1
612,0,0
613,1,1
614,0,0
615,0,0
616,0,0
617,2,2
618,1,1
619,2,2
620,1,1
621,0,0
622,1,1
623,0,0
624,1,1
625,0,0
626,1,1
627,1,1
628,0,0
629,1,1
630,0,0
631,0,0
632,2,2
633,0,0
634,1,1
635,1,1
636,0,0
637,1,1
638,5,5
639,2,2
640,1,1
641,1,1
642,1,1
643,0,0
644,0,0
645,2,2
646,0,0
647,0,0
648,1,1
649,1,1
650,0,0
651,1,1
652,0,0
653,1,1
654,2,2
655,0,0
656,1,1
657,0,0
658,2,2
659,2,2
660,2,2
661,2,2
662,2,2
663,2,2
664,3,3
665,3,3
666,2,2
667,2,2
668,2,2
669,0,0
670,0,0
671,2,2
672,1,1
673,1,1
674,0,0
675,2,2
676,2,2
677,2,2
678,2,2
679,0,0
680,1,1
681,1,1
682,2,2
683,1,1
684,0,0
685,1,1
686,2,2
687,2,2
688,2,2
689,2,2
690,1,1
691,1,1
692,0,0
693,1,1
694,2,2
695,1,1
696,1,1
697,1,1
698,2,2
699,2,2
700,0,0
701,2,2
702,1,1
703,2,2
704,1,1
705,0,0
706,0,0
707,2,2
708,1,1
709,2,2
710,2,2
711,2,2
712,1,1
713,0,0
714,1,1
715,2,2
716,2,2
717,0,0
718,0,0
719,1,1
720,8,8
721,2,2
722,2,2
723,2,2
724,0,0
725,2,2
726,8,8
727,1,1
728,2,2
729,0,0
730,2,2
731,1,1
732,1,1
733,2,2
734,0,0
735,2,2
736,0,0
737,2,2
738,2,2
739,2,2
740,0,0
741,1,1
742,5,5
743,2,2
744,1,1
745,2,2
746,1,1
747,1,1
748,2,2
749,2,2
750,0,0
751,0,0
752,1,1
753,1,1
754,2,2
755,2,2
756,0,0
757,0,0
758,0,0
759,0,0
760,1,1
761,0,0
762,2,2
763,2,2
764,2,2
765,2,2
766,0,0
767,2,2
768,2,2
769,2,2
770,2,2
771,0,0
772,6,6
773,6,6
774,2,2
775,6,6
776,1,1
777,6,6
778,5,5
779,2,2
780,5,5
781,0,0
782,5,5
783,1,1
784,1,1
785,1,1
786,1,1
787,6,6
788,6,6
789,6,6
790,2,2
791,2,2
792,5,5
793,5,5
794,1,1
795,0,0
796,2,2
797,4,4
798,5,5
799,5,5
800,1,1
801,5,5
802,5,5
803,2,2
804,2,2
805,2,2
806,2,2
807,1,1
808,1,1
809,0,0
810,2,2
811,2,2
812,8,8
813,5,5
814,0,0
815,2,2
816,2,2
817,0,0
818,7,7
819,1,1
820,1,1
821,2,2
822,0,0
823,2,2
824,2,2
825,0,0
826,2,2
827,0,0
828,1,1
829,0,0
830,2,2
831,2,2
832,0,0
833,1,1
834,0,0
835,1,1
836,0,0
837,2,2
838,0,0
839,0,0
840,0,0
841,2,2
842,2,2
843,2,2
844,0,0
845,0,0
846,2,2
847,0,0
848,2,2
849,1,1
850,0,0
851,1,1
852,2,2
853,2,2
854,2,2
855,5,5
856,2,2
857,2,2
858,2,2
859,1,1
860,1,1
861,1,1
862,2,2
863,0,0
864,2,2
865,2,2
866,0,0
867,1,1
868,2,2
869,2,2
870,0,0
871,0,0
872,2,2
873,0,0
874,0,0
875,1,1
876,2,2
877,2,2
878,0,0
879,2,2
880,2,2
881,0,0
882,2,2
883,2,2
884,1,1
885,1,1
886,1,1
887,2,2
888,2,2
889,1,1
890,1,1
891,2,2
892,1,1
893,1,1
894,0,0
895,1,1
896,0,0
897,2,2
898,1,1
899,0,0
900,2,2
901,2,2
902,2,2
903,2,2
904,2,2
905,2,2
906,5,5
907,0,0
908,2,2
909,2,2
910,2,2
911,2,2
912,2,2
913,2,2
914,1,1
915,0,0
916,0,0
917,1,1
918,1,1
919,0,0
920,1,1
921,5,5
922,0,0
923,1,1
924,2,2
925,1,1
926,1,1
927,0,0
928,1,1
929,1,1
930,2,2
931,1,1
932,1,1
933,2,2
934,0,0
935,1,1
936,2,2
937,0,0
938,2,2
939,1,1
940,1,1
941,2,2
942,0,0
943,2,2
944,0,0
945,2,2
946,1,1
947,2,2
948,1,1
949,2,2
950,0,0
951,0,0
952,2,2
953,1,1
954,1,1
955,2,2
956,0,0
957,1,1
958,2,2
959,2,2
960,1,1
961,1,1
962,0,0
963,5,5
964,2,2
965,1,1
966,2,2
967,2,2
968,2,2
969,2,2
970,2,2
971,2,2
972,2,2
973,1,1
974,2,2
975,1,1
976,1,1
977,2,2
978,2,2
979,2,2
980,2,2
981,2,2
982,0,0
983,2,2
984,0,0
985,2,2
986,1,1
987,1,1
988,1,1
989,1,1
990,2,2
991,2,2
992,2,2
993,1,1
994,2,2
995,2,2
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,0,0
1002,0,0
1003,2,2
1004,0,0
1005,2,2
1006,0,0
1007,2,2
1008,0,0
1009,2,2
1010,0,0
1011,2,2
1012,0,0
1013,2,2
1014,1,1
1015,1,1
1016,2,2
1017,2,2
1018,0,0
1019,1,1
1020,2,2
1021,2,2
1022,2,2
1023,1,1
1024,2,2
1025,1,1
1026,2,2
1027,1,1
1028,1,1
1029,0,0
1030,2,2
1031,2,2
1032,1,1
1033,5,5
1034,5,5
1035,1,1
1036,1,1
1037,2,2
1038,2,2
1039,2,2
1040,2,2
1041,0,0
1042,1,1
1043,2,2
1044,1,1
1045,0,0
1046,1,1
1047,1,1
1048,2,2
1049,2,2
1050,2,2
1051,1,1
1052,2,2
1053,2,2
1054,2,2
1055,0,0
1056,2,2
1057,2,2
1058,2,2
1059,2,2
1060,2,2
1061,0,0
1062,1,1
1063,2,2
1064,5,5
1065,0,0
1066,2,2
1067,5,5
1068,2,2
1069,2,2
1070,2,2
1071,2,2
1072,2,2
1073,0,0
1074,2,2
1075,0,0
1076,1,1
1077,2,2
1078,5,5
1079,5,5
1080,2,2
1081,2,2
1082,2,2
1083,0,0
1084,2,2
1085,2,2
1086,2,2
1087,1,1
1088,2,2
1089,2,2
1090,2,2
1091,2,2
1092,2,2
1093,2,2
1094,1,1
1095,1,1
1096,0,0
1097,1,1
1098,1,1
1099,2,2
1100,0,0
1101,2,2
1102,5,5
1103,2,2
1104,1,1
1105,5,5
1106,5,5
1107,2,2
1108,5,5
1109,1,1
1110,2,2
1111,0,0
1112,2,2
1113,2,2
1114,2,2
1115,2,2
1116,0,0
1117,2,2
1118,2,2
1119,5,5
1120,5,5
1121,1,1
1122,3,3
1123,5,5
1124,2,2
1125,1,1
1126,2,2
1127,2,2
1128,2,2
1129,2,2
1130,5,5
1131,2,2
1132,1,1
1133,1,1
1134,2,2
1135,0,0
1136,2,2
1137,2,2
1138,2,2
1139,5,5
1140,1,1
1141,2,2
1142,6,6
1143,6,6
1144,0,0
1145,8,8
1146,0,0
1147,1,1
1148,0,0
1149,1,1
1150,2,2
1151,2,2
1152,2,2
1153,2,2
1154,0,0
1155,1,1
1156,1,1
1157,0,0
1158,2,2
1159,2,2
1160,2,2
1161,2,2
1162,0,0
1163,1,1
1164,0,0
1165,0,0
1166,0,0
1167,2,2
1168,2,2
1169,2,2
1170,2,2
1171,2,2
1172,2,2
1173,2,2
1174,0,0
1175,0,0
1176,2,2
1177,2,2
1178,0,0
1179,1,1
1180,2,2
1181,2,2
1182,0,0
1183,5,5
1184,5,5
1185,6,6
1186,5,5
1187,0,0
1188,6,6
1189,1,1
1190,5,5
1191,2,2
1192,0,0
1193,2,2
1194,0,0
1195,1,1
1196,2,2
1197,2,2
1198,2,2
1199,1,1
1200,0,0
1201,2,2
1202,8,8
1203,1,1
1204,2,2
1205,2,2
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,0,0
1211,2,2
1212,0,0
1213,2,2
1214,1,1
1215,0,0
1216,0,0
1217,0,0
1218,1,1
1219,1,1
1220,1,1
1221,2,2
1222,2,2
1223,1,1
1224,0,0
1225,2,2
1226,5,5
1227,2,2
1228,5,5
1229,2,2
1230,1,1
1231,2,2
1232,2,2
1233,2,2
1234,2,2
1235,2,2
1236,2,2
1237,1,1
1238,2,2
1239,2,2
1240,5,5
1241,1,1
1242,2,2
1243,0,0
1244,1,1
1245,0,0
1246,1,1
1247,2,2
1248,2,2
1249,2,2
1250,2,2
1251,5,5
1252,2,2
1253,0,0
1254,1,1
1255,2,2
1256,0,0
1257,1,1
1258,0,0
1259,2,2
1260,2,2
1261,5,5
1262,2,2
1263,2,2
1264,2,2
1265,2,2
1266,2,2
1267,2,2
1268,1,1
1269,2,2
1270,2,2
1271,2,2
1272,2,2
1273,1,1
1274,2,2
1275,1,1
1276,2,2
1277,1,1
1278,2,2
1279,2,2
1280,2,2
1281,0,0
1282,2,2
1283,5,5
1284,2,2
1285,0,0
1286,2,2
1287,5,5
1288,5,5
1289,5,5
1290,0,0
1291,2,2
1292,2,2
1293,2,2
1294,2,2
1295,2,2
1296,2,2
1297,2,2
1298,1,1
1299,1,1
1300,0,0
1301,2,2
1302,2,2
1303,0,0
1304,1,1
1305,0,0
1306,5,5
1307,2,2
1308,2,2
1309,0,0
1310,2,2
1311,2,2
1312,0,0
1313,2,2
1314,1,1
1315,2,2
1316,2,2
1317,2,2
1318,2,2
1319,1,1
1320,2,2
1321,2,2
1322,2,2
1323,1,1
1324,2,2
1325,2,2
1326,2,2
1327,0,0
1328,2,2
1329,5,5
1330,2,2
1331,1,1
1332,0,0
1333,2,2
1334,1,1
1335,2,2
1336,1,1
1337,2,2
1338,0,0
1339,5,5
1340,2,2
1341,0,0
1342,7,7
1343,0,0
1344,2,2
1345,2,2
1346,2,2
1347,2,2
1348,2,2
1349,2,2
1350,2,2
1351,0,0
1352,2,2
1353,2,2
1354,2,2
1355,2,2
1356,2,2
1357,0,0
1358,3,3
1359,2,2
1360,5,5
1361,2,2
1362,1,1
1363,2,2
1364,2,2
1365,2,2
1366,1,1
1367,2,2
1368,0,0
1369,2,2
1370,5,5
1371,0,0
1372,0,0
1373,0,0
1374,1,1
1375,5,5
1376,2,2
1377,0,0
1378,5,5
1379,0,0
1380,2,2
1381,5,5
1382,2,2
1383,5,5
1384,1,1
1385,2,2
1386,2,2
1387,1,1
1388,8,8
1389,2,2
1390,5,5
1391,2,2
1392,2,2
1393,2,2
1394,2,2
1395,2,2
1396,0,0
1397,0,0
1398,5,5
1399,2,2
1400,1,1
1401,0,0
1402,2,2
1403,2,2
1404,0,0
1405,2,2
1406,5,5
1407,5,5
1408,2,2
1409,1,1
1410,6,6
1411,5,5
1412,1,1
1413,2,2
1414,2,2
1415,2,2
1416,0,0
1417,0,0
1418,1,1
1419,2,2
1420,6,6
1421,2,2
1422,2,2
1423,1,1
1424,5,5
1425,2,2
1426,2,2
1427,5,5
1428,2,2
1429,5,5
1430,5,5
1431,5,5
1432,3,3
1433,2,2
1434,2,2
1435,1,1
1436,2,2
1437,3,3
1438,2,2
1439,1,1
1440,2,2
1441,1,1
1442,1,1
1443,2,2
1444,0,0
1445,0,0
1446,1,1
1447,0,0
1448,2,2
1449,2,2
1450,2,2
1451,1,1
1452,1,1
1453,5,5
1454,1,1
1455,1,1
1456,1,1
1457,2,2
1458,2,2
1459,2,2
1460,1,1
1461,1,1
1462,1,1
1463,5,5
1464,2,2
1465,1,1
1466,0,0
1467,0,0
1468,0,0
1469,0,0
1470,2,2
1471,0,0
1472,2,2
1473,2,2
1474,0,0
1475,2,2
1476,2,2
1477,2,2
1478,0,0
1479,1,1
1480,1,1
1481,2,2
1482,2,2
1483,2,2
