,0,1
312,2,2
313,2,2
314,0,0
315,2,2
316,5,5
317,2,2
318,6,6
319,8,8
320,8,8
321,5,5
322,2,2
323,2,2
324,5,5
325,2,2
326,2,2
327,5,5
328,2,2
329,1,1
330,5,5
331,2,2
332,5,5
333,1,1
334,2,2
335,1,1
336,2,2
337,2,2
338,2,2
339,0,0
340,5,5
341,0,0
342,0,0
343,2,2
344,0,0
345,1,1
346,2,2
347,1,1
348,2,2
349,2,2
350,5,5
351,0,0
352,2,2
353,2,2
354,5,5
355,2,2
356,2,2
357,0,0
358,1,1
359,1,1
360,2,2
361,2,2
362,2,2
363,2,2
364,2,2
365,0,0
366,2,2
367,2,2
368,0,0
369,2,2
370,0,0
371,0,0
372,2,2
373,1,1
374,2,2
375,1,1
376,5,5
377,2,2
378,1,1
379,0,0
380,1,1
381,2,2
382,0,0
383,2,2
384,2,2
385,1,1
386,2,2
387,2,2
388,2,2
389,1,1
390,1,1
391,0,0
392,1,1
393,1,1
394,2,2
395,1,1
396,4,4
397,0,0
398,2,2
399,1,1
400,0,0
401,2,2
402,1,1
403,0,0
404,2,2
405,0,0
406,1,1
407,1,1
408,1,1
409,1,1
410,2,2
411,2,2
412,2,2
413,0,0
414,2,2
415,1,1
416,1,1
417,0,0
418,2,2
419,2,2
420,1,1
421,5,5
422,2,2
423,3,3
424,2,2
425,5,5
426,2,2
427,0,0
428,0,0
429,2,2
430,2,2
431,2,2
432,1,1
433,1,1
434,2,2
435,1,1
436,1,1
437,2,2
438,0,0
439,1,1
440,1,1
441,0,0
442,5,5
443,5,5
444,5,5
445,5,5
446,0,0
447,2,2
448,2,2
449,0,0
450,2,2
451,0,0
452,0,0
453,0,0
454,0,0
455,0,0
456,2,2
457,1,1
458,0,0
459,1,1
460,0,0
461,2,2
462,0,0
463,1,1
464,0,0
465,0,0
466,2,2
467,2,2
468,5,5
469,5,5
470,1,1
471,2,2
472,0,0
473,5,5
474,5,5
475,2,2
476,5,5
477,2,2
478,5,5
479,0,0
480,5,5
481,5,5
482,2,2
483,0,0
484,2,2
485,2,2
486,2,2
487,1,1
488,2,2
489,0,0
490,0,0
491,1,1
492,2,2
493,1,1
494,1,1
495,6,6
496,6,6
497,5,5
498,5,5
499,0,0
500,1,1
501,1,1
502,1,1
503,1,1
504,2,2
505,4,4
506,2,2
507,5,5
508,6,6
509,2,2
510,2,2
511,2,2
512,2,2
513,2,2
514,1,1
515,0,0
516,5,5
517,2,2
518,0,0
519,2,2
520,1,1
521,2,2
522,1,1
523,0,0
524,2,2
525,2,2
526,2,2
527,2,2
528,1,1
529,2,2
530,1,1
531,5,5
532,2,2
533,2,2
534,2,2
535,1,1
536,1,1
537,2,2
538,2,2
539,2,2
540,2,2
541,5,5
542,2,2
543,1,1
544,5,5
545,1,1
546,2,2
547,1,1
548,1,1
549,2,2
550,0,0
551,2,2
552,2,2
553,5,5
554,1,1
555,2,2
556,0,0
557,2,2
558,2,2
559,0,0
560,1,1
561,4,4
562,0,0
563,0,0
564,1,1
565,1,1
566,0,0
567,2,2
568,6,6
569,2,2
570,0,0
571,2,2
572,2,2
573,2,2
574,2,2
575,1,1
576,2,2
577,0,0
578,2,2
579,6,6
580,6,6
581,1,1
582,0,0
583,1,1
584,0,0
585,2,2
586,0,0
587,0,0
588,2,2
589,1,1
590,1,1
591,2,2
592,8,8
593,1,1
594,2,2
595,2,2
596,2,2
597,1,1
598,1,1
599,2,2
600,2,2
601,1,1
602,1,1
603,1,1
604,0,0
605,0,0
606,0,0
607,1,1
608,0,0
609,1,1
610,0,0
611,1,1
612,0,0
613,1,1
614,1,1
615,0,0
616,0,0
617,2,2
618,1,1
619,2,2
620,0,0
621,0,0
622,0,0
623,0,0
624,1,1
625,0,0
626,0,0
627,0,0
628,1,1
629,1,1
630,0,0
631,1,1
632,2,2
633,2,2
634,2,2
635,0,0
636,0,0
637,1,1
638,5,5
639,2,2
640,1,1
641,1,1
642,1,1
643,1,1
644,1,1
645,0,0
646,2,2
647,0,0
648,1,1
649,1,1
650,0,0
651,1,1
652,0,0
653,1,1
654,0,0
655,0,0
656,0,0
657,2,2
658,2,2
659,2,2
660,2,2
661,2,2
662,2,2
663,0,0
664,2,2
665,2,2
666,2,2
667,2,2
668,2,2
669,1,1
670,1,1
671,2,2
672,1,1
673,1,1
674,1,1
675,1,1
676,2,2
677,2,2
678,0,0
679,0,0
680,1,1
681,0,0
682,2,2
683,1,1
684,0,0
685,2,2
686,0,0
687,2,2
688,2,2
689,2,2
690,1,1
691,0,0
692,5,5
693,1,1
694,0,0
695,1,1
696,0,0
697,1,1
698,2,2
699,0,0
700,1,1
701,2,2
702,1,1
703,2,2
704,1,1
705,2,2
706,1,1
707,2,2
708,2,2
709,2,2
710,2,2
711,2,2
712,1,1
713,0,0
714,2,2
715,2,2
716,2,2
717,2,2
718,0,0
719,2,2
720,8,8
721,0,0
722,2,2
723,2,2
724,2,2
725,0,0
726,8,8
727,1,1
728,2,2
729,2,2
730,2,2
731,1,1
732,1,1
733,2,2
734,2,2
735,2,2
736,0,0
737,2,2
738,2,2
739,7,7
740,1,1
741,1,1
742,5,5
743,2,2
744,1,1
745,2,2
746,0,0
747,1,1
748,2,2
749,2,2
750,5,5
751,2,2
752,0,0
753,1,1
754,2,2
755,2,2
756,0,0
757,0,0
758,0,0
759,0,0
760,0,0
761,0,0
762,0,0
763,2,2
764,5,5
765,2,2
766,5,5
767,2,2
768,0,0
769,0,0
770,0,0
771,2,2
772,6,6
773,6,6
774,2,2
775,6,6
776,2,2
777,6,6
778,5,5
779,2,2
780,5,5
781,2,2
782,5,5
783,1,1
784,1,1
785,0,0
786,0,0
787,6,6
788,6,6
789,6,6
790,2,2
791,2,2
792,5,5
793,5,5
794,2,2
795,0,0
796,4,4
797,2,2
798,5,5
799,5,5
800,2,2
801,5,5
802,5,5
803,2,2
804,2,2
805,2,2
806,0,0
807,1,1
808,2,2
809,0,0
810,0,0
811,2,2
812,8,8
813,5,5
814,0,0
815,0,0
816,2,2
817,2,2
818,2,2
819,2,2
820,1,1
821,2,2
822,2,2
823,2,2
824,2,2
825,2,2
826,2,2
827,2,2
828,1,1
829,2,2
830,2,2
831,1,1
832,0,0
833,1,1
834,1,1
835,2,2
836,2,2
837,0,0
838,2,2
839,2,2
840,2,2
841,0,0
842,2,2
843,2,2
844,1,1
845,2,2
846,0,0
847,0,0
848,2,2
849,2,2
850,1,1
851,1,1
852,2,2
853,2,2
854,1,1
855,5,5
856,2,2
857,0,0
858,0,0
859,1,1
860,1,1
861,1,1
862,2,2
863,2,2
864,2,2
865,2,2
866,2,2
867,0,0
868,2,2
869,0,0
870,0,0
871,2,2
872,2,2
873,2,2
874,0,0
875,1,1
876,2,2
877,5,5
878,2,2
879,2,2
880,2,2
881,2,2
882,2,2
883,2,2
884,2,2
885,1,1
886,1,1
887,2,2
888,0,0
889,1,1
890,1,1
891,2,2
892,2,2
893,1,1
894,2,2
895,0,0
896,2,2
897,2,2
898,1,1
899,0,0
900,5,5
901,2,2
902,2,2
903,2,2
904,2,2
905,2,2
906,0,0
907,1,1
908,0,0
909,1,1
910,5,5
911,0,0
912,2,2
913,8,8
914,1,1
915,0,0
916,1,1
917,0,0
918,0,0
919,0,0
920,1,1
921,3,3
922,2,2
923,1,1
924,2,2
925,1,1
926,1,1
927,2,2
928,0,0
929,2,2
930,2,2
931,1,1
932,0,0
933,0,0
934,1,1
935,1,1
936,0,0
937,2,2
938,2,2
939,1,1
940,2,2
941,2,2
942,2,2
943,2,2
944,0,0
945,0,0
946,1,1
947,2,2
948,0,0
949,2,2
950,2,2
951,0,0
952,1,1
953,1,1
954,2,2
955,2,2
956,2,2
957,2,2
958,2,2
959,2,2
960,2,2
961,0,0
962,2,2
963,0,0
964,2,2
965,1,1
966,2,2
967,2,2
968,2,2
969,2,2
970,2,2
971,0,0
972,2,2
973,2,2
974,1,1
975,1,1
976,1,1
977,0,0
978,2,2
979,2,2
980,0,0
981,5,5
982,2,2
983,0,0
984,2,2
985,1,1
986,1,1
987,2,2
988,2,2
989,1,1
990,1,1
991,1,1
992,0,0
993,2,2
994,2,2
995,2,2
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,1,1
1002,2,2
1003,2,2
1004,0,0
1005,0,0
1006,0,0
1007,2,2
1008,0,0
1009,2,2
1010,0,0
1011,2,2
1012,0,0
1013,0,0
1014,2,2
1015,2,2
1016,0,0
1017,2,2
1018,1,1
1019,0,0
1020,0,0
1021,0,0
1022,2,2
1023,1,1
1024,1,1
1025,1,1
1026,1,1
1027,0,0
1028,2,2
1029,1,1
1030,2,2
1031,2,2
1032,0,0
1033,2,2
1034,0,0
1035,0,0
1036,2,2
1037,2,2
1038,2,2
1039,2,2
1040,0,0
1041,5,5
1042,0,0
1043,0,0
1044,2,2
1045,1,1
1046,2,2
1047,1,1
1048,0,0
1049,2,2
1050,2,2
1051,2,2
1052,2,2
1053,2,2
1054,2,2
1055,2,2
1056,0,0
1057,2,2
1058,2,2
1059,2,2
1060,2,2
1061,0,0
1062,1,1
1063,2,2
1064,2,2
1065,0,0
1066,2,2
1067,8,8
1068,2,2
1069,2,2
1070,2,2
1071,2,2
1072,2,2
1073,0,0
1074,0,0
1075,0,0
1076,2,2
1077,2,2
1078,5,5
1079,1,1
1080,2,2
1081,2,2
1082,2,2
1083,1,1
1084,1,1
1085,2,2
1086,2,2
1087,0,0
1088,2,2
1089,1,1
1090,1,1
1091,1,1
1092,2,2
1093,2,2
1094,1,1
1095,1,1
1096,2,2
1097,2,2
1098,1,1
1099,2,2
1100,2,2
1101,2,2
1102,5,5
1103,1,1
1104,2,2
1105,2,2
1106,5,5
1107,2,2
1108,5,5
1109,1,1
1110,2,2
1111,5,5
1112,2,2
1113,2,2
1114,0,0
1115,2,2
1116,0,0
1117,2,2
1118,2,2
1119,5,5
1120,5,5
1121,2,2
1122,1,1
1123,0,0
1124,0,0
1125,1,1
1126,2,2
1127,0,0
1128,1,1
1129,2,2
1130,5,5
1131,2,2
1132,1,1
1133,1,1
1134,1,1
1135,0,0
1136,0,0
1137,2,2
1138,2,2
1139,2,2
1140,5,5
1141,2,2
1142,6,6
1143,6,6
1144,0,0
1145,8,8
1146,0,0
1147,2,2
1148,2,2
1149,1,1
1150,2,2
1151,0,0
1152,2,2
1153,2,2
1154,2,2
1155,1,1
1156,5,5
1157,2,2
1158,2,2
1159,2,2
1160,2,2
1161,2,2
1162,2,2
1163,1,1
1164,1,1
1165,0,0
1166,2,2
1167,0,0
1168,2,2
1169,0,0
1170,2,2
1171,0,0
1172,0,0
1173,2,2
1174,2,2
1175,0,0
1176,2,2
1177,0,0
1178,2,2
1179,1,1
1180,1,1
1181,2,2
1182,0,0
1183,2,2
1184,5,5
1185,6,6
1186,5,5
1187,0,0
1188,6,6
1189,0,0
1190,5,5
1191,5,5
1192,1,1
1193,2,2
1194,2,2
1195,1,1
1196,2,2
1197,0,0
1198,2,2
1199,1,1
1200,0,0
1201,2,2
1202,5,5
1203,1,1
1204,0,0
1205,2,2
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,2,2
1211,0,0
1212,2,2
1213,1,1
1214,0,0
1215,2,2
1216,0,0
1217,1,1
1218,0,0
1219,0,0
1220,1,1
1221,2,2
1222,2,2
1223,2,2
1224,0,0
1225,2,2
1226,5,5
1227,2,2
1228,0,0
1229,2,2
1230,5,5
1231,0,0
1232,0,0
1233,2,2
1234,2,2
1235,2,2
1236,2,2
1237,1,1
1238,2,2
1239,1,1
1240,2,2
1241,2,2
1242,2,2
1243,0,0
1244,0,0
1245,0,0
1246,1,1
1247,0,0
1248,2,2
1249,2,2
1250,0,0
1251,0,0
1252,2,2
1253,2,2
1254,2,2
1255,0,0
1256,2,2
1257,1,1
1258,0,0
1259,0,0
1260,2,2
1261,2,2
1262,2,2
1263,2,2
1264,2,2
1265,1,1
1266,2,2
1267,2,2
1268,2,2
1269,2,2
1270,2,2
1271,0,0
1272,2,2
1273,2,2
1274,5,5
1275,5,5
1276,2,2
1277,2,2
1278,2,2
1279,2,2
1280,0,0
1281,2,2
1282,2,2
1283,2,2
1284,2,2
1285,2,2
1286,2,2
1287,5,5
1288,1,1
1289,2,2
1290,0,0
1291,2,2
1292,3,3
1293,0,0
1294,2,2
1295,2,2
1296,2,2
1297,2,2
1298,0,0
1299,2,2
1300,2,2
1301,2,2
1302,2,2
1303,2,2
1304,2,2
1305,2,2
1306,1,1
1307,2,2
1308,2,2
1309,2,2
1310,0,0
1311,0,0
1312,2,2
1313,2,2
1314,2,2
1315,2,2
1316,0,0
1317,2,2
1318,2,2
1319,1,1
1320,2,2
1321,2,2
1322,2,2
1323,1,1
1324,0,0
1325,2,2
1326,0,0
1327,1,1
1328,2,2
1329,5,5
1330,0,0
1331,0,0
1332,0,0
1333,1,1
1334,0,0
1335,2,2
1336,0,0
1337,2,2
1338,2,2
1339,5,5
1340,1,1
1341,1,1
1342,0,0
1343,2,2
1344,2,2
1345,2,2
1346,2,2
1347,0,0
1348,2,2
1349,2,2
1350,2,2
1351,0,0
1352,2,2
1353,0,0
1354,2,2
1355,2,2
1356,2,2
1357,1,1
1358,2,2
1359,2,2
1360,2,2
1361,2,2
1362,2,2
1363,2,2
1364,2,2
1365,2,2
1366,0,0
1367,2,2
1368,1,1
1369,2,2
1370,5,5
1371,2,2
1372,0,0
1373,0,0
1374,1,1
1375,5,5
1376,2,2
1377,5,5
1378,1,1
1379,0,0
1380,5,5
1381,5,5
1382,2,2
1383,5,5
1384,2,2
1385,2,2
1386,2,2
1387,0,0
1388,8,8
1389,8,8
1390,2,2
1391,0,0
1392,2,2
1393,2,2
1394,2,2
1395,4,4
1396,1,1
1397,1,1
1398,5,5
1399,2,2
1400,2,2
1401,5,5
1402,2,2
1403,2,2
1404,0,0
1405,2,2
1406,5,5
1407,5,5
1408,2,2
1409,2,2
1410,6,6
1411,5,5
1412,5,5
1413,2,2
1414,2,2
1415,2,2
1416,2,2
1417,5,5
1418,0,0
1419,5,5
1420,6,6
1421,5,5
1422,2,2
1423,2,2
1424,2,2
1425,1,1
1426,2,2
1427,5,5
1428,5,5
1429,5,5
1430,5,5
1431,1,1
1432,0,0
1433,2,2
1434,2,2
1435,1,1
1436,2,2
1437,2,2
1438,2,2
1439,1,1
1440,2,2
1441,5,5
1442,2,2
1443,2,2
1444,2,2
1445,2,2
1446,2,2
1447,2,2
1448,5,5
1449,2,2
1450,2,2
1451,0,0
1452,1,1
1453,5,5
1454,1,1
1455,1,1
1456,2,2
1457,2,2
1458,2,2
1459,2,2
1460,1,1
1461,1,1
1462,1,1
1463,2,2
1464,2,2
1465,5,5
1466,5,5
1467,2,2
1468,0,0
1469,0,0
1470,1,1
1471,0,0
1472,2,2
1473,2,2
1474,2,2
1475,2,2
1476,2,2
1477,2,2
1478,0,0
1479,4,4
1480,1,1
1481,2,2
1482,0,0
1483,2,2
