,0,1
312,2,2
313,2,2
314,2,2
315,5,5
316,3,3
317,1,1
318,6,6
319,2,2
320,8,8
321,3,3
322,2,2
323,1,1
324,5,5
325,3,3
326,2,2
327,0,0
328,5,5
329,1,1
330,5,5
331,2,2
332,5,5
333,6,6
334,2,2
335,0,0
336,2,2
337,2,2
338,2,2
339,0,0
340,2,2
341,2,2
342,2,2
343,1,1
344,2,2
345,1,1
346,2,2
347,1,1
348,2,2
349,2,2
350,5,5
351,2,2
352,2,2
353,0,0
354,2,2
355,2,2
356,2,2
357,2,2
358,1,1
359,1,1
360,2,2
361,0,0
362,0,0
363,2,2
364,0,0
365,0,0
366,2,2
367,5,5
368,0,0
369,2,2
370,5,5
371,0,0
372,0,0
373,0,0
374,2,2
375,2,2
376,5,5
377,2,2
378,2,2
379,2,2
380,2,2
381,2,2
382,2,2
383,2,2
384,0,0
385,2,2
386,2,2
387,5,5
388,2,2
389,0,0
390,1,1
391,0,0
392,1,1
393,5,5
394,2,2
395,1,1
396,2,2
397,2,2
398,2,2
399,0,0
400,2,2
401,5,5
402,1,1
403,2,2
404,0,0
405,2,2
406,1,1
407,0,0
408,1,1
409,1,1
410,2,2
411,2,2
412,2,2
413,2,2
414,1,1
415,1,1
416,1,1
417,0,0
418,2,2
419,2,2
420,2,2
421,2,2
422,5,5
423,5,5
424,1,1
425,0,0
426,2,2
427,1,1
428,0,0
429,2,2
430,0,0
431,5,5
432,1,1
433,1,1
434,2,2
435,1,1
436,1,1
437,0,0
438,2,2
439,1,1
440,1,1
441,1,1
442,5,5
443,5,5
444,0,0
445,2,2
446,5,5
447,2,2
448,5,5
449,5,5
450,2,2
451,0,0
452,1,1
453,2,2
454,1,1
455,1,1
456,0,0
457,1,1
458,1,1
459,1,1
460,0,0
461,2,2
462,0,0
463,1,1
464,2,2
465,0,0
466,2,2
467,0,0
468,5,5
469,0,0
470,2,2
471,0,0
472,2,2
473,5,5
474,5,5
475,2,2
476,5,5
477,2,2
478,1,1
479,1,1
480,5,5
481,0,0
482,2,2
483,2,2
484,0,0
485,2,2
486,0,0
487,0,0
488,2,2
489,0,0
490,2,2
491,2,2
492,1,1
493,1,1
494,1,1
495,6,6
496,6,6
497,5,5
498,5,5
499,0,0
500,1,1
501,2,2
502,1,1
503,1,1
504,0,0
505,1,1
506,2,2
507,5,5
508,6,6
509,5,5
510,1,1
511,2,2
512,2,2
513,2,2
514,1,1
515,0,0
516,5,5
517,1,1
518,0,0
519,2,2
520,0,0
521,0,0
522,0,0
523,2,2
524,2,2
525,1,1
526,2,2
527,0,0
528,1,1
529,0,0
530,1,1
531,5,5
532,0,0
533,5,5
534,2,2
535,1,1
536,2,2
537,2,2
538,2,2
539,0,0
540,2,2
541,5,5
542,2,2
543,0,0
544,5,5
545,1,1
546,2,2
547,0,0
548,1,1
549,2,2
550,0,0
551,2,2
552,2,2
553,0,0
554,1,1
555,2,2
556,1,1
557,2,2
558,8,8
559,1,1
560,1,1
561,2,2
562,2,2
563,0,0
564,1,1
565,1,1
566,1,1
567,2,2
568,2,2
569,2,2
570,2,2
571,1,1
572,2,2
573,2,2
574,2,2
575,1,1
576,2,2
577,0,0
578,0,0
579,6,6
580,6,6
581,1,1
582,1,1
583,1,1
584,2,2
585,5,5
586,0,0
587,1,1
588,2,2
589,1,1
590,2,2
591,0,0
592,8,8
593,2,2
594,2,2
595,2,2
596,2,2
597,1,1
598,1,1
599,2,2
600,2,2
601,2,2
602,1,1
603,1,1
604,0,0
605,0,0
606,0,0
607,1,1
608,0,0
609,1,1
610,0,0
611,1,1
612,0,0
613,1,1
614,1,1
615,0,0
616,0,0
617,2,2
618,0,0
619,2,2
620,1,1
621,0,0
622,1,1
623,0,0
624,1,1
625,0,0
626,1,1
627,1,1
628,1,1
629,1,1
630,0,0
631,0,0
632,2,2
633,2,2
634,2,2
635,1,1
636,0,0
637,1,1
638,2,2
639,2,2
640,1,1
641,1,1
642,0,0
643,2,2
644,2,2
645,2,2
646,2,2
647,0,0
648,0,0
649,1,1
650,0,0
651,1,1
652,1,1
653,1,1
654,0,0
655,0,0
656,0,0
657,2,2
658,2,2
659,0,0
660,2,2
661,0,0
662,2,2
663,2,2
664,2,2
665,0,0
666,0,0
667,2,2
668,2,2
669,1,1
670,1,1
671,0,0
672,1,1
673,1,1
674,1,1
675,1,1
676,4,4
677,2,2
678,0,0
679,0,0
680,1,1
681,0,0
682,2,2
683,1,1
684,2,2
685,5,5
686,2,2
687,2,2
688,2,2
689,2,2
690,1,1
691,1,1
692,0,0
693,1,1
694,0,0
695,1,1
696,0,0
697,1,1
698,2,2
699,2,2
700,0,0
701,1,1
702,1,1
703,2,2
704,1,1
705,2,2
706,5,5
707,2,2
708,1,1
709,0,0
710,2,2
711,2,2
712,2,2
713,0,0
714,2,2
715,5,5
716,0,0
717,5,5
718,0,0
719,1,1
720,8,8
721,0,0
722,2,2
723,2,2
724,2,2
725,2,2
726,8,8
727,1,1
728,1,1
729,2,2
730,5,5
731,1,1
732,1,1
733,5,5
734,0,0
735,5,5
736,0,0
737,2,2
738,2,2
739,2,2
740,0,0
741,1,1
742,5,5
743,1,1
744,0,0
745,1,1
746,0,0
747,2,2
748,2,2
749,2,2
750,2,2
751,2,2
752,1,1
753,1,1
754,2,2
755,1,1
756,0,0
757,0,0
758,0,0
759,0,0
760,1,1
761,0,0
762,0,0
763,2,2
764,2,2
765,2,2
766,0,0
767,0,0
768,0,0
769,2,2
770,2,2
771,2,2
772,6,6
773,6,6
774,2,2
775,6,6
776,2,2
777,6,6
778,5,5
779,2,2
780,5,5
781,1,1
782,5,5
783,1,1
784,0,0
785,0,0
786,1,1
787,6,6
788,6,6
789,6,6
790,2,2
791,2,2
792,5,5
793,5,5
794,7,7
795,2,2
796,1,1
797,2,2
798,5,5
799,5,5
800,2,2
801,5,5
802,5,5
803,2,2
804,2,2
805,2,2
806,5,5
807,1,1
808,2,2
809,1,1
810,5,5
811,2,2
812,1,1
813,2,2
814,0,0
815,0,0
816,2,2
817,2,2
818,1,1
819,2,2
820,1,1
821,2,2
822,2,2
823,2,2
824,5,5
825,2,2
826,0,0
827,2,2
828,1,1
829,2,2
830,2,2
831,2,2
832,2,2
833,1,1
834,1,1
835,2,2
836,2,2
837,1,1
838,0,0
839,5,5
840,0,0
841,2,2
842,0,0
843,0,0
844,0,0
845,2,2
846,2,2
847,0,0
848,2,2
849,2,2
850,1,1
851,1,1
852,2,2
853,2,2
854,0,0
855,5,5
856,2,2
857,2,2
858,2,2
859,1,1
860,1,1
861,1,1
862,5,5
863,5,5
864,2,2
865,2,2
866,2,2
867,1,1
868,2,2
869,2,2
870,0,0
871,2,2
872,2,2
873,2,2
874,1,1
875,1,1
876,2,2
877,0,0
878,2,2
879,1,1
880,1,1
881,2,2
882,2,2
883,2,2
884,2,2
885,1,1
886,1,1
887,2,2
888,2,2
889,1,1
890,1,1
891,2,2
892,5,5
893,1,1
894,2,2
895,2,2
896,2,2
897,2,2
898,1,1
899,1,1
900,0,0
901,2,2
902,0,0
903,2,2
904,2,2
905,2,2
906,1,1
907,1,1
908,0,0
909,0,0
910,0,0
911,1,1
912,2,2
913,2,2
914,0,0
915,1,1
916,1,1
917,0,0
918,0,0
919,0,0
920,1,1
921,1,1
922,0,0
923,1,1
924,2,2
925,1,1
926,1,1
927,2,2
928,2,2
929,1,1
930,2,2
931,1,1
932,2,2
933,2,2
934,1,1
935,1,1
936,2,2
937,2,2
938,2,2
939,1,1
940,0,0
941,0,0
942,2,2
943,0,0
944,2,2
945,2,2
946,1,1
947,2,2
948,2,2
949,1,1
950,2,2
951,1,1
952,2,2
953,1,1
954,2,2
955,2,2
956,2,2
957,1,1
958,1,1
959,0,0
960,5,5
961,1,1
962,0,0
963,0,0
964,0,0
965,1,1
966,2,2
967,2,2
968,2,2
969,2,2
970,2,2
971,2,2
972,2,2
973,1,1
974,0,0
975,0,0
976,2,2
977,0,0
978,2,2
979,2,2
980,0,0
981,0,0
982,2,2
983,2,2
984,1,1
985,1,1
986,1,1
987,1,1
988,1,1
989,1,1
990,1,1
991,2,2
992,2,2
993,2,2
994,2,2
995,2,2
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,1,1
1002,2,2
1003,2,2
1004,1,1
1005,2,2
1006,2,2
1007,0,0
1008,5,5
1009,2,2
1010,2,2
1011,2,2
1012,2,2
1013,2,2
1014,1,1
1015,1,1
1016,2,2
1017,2,2
1018,1,1
1019,2,2
1020,0,0
1021,0,0
1022,0,0
1023,4,4
1024,2,2
1025,1,1
1026,1,1
1027,1,1
1028,2,2
1029,1,1
1030,2,2
1031,2,2
1032,2,2
1033,2,2
1034,0,0
1035,2,2
1036,2,2
1037,2,2
1038,2,2
1039,2,2
1040,2,2
1041,0,0
1042,0,0
1043,2,2
1044,2,2
1045,1,1
1046,1,1
1047,1,1
1048,2,2
1049,2,2
1050,2,2
1051,2,2
1052,2,2
1053,0,0
1054,2,2
1055,0,0
1056,2,2
1057,2,2
1058,0,0
1059,2,2
1060,2,2
1061,0,0
1062,2,2
1063,2,2
1064,2,2
1065,2,2
1066,2,2
1067,2,2
1068,2,2
1069,0,0
1070,4,4
1071,0,0
1072,2,2
1073,2,2
1074,1,1
1075,0,0
1076,1,1
1077,2,2
1078,5,5
1079,1,1
1080,0,0
1081,2,2
1082,1,1
1083,1,1
1084,2,2
1085,2,2
1086,2,2
1087,1,1
1088,2,2
1089,4,4
1090,2,2
1091,1,1
1092,1,1
1093,2,2
1094,1,1
1095,1,1
1096,2,2
1097,2,2
1098,1,1
1099,0,0
1100,0,0
1101,2,2
1102,5,5
1103,1,1
1104,2,2
1105,2,2
1106,5,5
1107,2,2
1108,5,5
1109,1,1
1110,2,2
1111,5,5
1112,1,1
1113,2,2
1114,1,1
1115,2,2
1116,0,0
1117,2,2
1118,2,2
1119,5,5
1120,5,5
1121,1,1
1122,1,1
1123,5,5
1124,2,2
1125,1,1
1126,2,2
1127,2,2
1128,0,0
1129,2,2
1130,5,5
1131,2,2
1132,1,1
1133,1,1
1134,1,1
1135,1,1
1136,0,0
1137,2,2
1138,0,0
1139,2,2
1140,1,1
1141,2,2
1142,6,6
1143,6,6
1144,2,2
1145,8,8
1146,0,0
1147,2,2
1148,0,0
1149,1,1
1150,0,0
1151,2,2
1152,2,2
1153,2,2
1154,1,1
1155,0,0
1156,1,1
1157,2,2
1158,1,1
1159,2,2
1160,2,2
1161,2,2
1162,5,5
1163,1,1
1164,1,1
1165,2,2
1166,2,2
1167,2,2
1168,2,2
1169,0,0
1170,5,5
1171,2,2
1172,2,2
1173,2,2
1174,2,2
1175,2,2
1176,2,2
1177,2,2
1178,2,2
1179,1,1
1180,1,1
1181,0,0
1182,0,0
1183,2,2
1184,5,5
1185,6,6
1186,5,5
1187,0,0
1188,6,6
1189,0,0
1190,5,5
1191,2,2
1192,2,2
1193,2,2
1194,0,0
1195,2,2
1196,0,0
1197,0,0
1198,2,2
1199,1,1
1200,0,0
1201,2,2
1202,5,5
1203,5,5
1204,2,2
1205,2,2
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,2,2
1211,0,0
1212,0,0
1213,2,2
1214,0,0
1215,2,2
1216,2,2
1217,1,1
1218,1,1
1219,1,1
1220,1,1
1221,1,1
1222,2,2
1223,2,2
1224,2,2
1225,2,2
1226,5,5
1227,2,2
1228,5,5
1229,1,1
1230,1,1
1231,2,2
1232,2,2
1233,2,2
1234,2,2
1235,2,2
1236,0,0
1237,1,1
1238,1,1
1239,1,1
1240,0,0
1241,2,2
1242,2,2
1243,2,2
1244,1,1
1245,0,0
1246,2,2
1247,2,2
1248,2,2
1249,2,2
1250,2,2
1251,2,2
1252,5,5
1253,2,2
1254,2,2
1255,2,2
1256,2,2
1257,1,1
1258,2,2
1259,2,2
1260,5,5
1261,2,2
1262,2,2
1263,2,2
1264,0,0
1265,2,2
1266,0,0
1267,2,2
1268,0,0
1269,2,2
1270,2,2
1271,0,0
1272,0,0
1273,2,2
1274,1,1
1275,0,0
1276,2,2
1277,2,2
1278,2,2
1279,2,2
1280,2,2
1281,2,2
1282,5,5
1283,0,0
1284,2,2
1285,2,2
1286,2,2
1287,5,5
1288,5,5
1289,0,0
1290,0,0
1291,2,2
1292,2,2
1293,2,2
1294,2,2
1295,2,2
1296,2,2
1297,2,2
1298,1,1
1299,2,2
1300,2,2
1301,0,0
1302,2,2
1303,2,2
1304,2,2
1305,2,2
1306,0,0
1307,2,2
1308,0,0
1309,2,2
1310,3,3
1311,2,2
1312,2,2
1313,2,2
1314,0,0
1315,2,2
1316,2,2
1317,2,2
1318,0,0
1319,1,1
1320,2,2
1321,0,0
1322,1,1
1323,1,1
1324,2,2
1325,2,2
1326,2,2
1327,1,1
1328,0,0
1329,5,5
1330,2,2
1331,0,0
1332,0,0
1333,2,2
1334,2,2
1335,2,2
1336,0,0
1337,2,2
1338,2,2
1339,2,2
1340,5,5
1341,2,2
1342,0,0
1343,2,2
1344,2,2
1345,0,0
1346,2,2
1347,0,0
1348,2,2
1349,2,2
1350,2,2
1351,2,2
1352,0,0
1353,2,2
1354,2,2
1355,1,1
1356,2,2
1357,1,1
1358,2,2
1359,2,2
1360,5,5
1361,2,2
1362,2,2
1363,2,2
1364,2,2
1365,2,2
1366,2,2
1367,2,2
1368,0,0
1369,2,2
1370,5,5
1371,5,5
1372,0,0
1373,1,1
1374,1,1
1375,5,5
1376,1,1
1377,0,0
1378,1,1
1379,0,0
1380,2,2
1381,5,5
1382,1,1
1383,5,5
1384,2,2
1385,2,2
1386,2,2
1387,1,1
1388,8,8
1389,8,8
1390,2,2
1391,2,2
1392,2,2
1393,0,0
1394,5,5
1395,2,2
1396,2,2
1397,0,0
1398,5,5
1399,2,2
1400,0,0
1401,5,5
1402,2,2
1403,4,4
1404,0,0
1405,2,2
1406,5,5
1407,5,5
1408,2,2
1409,2,2
1410,6,6
1411,5,5
1412,1,1
1413,5,5
1414,2,2
1415,2,2
1416,2,2
1417,5,5
1418,0,0
1419,5,5
1420,6,6
1421,2,2
1422,0,0
1423,2,2
1424,2,2
1425,2,2
1426,2,2
1427,5,5
1428,2,2
1429,5,5
1430,5,5
1431,1,1
1432,2,2
1433,5,5
1434,2,2
1435,0,0
1436,2,2
1437,2,2
1438,2,2
1439,1,1
1440,2,2
1441,2,2
1442,2,2
1443,1,1
1444,2,2
1445,2,2
1446,1,1
1447,2,2
1448,0,0
1449,2,2
1450,2,2
1451,1,1
1452,1,1
1453,5,5
1454,1,1
1455,2,2
1456,2,2
1457,2,2
1458,2,2
1459,2,2
1460,1,1
1461,1,1
1462,1,1
1463,2,2
1464,2,2
1465,1,1
1466,0,0
1467,1,1
1468,0,0
1469,0,0
1470,2,2
1471,0,0
1472,5,5
1473,2,2
1474,2,2
1475,2,2
1476,2,2
1477,1,1
1478,1,1
1479,2,2
1480,1,1
1481,2,2
1482,1,1
1483,2,2
