,0,1
312,2,2
313,2,2
314,2,2
315,2,2
316,5,5
317,0,0
318,6,6
319,2,2
320,8,8
321,2,2
322,2,2
323,1,1
324,5,5
325,2,2
326,2,2
327,2,2
328,2,2
329,1,1
330,5,5
331,2,2
332,5,5
333,2,2
334,2,2
335,0,0
336,2,2
337,2,2
338,2,2
339,2,2
340,2,2
341,0,0
342,2,2
343,2,2
344,2,2
345,5,5
346,2,2
347,1,1
348,2,2
349,5,5
350,2,2
351,2,2
352,2,2
353,2,2
354,2,2
355,2,2
356,2,2
357,2,2
358,1,1
359,2,2
360,2,2
361,1,1
362,2,2
363,1,1
364,2,2
365,2,2
366,2,2
367,2,2
368,0,0
369,2,2
370,2,2
371,2,2
372,2,2
373,0,0
374,0,0
375,5,5
376,5,5
377,2,2
378,2,2
379,2,2
380,1,1
381,2,2
382,2,2
383,2,2
384,2,2
385,0,0
386,0,0
387,2,2
388,2,2
389,0,0
390,1,1
391,2,2
392,1,1
393,2,2
394,1,1
395,1,1
396,5,5
397,0,0
398,2,2
399,1,1
400,2,2
401,2,2
402,1,1
403,0,0
404,2,2
405,0,0
406,1,1
407,1,1
408,1,1
409,1,1
410,2,2
411,2,2
412,2,2
413,0,0
414,2,2
415,2,2
416,1,1
417,2,2
418,2,2
419,2,2
420,2,2
421,2,2
422,2,2
423,5,5
424,3,3
425,0,0
426,2,2
427,2,2
428,0,0
429,2,2
430,0,0
431,2,2
432,1,1
433,1,1
434,2,2
435,1,1
436,1,1
437,2,2
438,2,2
439,1,1
440,5,5
441,1,1
442,5,5
443,2,2
444,5,5
445,2,2
446,2,2
447,2,2
448,2,2
449,5,5
450,2,2
451,1,1
452,0,0
453,2,2
454,1,1
455,0,0
456,2,2
457,1,1
458,1,1
459,0,0
460,0,0
461,2,2
462,0,0
463,0,0
464,0,0
465,2,2
466,2,2
467,0,0
468,2,2
469,5,5
470,1,1
471,2,2
472,2,2
473,5,5
474,5,5
475,0,0
476,5,5
477,2,2
478,0,0
479,0,0
480,5,5
481,0,0
482,2,2
483,2,2
484,1,1
485,1,1
486,2,2
487,1,1
488,2,2
489,1,1
490,1,1
491,2,2
492,2,2
493,1,1
494,1,1
495,6,6
496,6,6
497,5,5
498,5,5
499,0,0
500,1,1
501,1,1
502,1,1
503,1,1
504,2,2
505,1,1
506,2,2
507,5,5
508,6,6
509,2,2
510,2,2
511,2,2
512,2,2
513,1,1
514,2,2
515,0,0
516,0,0
517,1,1
518,1,1
519,1,1
520,1,1
521,2,2
522,0,0
523,0,0
524,2,2
525,2,2
526,2,2
527,2,2
528,1,1
529,2,2
530,0,0
531,0,0
532,2,2
533,0,0
534,2,2
535,1,1
536,0,0
537,2,2
538,2,2
539,0,0
540,2,2
541,0,0
542,2,2
543,1,1
544,5,5
545,0,0
546,2,2
547,1,1
548,0,0
549,2,2
550,0,0
551,2,2
552,1,1
553,0,0
554,1,1
555,0,0
556,0,0
557,2,2
558,2,2
559,1,1
560,2,2
561,2,2
562,2,2
563,0,0
564,2,2
565,1,1
566,1,1
567,2,2
568,2,2
569,2,2
570,0,0
571,2,2
572,0,0
573,2,2
574,2,2
575,2,2
576,2,2
577,0,0
578,1,1
579,6,6
580,6,6
581,0,0
582,1,1
583,1,1
584,2,2
585,2,2
586,0,0
587,0,0
588,2,2
589,2,2
590,2,2
591,2,2
592,8,8
593,1,1
594,2,2
595,2,2
596,2,2
597,1,1
598,0,0
599,2,2
600,2,2
601,1,1
602,1,1
603,1,1
604,0,0
605,0,0
606,0,0
607,1,1
608,0,0
609,1,1
610,0,0
611,1,1
612,0,0
613,1,1
614,1,1
615,0,0
616,0,0
617,2,2
618,0,0
619,2,2
620,1,1
621,0,0
622,1,1
623,0,0
624,1,1
625,0,0
626,0,0
627,1,1
628,1,1
629,1,1
630,0,0
631,0,0
632,0,0
633,2,2
634,2,2
635,1,1
636,0,0
637,1,1
638,1,1
639,2,2
640,1,1
641,1,1
642,1,1
643,1,1
644,2,2
645,2,2
646,2,2
647,0,0
648,1,1
649,1,1
650,0,0
651,1,1
652,1,1
653,0,0
654,2,2
655,0,0
656,1,1
657,0,0
658,2,2
659,2,2
660,2,2
661,2,2
662,2,2
663,2,2
664,2,2
665,2,2
666,2,2
667,2,2
668,0,0
669,1,1
670,0,0
671,0,0
672,1,1
673,1,1
674,1,1
675,1,1
676,2,2
677,2,2
678,5,5
679,1,1
680,1,1
681,1,1
682,2,2
683,1,1
684,2,2
685,1,1
686,2,2
687,5,5
688,5,5
689,2,2
690,1,1
691,1,1
692,2,2
693,1,1
694,2,2
695,1,1
696,0,0
697,0,0
698,2,2
699,2,2
700,2,2
701,2,2
702,1,1
703,2,2
704,1,1
705,2,2
706,0,0
707,2,2
708,1,1
709,0,0
710,0,0
711,2,2
712,1,1
713,0,0
714,0,0
715,2,2
716,0,0
717,2,2
718,0,0
719,2,2
720,8,8
721,2,2
722,0,0
723,2,2
724,2,2
725,0,0
726,8,8
727,1,1
728,0,0
729,0,0
730,2,2
731,0,0
732,1,1
733,2,2
734,0,0
735,2,2
736,0,0
737,2,2
738,2,2
739,7,7
740,5,5
741,1,1
742,5,5
743,2,2
744,1,1
745,2,2
746,2,2
747,2,2
748,2,2
749,0,0
750,1,1
751,1,1
752,1,1
753,1,1
754,2,2
755,1,1
756,0,0
757,0,0
758,0,0
759,0,0
760,0,0
761,0,0
762,2,2
763,2,2
764,2,2
765,0,0
766,1,1
767,2,2
768,0,0
769,2,2
770,2,2
771,0,0
772,6,6
773,6,6
774,0,0
775,6,6
776,2,2
777,6,6
778,5,5
779,2,2
780,5,5
781,0,0
782,5,5
783,1,1
784,1,1
785,1,1
786,1,1
787,6,6
788,6,6
789,6,6
790,2,2
791,1,1
792,5,5
793,5,5
794,2,2
795,2,2
796,4,4
797,2,2
798,5,5
799,5,5
800,2,2
801,5,5
802,5,5
803,2,2
804,2,2
805,2,2
806,2,2
807,1,1
808,2,2
809,1,1
810,2,2
811,2,2
812,0,0
813,5,5
814,0,0
815,2,2
816,2,2
817,2,2
818,2,2
819,2,2
820,1,1
821,2,2
822,2,2
823,2,2
824,2,2
825,0,0
826,2,2
827,0,0
828,1,1
829,2,2
830,2,2
831,2,2
832,0,0
833,1,1
834,0,0
835,2,2
836,1,1
837,2,2
838,0,0
839,2,2
840,2,2
841,1,1
842,2,2
843,0,0
844,2,2
845,2,2
846,0,0
847,2,2
848,2,2
849,1,1
850,0,0
851,1,1
852,2,2
853,2,2
854,1,1
855,5,5
856,0,0
857,0,0
858,0,0
859,1,1
860,1,1
861,1,1
862,2,2
863,0,0
864,2,2
865,2,2
866,2,2
867,1,1
868,2,2
869,2,2
870,0,0
871,2,2
872,2,2
873,2,2
874,2,2
875,5,5
876,2,2
877,2,2
878,2,2
879,2,2
880,2,2
881,0,0
882,5,5
883,0,0
884,2,2
885,1,1
886,0,0
887,1,1
888,0,0
889,1,1
890,5,5
891,2,2
892,2,2
893,1,1
894,2,2
895,1,1
896,2,2
897,2,2
898,1,1
899,0,0
900,5,5
901,2,2
902,2,2
903,0,0
904,2,2
905,2,2
906,0,0
907,1,1
908,1,1
909,2,2
910,0,0
911,0,0
912,2,2
913,2,2
914,1,1
915,0,0
916,2,2
917,1,1
918,0,0
919,0,0
920,1,1
921,2,2
922,2,2
923,1,1
924,0,0
925,1,1
926,1,1
927,0,0
928,0,0
929,0,0
930,2,2
931,1,1
932,2,2
933,0,0
934,1,1
935,1,1
936,1,1
937,2,2
938,1,1
939,1,1
940,2,2
941,2,2
942,0,0
943,0,0
944,2,2
945,0,0
946,1,1
947,2,2
948,1,1
949,0,0
950,2,2
951,0,0
952,0,0
953,1,1
954,2,2
955,2,2
956,0,0
957,5,5
958,2,2
959,2,2
960,2,2
961,1,1
962,0,0
963,2,2
964,2,2
965,2,2
966,2,2
967,2,2
968,0,0
969,2,2
970,2,2
971,2,2
972,2,2
973,2,2
974,2,2
975,2,2
976,1,1
977,2,2
978,2,2
979,2,2
980,2,2
981,2,2
982,2,2
983,0,0
984,1,1
985,3,3
986,1,1
987,2,2
988,2,2
989,1,1
990,1,1
991,0,0
992,0,0
993,5,5
994,0,0
995,0,0
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,1,1
1002,1,1
1003,2,2
1004,1,1
1005,0,0
1006,2,2
1007,2,2
1008,0,0
1009,5,5
1010,2,2
1011,2,2
1012,2,2
1013,5,5
1014,1,1
1015,1,1
1016,2,2
1017,0,0
1018,1,1
1019,1,1
1020,2,2
1021,0,0
1022,2,2
1023,2,2
1024,1,1
1025,1,1
1026,2,2
1027,1,1
1028,2,2
1029,1,1
1030,0,0
1031,2,2
1032,1,1
1033,5,5
1034,2,2
1035,1,1
1036,2,2
1037,2,2
1038,2,2
1039,1,1
1040,2,2
1041,5,5
1042,1,1
1043,2,2
1044,2,2
1045,1,1
1046,1,1
1047,1,1
1048,2,2
1049,2,2
1050,2,2
1051,2,2
1052,0,0
1053,2,2
1054,2,2
1055,2,2
1056,2,2
1057,2,2
1058,0,0
1059,2,2
1060,4,4
1061,0,0
1062,1,1
1063,2,2
1064,2,2
1065,2,2
1066,2,2
1067,2,2
1068,2,2
1069,0,0
1070,2,2
1071,2,2
1072,2,2
1073,2,2
1074,0,0
1075,0,0
1076,2,2
1077,2,2
1078,5,5
1079,1,1
1080,0,0
1081,0,0
1082,2,2
1083,1,1
1084,2,2
1085,2,2
1086,2,2
1087,0,0
1088,2,2
1089,2,2
1090,2,2
1091,2,2
1092,0,0
1093,2,2
1094,0,0
1095,1,1
1096,5,5
1097,5,5
1098,0,0
1099,0,0
1100,1,1
1101,2,2
1102,5,5
1103,0,0
1104,2,2
1105,2,2
1106,5,5
1107,2,2
1108,5,5
1109,1,1
1110,0,0
1111,0,0
1112,0,0
1113,2,2
1114,2,2
1115,2,2
1116,5,5
1117,2,2
1118,2,2
1119,5,5
1120,5,5
1121,1,1
1122,0,0
1123,5,5
1124,0,0
1125,1,1
1126,1,1
1127,2,2
1128,0,0
1129,1,1
1130,5,5
1131,2,2
1132,0,0
1133,1,1
1134,0,0
1135,2,2
1136,0,0
1137,0,0
1138,2,2
1139,2,2
1140,1,1
1141,1,1
1142,6,6
1143,6,6
1144,0,0
1145,8,8
1146,1,1
1147,1,1
1148,2,2
1149,1,1
1150,2,2
1151,0,0
1152,2,2
1153,2,2
1154,1,1
1155,1,1
1156,1,1
1157,0,0
1158,0,0
1159,2,2
1160,1,1
1161,2,2
1162,2,2
1163,1,1
1164,1,1
1165,0,0
1166,0,0
1167,0,0
1168,2,2
1169,2,2
1170,2,2
1171,2,2
1172,2,2
1173,2,2
1174,2,2
1175,0,0
1176,2,2
1177,2,2
1178,1,1
1179,1,1
1180,0,0
1181,2,2
1182,0,0
1183,0,0
1184,5,5
1185,6,6
1186,5,5
1187,2,2
1188,6,6
1189,5,5
1190,5,5
1191,5,5
1192,1,1
1193,2,2
1194,5,5
1195,2,2
1196,2,2
1197,1,1
1198,2,2
1199,0,0
1200,0,0
1201,2,2
1202,5,5
1203,5,5
1204,2,2
1205,2,2
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,2,2
1211,2,2
1212,2,2
1213,0,0
1214,0,0
1215,2,2
1216,2,2
1217,1,1
1218,2,2
1219,0,0
1220,0,0
1221,2,2
1222,2,2
1223,2,2
1224,2,2
1225,2,2
1226,5,5
1227,2,2
1228,0,0
1229,1,1
1230,1,1
1231,2,2
1232,2,2
1233,2,2
1234,2,2
1235,0,0
1236,0,0
1237,2,2
1238,2,2
1239,1,1
1240,0,0
1241,2,2
1242,2,2
1243,2,2
1244,1,1
1245,0,0
1246,2,2
1247,2,2
1248,1,1
1249,2,2
1250,2,2
1251,2,2
1252,0,0
1253,0,0
1254,1,1
1255,2,2
1256,5,5
1257,0,0
1258,0,0
1259,5,5
1260,2,2
1261,0,0
1262,2,2
1263,2,2
1264,0,0
1265,2,2
1266,2,2
1267,3,3
1268,2,2
1269,2,2
1270,2,2
1271,0,0
1272,5,5
1273,2,2
1274,1,1
1275,5,5
1276,0,0
1277,0,0
1278,2,2
1279,0,0
1280,2,2
1281,2,2
1282,0,0
1283,0,0
1284,2,2
1285,0,0
1286,5,5
1287,5,5
1288,5,5
1289,2,2
1290,0,0
1291,2,2
1292,2,2
1293,2,2
1294,2,2
1295,2,2
1296,2,2
1297,2,2
1298,1,1
1299,2,2
1300,2,2
1301,0,0
1302,2,2
1303,2,2
1304,1,1
1305,2,2
1306,5,5
1307,2,2
1308,0,0
1309,2,2
1310,0,0
1311,0,0
1312,2,2
1313,2,2
1314,0,0
1315,2,2
1316,2,2
1317,2,2
1318,0,0
1319,1,1
1320,5,5
1321,5,5
1322,2,2
1323,1,1
1324,2,2
1325,2,2
1326,2,2
1327,0,0
1328,2,2
1329,0,0
1330,2,2
1331,2,2
1332,0,0
1333,1,1
1334,0,0
1335,2,2
1336,2,2
1337,2,2
1338,2,2
1339,2,2
1340,2,2
1341,2,2
1342,0,0
1343,2,2
1344,2,2
1345,0,0
1346,2,2
1347,5,5
1348,5,5
1349,2,2
1350,2,2
1351,0,0
1352,2,2
1353,0,0
1354,2,2
1355,2,2
1356,2,2
1357,1,1
1358,0,0
1359,2,2
1360,2,2
1361,2,2
1362,2,2
1363,2,2
1364,2,2
1365,2,2
1366,2,2
1367,2,2
1368,0,0
1369,1,1
1370,5,5
1371,2,2
1372,0,0
1373,0,0
1374,1,1
1375,5,5
1376,2,2
1377,5,5
1378,1,1
1379,0,0
1380,5,5
1381,5,5
1382,2,2
1383,5,5
1384,2,2
1385,2,2
1386,2,2
1387,1,1
1388,8,8
1389,2,2
1390,2,2
1391,0,0
1392,2,2
1393,1,1
1394,5,5
1395,2,2
1396,5,5
1397,1,1
1398,5,5
1399,2,2
1400,2,2
1401,5,5
1402,1,1
1403,2,2
1404,0,0
1405,2,2
1406,5,5
1407,5,5
1408,2,2
1409,2,2
1410,6,6
1411,5,5
1412,1,1
1413,2,2
1414,0,0
1415,2,2
1416,2,2
1417,5,5
1418,1,1
1419,0,0
1420,6,6
1421,2,2
1422,1,1
1423,2,2
1424,2,2
1425,2,2
1426,5,5
1427,0,0
1428,2,2
1429,5,5
1430,5,5
1431,5,5
1432,2,2
1433,5,5
1434,2,2
1435,2,2
1436,2,2
1437,3,3
1438,5,5
1439,2,2
1440,2,2
1441,5,5
1442,2,2
1443,2,2
1444,2,2
1445,2,2
1446,5,5
1447,2,2
1448,0,0
1449,0,0
1450,1,1
1451,0,0
1452,5,5
1453,5,5
1454,1,1
1455,2,2
1456,2,2
1457,2,2
1458,2,2
1459,2,2
1460,0,0
1461,1,1
1462,1,1
1463,1,1
1464,0,0
1465,1,1
1466,5,5
1467,1,1
1468,0,0
1469,0,0
1470,2,2
1471,0,0
1472,2,2
1473,2,2
1474,7,7
1475,2,2
1476,2,2
1477,1,1
1478,1,1
1479,2,2
1480,1,1
1481,2,2
1482,5,5
1483,2,2
