,0,1
312,2,2
313,2,2
314,5,5
315,2,2
316,5,5
317,2,2
318,6,6
319,2,2
320,8,8
321,0,0
322,2,2
323,2,2
324,5,5
325,3,3
326,2,2
327,2,2
328,5,5
329,1,1
330,5,5
331,2,2
332,5,5
333,1,1
334,2,2
335,1,1
336,2,2
337,0,0
338,2,2
339,2,2
340,2,2
341,2,2
342,2,2
343,2,2
344,5,5
345,1,1
346,2,2
347,1,1
348,2,2
349,2,2
350,0,0
351,2,2
352,2,2
353,0,0
354,2,2
355,2,2
356,2,2
357,2,2
358,1,1
359,0,0
360,2,2
361,0,0
362,2,2
363,1,1
364,2,2
365,2,2
366,2,2
367,2,2
368,2,2
369,2,2
370,2,2
371,2,2
372,2,2
373,2,2
374,0,0
375,5,5
376,5,5
377,2,2
378,0,0
379,2,2
380,1,1
381,2,2
382,2,2
383,0,0
384,2,2
385,2,2
386,2,2
387,2,2
388,2,2
389,1,1
390,1,1
391,2,2
392,1,1
393,1,1
394,2,2
395,1,1
396,0,0
397,2,2
398,2,2
399,1,1
400,0,0
401,2,2
402,1,1
403,2,2
404,2,2
405,2,2
406,1,1
407,1,1
408,1,1
409,1,1
410,5,5
411,2,2
412,1,1
413,2,2
414,2,2
415,1,1
416,1,1
417,2,2
418,2,2
419,1,1
420,2,2
421,2,2
422,2,2
423,5,5
424,2,2
425,0,0
426,2,2
427,2,2
428,0,0
429,2,2
430,0,0
431,2,2
432,1,1
433,0,0
434,2,2
435,1,1
436,1,1
437,2,2
438,0,0
439,1,1
440,2,2
441,1,1
442,5,5
443,5,5
444,5,5
445,2,2
446,2,2
447,2,2
448,5,5
449,0,0
450,2,2
451,0,0
452,1,1
453,0,0
454,1,1
455,1,1
456,0,0
457,1,1
458,1,1
459,1,1
460,0,0
461,2,2
462,0,0
463,1,1
464,2,2
465,1,1
466,2,2
467,2,2
468,2,2
469,5,5
470,1,1
471,2,2
472,2,2
473,5,5
474,5,5
475,2,2
476,5,5
477,1,1
478,1,1
479,1,1
480,5,5
481,5,5
482,3,3
483,2,2
484,2,2
485,2,2
486,2,2
487,1,1
488,2,2
489,0,0
490,2,2
491,1,1
492,1,1
493,1,1
494,1,1
495,6,6
496,6,6
497,5,5
498,5,5
499,2,2
500,1,1
501,1,1
502,0,0
503,1,1
504,2,2
505,1,1
506,7,7
507,5,5
508,6,6
509,2,2
510,0,0
511,2,2
512,2,2
513,2,2
514,1,1
515,0,0
516,5,5
517,1,1
518,3,3
519,2,2
520,1,1
521,2,2
522,2,2
523,2,2
524,2,2
525,1,1
526,2,2
527,5,5
528,1,1
529,2,2
530,1,1
531,5,5
532,0,0
533,1,1
534,2,2
535,1,1
536,2,2
537,2,2
538,2,2
539,1,1
540,2,2
541,5,5
542,2,2
543,1,1
544,5,5
545,1,1
546,2,2
547,1,1
548,1,1
549,2,2
550,0,0
551,2,2
552,2,2
553,2,2
554,1,1
555,1,1
556,1,1
557,2,2
558,2,2
559,1,1
560,1,1
561,2,2
562,2,2
563,0,0
564,0,0
565,1,1
566,1,1
567,2,2
568,6,6
569,2,2
570,0,0
571,1,1
572,0,0
573,2,2
574,2,2
575,1,1
576,2,2
577,1,1
578,2,2
579,6,6
580,6,6
581,1,1
582,1,1
583,1,1
584,0,0
585,0,0
586,2,2
587,1,1
588,2,2
589,1,1
590,2,2
591,0,0
592,8,8
593,1,1
594,1,1
595,2,2
596,2,2
597,1,1
598,1,1
599,2,2
600,2,2
601,1,1
602,0,0
603,1,1
604,0,0
605,0,0
606,0,0
607,1,1
608,0,0
609,1,1
610,0,0
611,0,0
612,0,0
613,1,1
614,1,1
615,0,0
616,0,0
617,0,0
618,1,1
619,2,2
620,1,1
621,0,0
622,1,1
623,0,0
624,1,1
625,0,0
626,1,1
627,1,1
628,1,1
629,0,0
630,0,0
631,0,0
632,0,0
633,2,2
634,1,1
635,0,0
636,0,0
637,1,1
638,2,2
639,5,5
640,1,1
641,0,0
642,1,1
643,0,0
644,1,1
645,2,2
646,2,2
647,0,0
648,0,0
649,1,1
650,0,0
651,1,1
652,1,1
653,1,1
654,2,2
655,0,0
656,0,0
657,2,2
658,2,2
659,0,0
660,2,2
661,2,2
662,2,2
663,2,2
664,2,2
665,2,2
666,2,2
667,2,2
668,1,1
669,1,1
670,1,1
671,2,2
672,1,1
673,0,0
674,1,1
675,2,2
676,2,2
677,2,2
678,0,0
679,1,1
680,1,1
681,0,0
682,5,5
683,1,1
684,2,2
685,0,0
686,2,2
687,2,2
688,1,1
689,2,2
690,1,1
691,0,0
692,0,0
693,0,0
694,2,2
695,1,1
696,2,2
697,1,1
698,2,2
699,0,0
700,0,0
701,2,2
702,1,1
703,2,2
704,1,1
705,2,2
706,1,1
707,2,2
708,1,1
709,2,2
710,2,2
711,2,2
712,0,0
713,0,0
714,0,0
715,2,2
716,2,2
717,1,1
718,0,0
719,4,4
720,8,8
721,2,2
722,2,2
723,2,2
724,0,0
725,2,2
726,8,8
727,1,1
728,2,2
729,0,0
730,5,5
731,1,1
732,0,0
733,2,2
734,2,2
735,2,2
736,0,0
737,2,2
738,0,0
739,2,2
740,0,0
741,1,1
742,5,5
743,1,1
744,1,1
745,2,2
746,2,2
747,0,0
748,2,2
749,0,0
750,1,1
751,2,2
752,1,1
753,1,1
754,2,2
755,2,2
756,0,0
757,0,0
758,0,0
759,0,0
760,0,0
761,0,0
762,2,2
763,2,2
764,0,0
765,2,2
766,1,1
767,2,2
768,0,0
769,0,0
770,2,2
771,1,1
772,6,6
773,6,6
774,2,2
775,6,6
776,0,0
777,6,6
778,5,5
779,2,2
780,5,5
781,0,0
782,5,5
783,1,1
784,1,1
785,0,0
786,0,0
787,6,6
788,6,6
789,6,6
790,5,5
791,2,2
792,5,5
793,5,5
794,5,5
795,0,0
796,1,1
797,2,2
798,5,5
799,5,5
800,1,1
801,5,5
802,5,5
803,2,2
804,2,2
805,2,2
806,2,2
807,1,1
808,2,2
809,2,2
810,2,2
811,2,2
812,1,1
813,2,2
814,0,0
815,2,2
816,2,2
817,0,0
818,2,2
819,2,2
820,2,2
821,2,2
822,0,0
823,2,2
824,2,2
825,2,2
826,2,2
827,0,0
828,1,1
829,2,2
830,2,2
831,5,5
832,1,1
833,1,1
834,1,1
835,2,2
836,2,2
837,2,2
838,2,2
839,2,2
840,2,2
841,0,0
842,2,2
843,0,0
844,2,2
845,2,2
846,2,2
847,2,2
848,2,2
849,1,1
850,1,1
851,1,1
852,1,1
853,2,2
854,1,1
855,5,5
856,2,2
857,2,2
858,2,2
859,1,1
860,0,0
861,1,1
862,5,5
863,0,0
864,2,2
865,2,2
866,2,2
867,0,0
868,2,2
869,2,2
870,0,0
871,2,2
872,2,2
873,0,0
874,5,5
875,5,5
876,2,2
877,1,1
878,2,2
879,2,2
880,2,2
881,1,1
882,0,0
883,2,2
884,2,2
885,1,1
886,1,1
887,1,1
888,2,2
889,1,1
890,1,1
891,2,2
892,1,1
893,2,2
894,0,0
895,2,2
896,2,2
897,2,2
898,1,1
899,0,0
900,5,5
901,2,2
902,2,2
903,0,0
904,1,1
905,2,2
906,0,0
907,1,1
908,2,2
909,1,1
910,0,0
911,1,1
912,0,0
913,1,1
914,5,5
915,1,1
916,1,1
917,0,0
918,1,1
919,0,0
920,1,1
921,1,1
922,2,2
923,1,1
924,1,1
925,0,0
926,1,1
927,2,2
928,2,2
929,1,1
930,2,2
931,2,2
932,1,1
933,0,0
934,2,2
935,1,1
936,1,1
937,2,2
938,2,2
939,1,1
940,0,0
941,0,0
942,0,0
943,1,1
944,2,2
945,5,5
946,1,1
947,1,1
948,1,1
949,0,0
950,2,2
951,0,0
952,0,0
953,1,1
954,2,2
955,2,2
956,0,0
957,2,2
958,0,0
959,1,1
960,2,2
961,1,1
962,5,5
963,0,0
964,2,2
965,1,1
966,2,2
967,2,2
968,2,2
969,0,0
970,2,2
971,2,2
972,2,2
973,2,2
974,0,0
975,0,0
976,1,1
977,2,2
978,2,2
979,2,2
980,2,2
981,2,2
982,2,2
983,0,0
984,1,1
985,2,2
986,0,0
987,1,1
988,1,1
989,1,1
990,1,1
991,1,1
992,1,1
993,1,1
994,2,2
995,2,2
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,1,1
1002,2,2
1003,2,2
1004,1,1
1005,2,2
1006,2,2
1007,2,2
1008,2,2
1009,2,2
1010,1,1
1011,0,0
1012,2,2
1013,2,2
1014,1,1
1015,2,2
1016,2,2
1017,2,2
1018,2,2
1019,2,2
1020,2,2
1021,2,2
1022,0,0
1023,1,1
1024,1,1
1025,1,1
1026,2,2
1027,1,1
1028,2,2
1029,1,1
1030,2,2
1031,2,2
1032,2,2
1033,2,2
1034,0,0
1035,2,2
1036,1,1
1037,2,2
1038,2,2
1039,2,2
1040,0,0
1041,5,5
1042,1,1
1043,2,2
1044,0,0
1045,1,1
1046,1,1
1047,1,1
1048,2,2
1049,2,2
1050,2,2
1051,2,2
1052,2,2
1053,2,2
1054,2,2
1055,2,2
1056,2,2
1057,2,2
1058,4,4
1059,2,2
1060,2,2
1061,2,2
1062,1,1
1063,2,2
1064,2,2
1065,0,0
1066,5,5
1067,2,2
1068,2,2
1069,2,2
1070,2,2
1071,2,2
1072,2,2
1073,5,5
1074,2,2
1075,0,0
1076,2,2
1077,2,2
1078,0,0
1079,1,1
1080,0,0
1081,2,2
1082,2,2
1083,1,1
1084,2,2
1085,2,2
1086,2,2
1087,1,1
1088,2,2
1089,2,2
1090,1,1
1091,0,0
1092,2,2
1093,1,1
1094,0,0
1095,1,1
1096,1,1
1097,1,1
1098,0,0
1099,2,2
1100,2,2
1101,2,2
1102,5,5
1103,2,2
1104,2,2
1105,5,5
1106,5,5
1107,2,2
1108,5,5
1109,0,0
1110,2,2
1111,5,5
1112,5,5
1113,2,2
1114,2,2
1115,2,2
1116,0,0
1117,2,2
1118,2,2
1119,5,5
1120,5,5
1121,2,2
1122,1,1
1123,5,5
1124,2,2
1125,1,1
1126,2,2
1127,1,1
1128,2,2
1129,1,1
1130,5,5
1131,2,2
1132,1,1
1133,1,1
1134,0,0
1135,2,2
1136,2,2
1137,2,2
1138,2,2
1139,2,2
1140,0,0
1141,2,2
1142,6,6
1143,6,6
1144,2,2
1145,8,8
1146,1,1
1147,1,1
1148,2,2
1149,1,1
1150,2,2
1151,2,2
1152,1,1
1153,2,2
1154,0,0
1155,1,1
1156,1,1
1157,0,0
1158,0,0
1159,2,2
1160,2,2
1161,0,0
1162,2,2
1163,1,1
1164,1,1
1165,2,2
1166,0,0
1167,2,2
1168,2,2
1169,0,0
1170,2,2
1171,2,2
1172,0,0
1173,2,2
1174,2,2
1175,0,0
1176,2,2
1177,2,2
1178,0,0
1179,0,0
1180,2,2
1181,2,2
1182,2,2
1183,2,2
1184,5,5
1185,6,6
1186,5,5
1187,2,2
1188,6,6
1189,0,0
1190,5,5
1191,2,2
1192,1,1
1193,2,2
1194,2,2
1195,3,3
1196,2,2
1197,2,2
1198,2,2
1199,0,0
1200,0,0
1201,2,2
1202,0,0
1203,1,1
1204,2,2
1205,2,2
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,2,2
1211,2,2
1212,0,0
1213,5,5
1214,1,1
1215,2,2
1216,2,2
1217,1,1
1218,5,5
1219,0,0
1220,0,0
1221,1,1
1222,2,2
1223,2,2
1224,2,2
1225,0,0
1226,5,5
1227,2,2
1228,5,5
1229,1,1
1230,1,1
1231,0,0
1232,2,2
1233,2,2
1234,2,2
1235,2,2
1236,0,0
1237,1,1
1238,1,1
1239,1,1
1240,0,0
1241,1,1
1242,2,2
1243,2,2
1244,0,0
1245,0,0
1246,2,2
1247,0,0
1248,2,2
1249,2,2
1250,1,1
1251,2,2
1252,1,1
1253,2,2
1254,1,1
1255,2,2
1256,2,2
1257,0,0
1258,2,2
1259,0,0
1260,0,0
1261,0,0
1262,2,2
1263,2,2
1264,2,2
1265,2,2
1266,2,2
1267,2,2
1268,2,2
1269,2,2
1270,2,2
1271,0,0
1272,0,0
1273,0,0
1274,2,2
1275,2,2
1276,2,2
1277,1,1
1278,2,2
1279,2,2
1280,2,2
1281,2,2
1282,2,2
1283,2,2
1284,2,2
1285,0,0
1286,2,2
1287,5,5
1288,1,1
1289,2,2
1290,0,0
1291,2,2
1292,2,2
1293,0,0
1294,2,2
1295,2,2
1296,2,2
1297,2,2
1298,1,1
1299,2,2
1300,2,2
1301,2,2
1302,2,2
1303,0,0
1304,1,1
1305,2,2
1306,1,1
1307,2,2
1308,0,0
1309,2,2
1310,2,2
1311,2,2
1312,2,2
1313,2,2
1314,1,1
1315,2,2
1316,2,2
1317,0,0
1318,2,2
1319,1,1
1320,2,2
1321,2,2
1322,2,2
1323,1,1
1324,0,0
1325,1,1
1326,2,2
1327,1,1
1328,0,0
1329,5,5
1330,0,0
1331,0,0
1332,0,0
1333,1,1
1334,2,2
1335,2,2
1336,5,5
1337,0,0
1338,2,2
1339,2,2
1340,2,2
1341,2,2
1342,2,2
1343,2,2
1344,0,0
1345,0,0
1346,2,2
1347,2,2
1348,2,2
1349,2,2
1350,2,2
1351,2,2
1352,2,2
1353,0,0
1354,1,1
1355,2,2
1356,2,2
1357,1,1
1358,2,2
1359,0,0
1360,2,2
1361,2,2
1362,5,5
1363,2,2
1364,1,1
1365,2,2
1366,2,2
1367,0,0
1368,0,0
1369,2,2
1370,5,5
1371,2,2
1372,0,0
1373,0,0
1374,1,1
1375,5,5
1376,2,2
1377,5,5
1378,1,1
1379,0,0
1380,2,2
1381,5,5
1382,0,0
1383,5,5
1384,2,2
1385,5,5
1386,2,2
1387,1,1
1388,8,8
1389,2,2
1390,5,5
1391,2,2
1392,2,2
1393,2,2
1394,2,2
1395,2,2
1396,5,5
1397,0,0
1398,5,5
1399,2,2
1400,2,2
1401,5,5
1402,2,2
1403,4,4
1404,0,0
1405,2,2
1406,5,5
1407,5,5
1408,2,2
1409,1,1
1410,6,6
1411,5,5
1412,1,1
1413,2,2
1414,2,2
1415,2,2
1416,2,2
1417,5,5
1418,0,0
1419,2,2
1420,6,6
1421,5,5
1422,2,2
1423,2,2
1424,2,2
1425,2,2
1426,2,2
1427,5,5
1428,5,5
1429,5,5
1430,5,5
1431,1,1
1432,2,2
1433,2,2
1434,1,1
1435,2,2
1436,2,2
1437,2,2
1438,2,2
1439,1,1
1440,2,2
1441,2,2
1442,8,8
1443,1,1
1444,0,0
1445,2,2
1446,2,2
1447,0,0
1448,0,0
1449,2,2
1450,2,2
1451,1,1
1452,1,1
1453,5,5
1454,1,1
1455,2,2
1456,2,2
1457,2,2
1458,2,2
1459,2,2
1460,1,1
1461,1,1
1462,1,1
1463,2,2
1464,0,0
1465,5,5
1466,5,5
1467,0,0
1468,0,0
1469,0,0
1470,2,2
1471,0,0
1472,0,0
1473,2,2
1474,0,0
1475,2,2
1476,2,2
1477,1,1
1478,1,1
1479,1,1
1480,1,1
1481,0,0
1482,5,5
1483,2,2
