,0,1
255,2,2
256,9,9
257,8,8
258,8,8
259,2,2
260,5,5
261,4,4
262,4,4
263,8,8
264,5,5
265,2,2
266,7,7
267,0,0
268,8,8
269,9,9
270,1,1
271,0,0
272,0,0
273,2,2
274,9,9
275,0,0
276,1,1
277,6,6
278,4,4
279,2,2
280,0,0
281,7,7
282,5,5
283,3,3
284,7,7
285,0,0
286,4,4
287,9,9
288,0,0
289,0,0
290,9,9
291,2,2
292,0,0
293,3,3
294,5,5
295,2,2
296,3,3
297,8,8
298,7,7
299,4,4
300,9,9
301,8,8
302,4,4
303,3,3
304,0,0
305,8,8
306,3,3
307,8,8
308,6,6
309,9,9
310,1,1
311,4,4
312,7,7
313,8,8
314,5,5
315,9,9
316,7,7
317,6,6
318,9,9
319,8,8
320,3,3
321,2,2
322,5,5
323,4,4
324,0,0
325,6,6
326,3,3
327,2,2
328,2,2
329,8,8
330,7,7
331,4,4
332,7,7
333,7,7
334,5,5
335,8,8
336,0,0
337,8,8
338,0,0
339,6,6
340,0,0
341,2,2
342,0,0
343,2,2
344,5,5
345,9,9
346,2,2
347,6,6
348,2,2
349,8,8
350,0,0
351,9,9
352,7,7
353,8,8
354,0,0
355,9,9
356,7,7
357,9,9
358,1,1
359,3,3
360,1,1
361,2,2
362,0,0
363,8,8
364,0,0
365,6,6
366,1,1
367,4,4
368,1,1
369,0,0
370,1,1
371,8,8
372,0,0
373,8,8
374,0,0
375,6,6
376,7,7
377,8,8
378,6,6
379,8,8
380,5,5
381,6,6
382,1,1
383,8,8
384,0,0
385,6,6
386,7,7
387,8,8
388,1,1
389,8,8
390,6,6
391,6,6
392,7,7
393,2,2
394,1,1
395,4,4
396,2,2
397,9,9
398,1,1
399,3,3
400,6,6
401,4,4
402,0,0
403,2,2
404,7,7
405,2,2
406,1,1
407,2,2
408,1,1
409,8,8
410,6,6
411,8,8
412,1,1
413,8,8
414,4,4
415,2,2
416,9,9
417,9,9
418,9,9
419,8,8
420,2,2
421,4,4
422,8,8
423,8,8
424,5,5
425,2,2
426,0,0
427,3,3
428,0,0
429,3,3
430,4,4
431,4,4
432,6,6
433,2,2
434,5,5
435,3,3
436,0,0
437,9,9
438,5,5
439,2,2
440,3,3
441,8,8
442,0,0
443,9,9
444,1,1
445,2,2
446,5,5
447,9,9
448,6,6
449,4,4
450,1,1
451,4,4
452,7,7
453,3,3
454,1,1
455,9,9
456,2,2
457,6,6
458,3,3
459,0,0
460,5,5
461,5,5
462,3,3
463,9,9
464,3,3
465,4,4
466,9,9
467,8,8
468,5,5
469,2,2
470,1,1
471,8,8
472,1,1
473,3,3
474,2,2
475,9,9
476,5,5
477,6,6
478,0,0
479,7,7
480,2,2
481,8,8
482,0,0
483,8,8
484,1,1
485,2,2
486,7,7
487,8,8
488,5,5
489,3,3
490,7,7
491,9,9
492,9,9
493,6,6
494,3,3
495,7,7
496,2,2
497,8,8
498,4,4
499,2,2
500,0,0
501,9,8
502,1,1
503,9,9
504,7,7
505,8,8
506,5,5
507,9,9
508,9,9
509,8,8
510,9,9
511,9,9
512,0,0
513,9,9
514,7,7
515,6,6
516,5,5
517,2,2
518,8,8
519,3,3
520,0,0
521,8,8
522,8,8
523,9,9
524,3,3
525,8,8
526,3,3
527,8,8
528,4,4
529,8,8
530,6,6
531,5,5
532,7,7
533,9,9
534,4,4
535,9,9
536,4,4
537,9,9
538,9,9
539,2,2
540,1,1
541,8,8
542,2,2
543,9,9
544,7,7
545,2,2
546,7,7
547,4,4
548,6,6
549,2,2
550,0,0
551,6,6
552,1,1
553,9,9
554,7,7
555,6,6
556,1,1
557,2,2
558,1,1
559,2,2
560,9,9
561,2,2
562,0,0
563,6,6
564,0,0
565,4,4
566,0,0
567,8,8
568,6,6
569,8,8
570,6,6
571,2,2
572,1,1
573,9,9
574,1,1
575,2,2
576,0,0
577,3,3
578,4,4
579,9,9
580,0,0
581,2,2
582,7,7
583,9,9
584,4,4
585,8,8
586,8,8
587,9,1
588,9,9
589,8,8
590,0,0
591,6,6
592,5,5
593,9,9
594,7,7
595,8,8
596,3,3
597,4,4
598,4,4
599,8,8
600,0,0
601,8,8
602,7,7
603,3,3
604,1,1
605,9,9
606,5,5
607,4,4
608,5,5
609,9,9
610,5,5
611,9,9
612,3,3
613,2,2
614,8,8
615,2,2
616,5,5
617,8,8
618,1,1
619,6,6
620,7,7
621,8,8
622,3,3
623,4,4
624,8,8
625,2,2
626,8,8
627,4,4
628,7,7
629,2,2
630,1,1
631,9,9
632,0,0
633,3,3
634,1,1
635,6,6
636,8,8
637,9,9
638,1,1
639,3,3
640,5,5
641,9,9
642,6,6
643,2,2
644,9,9
645,2,2
646,9,9
647,9,9
648,9,9
649,4,4
650,1,1
651,8,8
652,2,2
653,2,2
654,0,0
655,8,8
656,4,4
657,6,6
658,4,4
659,2,2
660,4,4
661,9,9
662,3,3
663,8,8
664,0,0
665,4,4
666,4,4
667,6,6
668,7,7
669,3,3
670,3,3
671,9,9
672,4,4
673,6,6
674,1,1
675,7,7
676,1,1
677,0,0
678,1,1
679,2,2
680,8,8
681,4,4
682,5,5
683,8,8
684,6,6
685,2,2
686,0,0
687,0,0
688,1,1
689,3,3
690,7,7
691,9,9
692,5,5
693,6,6
694,1,1
695,2,2
696,9,9
697,8,8
698,9,9
699,2,2
700,8,8
701,4,4
702,3,3
703,8,8
704,5,5
705,9,9
706,5,5
707,8,8
708,1,1
709,3,3
710,1,1
711,9,9
712,2,2
713,6,6
714,6,6
715,2,2
716,6,6
717,8,8
718,5,5
719,7,7
720,1,1
721,4,4
722,7,7
723,8,8
724,0,0
725,9,9
726,7,7
727,8,8
728,8,8
729,5,5
730,0,0
731,2,2
732,6,6
733,3,3
734,7,7
735,4,4
736,7,7
737,4,4
738,1,1
739,4,4
740,2,2
741,0,0
742,5,5
743,3,3
744,0,0
745,3,3
746,1,1
747,9,9
748,7,7
749,8,8
750,0,0
751,2,2
752,7,7
753,8,8
754,0,0
755,8,8
756,2,2
757,2,2
758,2,2
759,4,4
760,7,7
761,2,2
762,4,5
763,0,0
764,5,5
765,9,9
766,2,2
767,7,7
768,7,7
769,2,2
770,5,5
771,2,2
772,8,8
773,8,8
774,6,6
775,9,9
776,4,4
777,2,2
778,0,0
779,9,9
780,1,1
781,3,3
782,0,0
783,9,9
784,2,2
785,4,4
786,0,0
787,3,3
788,2,2
789,2,2
790,3,3
791,2,2
792,7,7
793,0,0
794,4,4
795,8,8
796,2,2
797,8,8
798,0,0
799,2,2
800,0,0
801,5,5
802,4,4
803,8,8
804,5,5
805,2,2
806,0,0
807,9,9
808,1,1
809,9,9
810,4,4
811,2,2
812,0,0
813,6,6
814,6,6
815,2,2
816,4,4
817,2,2
818,3,3
819,8,8
820,5,5
821,9,9
822,1,1
823,2,2
824,0,0
825,3,3
826,5,5
827,8,8
828,5,5
829,4,4
830,7,7
831,2,2
832,2,2
833,9,9
834,0,0
835,9,9
836,7,7
837,2,2
838,1,1
839,8,8
840,7,7
841,4,4
842,5,5
843,9,9
844,2,2
845,2,2
846,7,7
847,8,8
848,5,5
849,3,3
850,4,4
851,5,5
852,4,4
853,8,8
854,0,0
855,8,8
856,7,7
857,2,2
858,9,9
859,3,3
860,3,3
861,2,2
862,6,6
863,5,5
864,1,1
865,2,2
866,7,7
867,2,2
868,0,0
869,3,3
870,1,1
871,9,9
872,3,3
873,6,6
874,7,7
875,7,7
876,1,1
877,5,5
878,1,1
879,9,9
880,8,8
881,4,4
882,5,5
883,8,8
884,9,9
885,2,2
886,7,7
887,8,8
888,0,0
889,3,3
890,7,7
891,9,9
892,1,1
893,6,6
894,8,8
895,7,7
896,8,8
897,5,5
898,0,0
899,9,9
900,0,0
901,4,4
902,3,3
903,8,8
904,0,0
905,9,9
906,5,5
907,6,6
908,5,5
909,7,7
910,5,5
911,8,8
912,2,2
913,2,2
914,5,5
915,9,9
916,4,4
917,6,6
918,9,9
919,9,9
920,1,1
921,9,9
922,1,1
923,2,2
924,7,7
925,2,2
926,5,5
927,3,3
928,8,8
929,8,8
930,8,8
931,6,6
932,5,5
933,8,8
934,8,8
935,9,9
936,0,0
937,8,8
938,9,9
939,9,9
940,5,5
941,9,9
942,8,8
943,6,6
944,4,4
945,8,8
946,2,2
947,9,9
948,9,9
949,3,3
950,8,8
951,9,9
952,2,2
953,0,0
954,8,8
955,4,4
956,7,7
957,2,2
958,4,4
959,9,9
960,7,7
961,9,9
962,8,8
963,2,2
964,2,2
965,3,3
966,4,4
967,8,8
968,0,0
969,8,8
970,7,7
971,8,8
972,2,2
973,4,4
974,7,7
975,7,7
976,2,2
977,4,4
978,1,1
979,2,2
980,0,0
981,8,8
982,1,1
983,7,7
984,3,3
985,9,9
986,5,5
987,8,8
988,5,5
989,6,6
990,5,5
991,0,0
992,7,7
993,9,9
994,0,0
995,8,8
996,4,4
997,3,3
998,7,7
999,9,9
1000,2,2
1001,8,8
1002,1,1
1003,9,9
1004,0,0
1005,8,8
1006,0,0
1007,0,0
1008,0,0
1009,9,9
1010,6,6
1011,6,6
1012,1,1
1013,9,9
1014,0,0
1015,3,3
1016,2,2
1017,9,9
1018,3,3
1019,8,8
1020,4,4
1021,2,2
1022,8,8
1023,8,8
1024,5,5
1025,9,9
1026,2,2
1027,8,8
1028,3,3
1029,3,3
1030,4,4
1031,9,9
1032,2,2
1033,6,6
1034,6,6
1035,2,2
1036,8,8
1037,8,8
1038,5,5
1039,2,2
1040,3,3
1041,4,4
1042,0,0
1043,8,8
1044,1,1
1045,2,2
1046,5,5
1047,6,6
1048,6,6
1049,3,3
1050,5,5
1051,9,9
1052,1,1
1053,6,6
1054,8,8
1055,2,2
1056,0,0
1057,8,8
1058,7,7
1059,9,9
1060,1,1
1061,8,8
1062,2,2
1063,2,2
1064,7,7
1065,9,9
1066,8,8
1067,2,2
1068,7,7
1069,9,9
1070,1,1
1071,2,2
1072,0,0
1073,8,8
1074,6,6
1075,5,5
1076,7,7
1077,2,2
1078,3,3
1079,9,9
1080,9,9
1081,9,9
1082,8,8
1083,5,5
1084,1,1
1085,9,9
1086,7,7
1087,4,4
1088,9,9
1089,9,9
1090,3,3
1091,4,4
1092,4,4
1093,3,3
1094,0,0
1095,9,9
1096,6,6
1097,6,6
1098,0,0
1099,8,8
1100,1,1
1101,2,2
1102,3,3
1103,8,8
1104,7,7
1105,2,2
1106,9,9
1107,3,3
1108,7,7
1109,2,2
1110,0,0
1111,9,9
1112,0,0
1113,4,4
1114,0,0
1115,9,9
1116,5,5
1117,9,9
1118,1,1
1119,2,2
1120,1,5
1121,6,6
1122,0,0
1123,9,9
1124,6,6
1125,8,8
1126,8,8
1127,5,5
1128,3,3
1129,6,6
1130,7,7
1131,9,9
1132,1,1
1133,8,8
1134,6,6
1135,9,9
1136,4,4
1137,2,2
1138,0,0
1139,4,4
1140,5,5
1141,7,7
1142,0,0
1143,7,7
1144,7,7
1145,7,7
1146,4,4
1147,8,8
1148,9,9
1149,1,1
1150,7,7
1151,2,2
1152,3,3
1153,8,8
1154,8,8
1155,9,9
1156,0,0
1157,8,8
1158,7,7
1159,4,4
1160,5,5
1161,8,8
1162,7,7
1163,8,8
1164,0,0
1165,9,9
1166,0,0
1167,8,8
1168,2,2
1169,8,8
1170,7,7
1171,8,8
1172,5,5
1173,8,8
1174,1,1
1175,6,6
1176,5,5
1177,0,0
1178,1,1
1179,3,3
1180,0,0
1181,9,9
1182,1,1
1183,6,6
1184,4,4
1185,6,6
1186,0,0
1187,5,5
1188,6,6
1189,4,4
1190,5,5
1191,8,8
1192,1,1
1193,2,2
1194,5,5
1195,2,2
1196,5,5
1197,9,9
1198,5,5
1199,6,6
1200,1,1
1201,2,2
1202,4,4
1203,8,8
1204,4,4
1205,8,8
1206,7,7
1207,2,2
1208,0,0
1209,3,3
1210,7,7
1211,9,9
1212,5,5
1213,4,4
1214,2,2
1215,5,5
1216,0,0
1217,8,8
1218,7,7
1219,2,2
1220,5,5
1221,0,0
1222,7,7
1223,8,8
1224,4,4
1225,0,0
1226,7,7
1227,8,8
1228,4,4
1229,8,8
1230,1,1
1231,0,0
1232,0,0
1233,2,2
1234,1,1
1235,8,8
1236,7,7
1237,2,2
1238,1,1
1239,8,8
1240,1,1
1241,6,6
1242,1,1
1243,1,1
1244,2,2
1245,2,2
1246,6,6
1247,2,2
1248,5,5
1249,6,6
1250,8,8
1251,0,0
1252,1,1
1253,5,5
1254,7,7
1255,6,6
1256,0,0
1257,4,4
1258,5,5
1259,9,9
1260,5,5
1261,0,0
1262,6,6
1263,2,2
1264,6,6
1265,2,2
1266,4,4
1267,2,2
1268,2,2
1269,4,4
1270,1,1
1271,2,2
1272,5,5
1273,5,5
1274,8,8
1275,8,8
1276,3,3
1277,9,9
1278,4,4
1279,2,2
1280,8,8
1281,0,0
1282,7,7
1283,9,9
1284,8,8
1285,8,8
1286,0,0
1287,9,9
1288,0,0
1289,2,2
1290,7,7
1291,8,8
1292,8,8
1293,1,1
1294,2,2
1295,6,6
1296,2,2
1297,4,4
1298,2,2
1299,6,6
1300,8,8
1301,6,6
1302,8,8
1303,4,4
1304,3,3
1305,0,0
1306,0,0
1307,8,8
1308,5,5
1309,4,4
1310,3,3
1311,8,8
1312,7,7
1313,2,2
1314,5,5
1315,2,2
1316,8,8
1317,6,6
1318,4,4
1319,2,2
1320,7,7
1321,9,9
1322,0,0
1323,4,4
1324,2,2
1325,9,9
1326,0,0
1327,4,4
1328,0,0
1329,2,2
1330,9,9
1331,9,9
1332,8,8
1333,8,8
1334,1,1
1335,8,8
1336,7,7
1337,4,4
1338,0,0
1339,2,2
1340,7,7
1341,6,6
1342,1,1
1343,0,0
1344,7,7
1345,8,8
1346,3,3
1347,8,8
1348,1,1
1349,2,2
1350,1,1
1351,6,6
1352,7,7
1353,8,8
1354,1,1
1355,8,8
1356,7,7
1357,2,2
1358,4,4
1359,2,2
1360,5,5
1361,5,5
1362,7,7
1363,3,3
1364,7,7
1365,9,9
1366,5,5
1367,3,3
1368,3,3
1369,9,9
1370,0,0
1371,3,3
1372,3,3
1373,8,8
1374,1,1
1375,9,9
1376,5,5
1377,2,2
1378,7,7
1379,0,0
1380,5,5
1381,8,8
1382,5,5
1383,8,8
1384,2,2
1385,6,6
1386,3,3
1387,2,2
1388,2,2
1389,4,4
1390,1,1
1391,6,6
1392,8,8
1393,4,4
1394,1,1
1395,6,6
1396,0,0
1397,6,6
1398,4,4
1399,0,0
1400,0,0
1401,0,0
1402,5,5
1403,3,3
1404,4,4
1405,9,9
1406,7,7
1407,6,6
1408,5,5
1409,7,7
1410,8,8
1411,9,9
1412,0,0
1413,2,2
1414,5,5
1415,4,4
1416,5,5
1417,8,8
1418,4,4
1419,2,2
1420,7,7
1421,8,8
1422,8,8
1423,8,8
1424,5,5
1425,9,9
1426,0,0
1427,6,6
1428,7,7
1429,2,2
1430,2,2
1431,8,8
1432,7,7
1433,9,9
1434,2,2
1435,4,4
1436,2,2
1437,8,8
1438,6,6
1439,2,2
1440,5,5
1441,8,8
1442,2,2
1443,3,3
1444,4,4
1445,9,9
1446,5,5
1447,5,5
1448,5,5
1449,7,2
1450,1,1
1451,8,8
1452,1,1
1453,2,2
1454,7,7
1455,9,9
1456,4,4
1457,2,2
1458,1,1
1459,8,8
1460,5,5
1461,9,9
1462,5,5
1463,9,9
1464,2,2
1465,8,8
1466,5,5
1467,9,9
1468,2,2
1469,2,2
1470,7,7
1471,3,3
1472,1,1
1473,9,9
1474,7,7
1475,2,2
1476,1,1
1477,9,9
1478,6,6
1479,3,3
1480,8,8
1481,9,9
1482,2,2
1483,9,9
1484,2,2
1485,9,9
1486,7,7
1487,8,8
1488,4,4
1489,3,3
1490,7,7
1491,8,8
1492,1,1
1493,4,4
1494,5,5
1495,3,3
1496,9,9
1497,9,9
1498,0,0
1499,8,8
1500,0,0
1501,3,3
1502,3,3
1503,4,4
1504,4,4
1505,2,2
1506,1,1
1507,8,8
1508,5,5
1509,4,4
1510,6,6
1511,5,5
1512,2,2
1513,8,8
1514,0,0
1515,4,4
1516,2,2
1517,3,3
1518,5,5
1519,9,9
1520,4,4
1521,9,9
1522,5,5
1523,8,8
1524,2,2
1525,8,8
1526,7,7
1527,9,9
1528,1,1
1529,6,6
1530,3,3
1531,9,9
1532,3,3
1533,2,2
1534,5,5
1535,9,9
1536,4,4
1537,5,5
1538,6,6
1539,6,6
1540,4,4
1541,5,5
1542,2,2
1543,2,2
1544,1,1
1545,9,9
1546,5,5
1547,8,8
1548,1,1
1549,6,6
1550,6,6
1551,2,2
1552,0,0
1553,4,4
1554,1,1
1555,8,8
1556,2,2
1557,9,9
1558,6,6
1559,6,6
1560,5,5
1561,6,6
1562,4,4
1563,6,6
1564,0,0
1565,8,8
1566,7,7
1567,4,4
1568,5,5
1569,8,8
1570,8,8
1571,3,3
1572,1,1
1573,5,5
1574,5,5
1575,9,9
1576,5,5
1577,2,2
1578,3,3
1579,9,9
1580,5,5
1581,7,7
1582,4,4
1583,7,7
1584,6,6
1585,8,8
1586,8,8
1587,4,4
1588,7,7
1589,8,8
1590,3,3
1591,8,8
1592,2,2
1593,9,9
1594,1,1
1595,5,5
1596,3,3
1597,9,9
1598,2,2
1599,2,2
1600,7,7
1601,9,9
1602,7,7
1603,2,2
1604,5,5
1605,3,3
1606,3,3
1607,1,1
1608,5,5
1609,6,6
1610,8,8
1611,7,7
1612,8,8
1613,5,5
1614,9,9
1615,2,2
1616,7,7
1617,4,4
1618,4,4
1619,8,8
1620,5,5
1621,2,2
1622,5,5
1623,0,0
1624,6,6
1625,3,3
1626,3,3
1627,9,9
1628,5,5
1629,6,6
1630,5,5
1631,7,7
1632,5,5
1633,5,5
1634,2,2
1635,8,8
1636,0,0
1637,4,4
1638,8,8
1639,8,8
1640,1,1
1641,2,2
1642,3,3
1643,8,8
1644,7,7
1645,3,3
1646,5,5
1647,9,9
1648,6,6
1649,6,6
1650,7,7
1651,7,7
1652,7,7
1653,0,0
1654,1,1
1655,0,0
1656,1,1
1657,2,2
1658,9,9
1659,8,8
1660,6,6
1661,6,6
1662,5,5
1663,0,0
1664,3,3
1665,9,9
1666,0,0
1667,8,8
1668,2,2
1669,4,4
1670,7,7
1671,4,4
1672,5,5
1673,8,8
1674,3,3
1675,7,7
1676,1,1
1677,7,7
1678,3,3
1679,6,6
1680,9,9
1681,9,9
1682,7,7
1683,8,8
1684,5,5
1685,5,5
1686,1,1
1687,8,8
1688,5,5
1689,7,7
1690,2,2
1691,2,2
1692,5,5
1693,0,0
1694,4,4
1695,0,0
1696,1,1
1697,9,9
1698,7,7
1699,1,1
1700,1,1
1701,3,3
1702,5,5
1703,9,9
1704,1,1
1705,0,0
1706,4,4
1707,4,4
1708,4,4
1709,3,3
1710,1,1
1711,6,6
1712,3,3
1713,2,2
1714,1,1
1715,6,6
1716,1,1
1717,9,9
1718,1,1
1719,0,0
1720,0,0
1721,0,0
1722,2,2
1723,3,3
1724,6,6
1725,3,3
1726,4,4
1727,6,6
1728,8,8
1729,3,3
1730,0,0
1731,4,4
1732,5,5
1733,0,0
1734,9,9
1735,6,6
1736,0,0
1737,7,7
1738,0,0
1739,0,0
1740,5,5
1741,4,4
1742,3,3
1743,0,0
1744,1,1
1745,2,2
1746,0,0
1747,8,8
1748,5,5
1749,2,2
1750,9,9
1751,0,0
1752,7,7
1753,7,7
1754,6,6
1755,7,7
1756,7,7
1757,5,5
1758,9,9
1759,2,2
1760,7,7
1761,4,4
1762,0,0
1763,8,8
1764,5,5
1765,8,8
1766,6,6
1767,8,8
1768,4,4
1769,3,3
1770,8,8
1771,3,3
1772,0,0
1773,2,2
1774,6,6
1775,3,3
1776,2,2
1777,2,2
1778,7,2
1779,4,4
1780,2,2
1781,4,4
1782,5,5
1783,2,2
1784,2,2
1785,9,9
1786,1,1
1787,9,9
1788,2,2
1789,8,8
1790,7,7
1791,2,2
1792,4,4
1793,2,2
1794,5,5
1795,9,9
1796,3,3
1797,3,3
1798,3,3
1799,2,2
1800,6,6
1801,4,4
1802,4,4
1803,8,8
1804,8,8
1805,2,2
1806,2,2
1807,9,9
1808,0,0
1809,7,7
1810,8,8
1811,8,8
1812,1,1
1813,9,9
1814,6,6
1815,9,9
1816,1,1
1817,2,2
1818,8,8
1819,3,3
1820,5,5
1821,8,8
1822,1,1
1823,6,6
1824,7,7
1825,0,0
1826,5,5
1827,8,8
1828,3,3
1829,2,2
1830,4,4
1831,9,9
1832,1,1
1833,8,8
1834,2,2
1835,4,4
1836,7,7
1837,3,3
1838,1,1
1839,1,1
1840,5,5
1841,4,4
1842,5,5
1843,7,7
1844,4,4
1845,5,5
1846,9,9
1847,2,2
1848,8,8
1849,4,4
1850,0,0
1851,5,5
1852,1,1
1853,2,2
1854,0,0
1855,5,5
1856,2,2
1857,3,3
1858,0,0
1859,9,9
1860,9,9
1861,4,4
1862,7,7
1863,7,7
1864,2,2
1865,5,5
1866,4,4
1867,8,8
1868,3,3
1869,4,4
1870,2,2
1871,0,0
1872,7,7
1873,2,2
1874,6,6
1875,9,9
1876,3,3
1877,3,3
1878,0,0
1879,1,1
1880,1,1
1881,5,5
1882,0,0
1883,7,7
1884,5,5
1885,0,0
1886,5,5
1887,7,7
1888,5,5
1889,4,4
1890,4,4
1891,8,8
1892,4,4
1893,2,2
1894,6,6
1895,8,8
1896,6,6
1897,3,3
1898,4,4
1899,0,0
1900,7,7
1901,2,2
1902,1,1
1903,0,0
1904,0,0
1905,0,0
1906,9,9
1907,3,3
1908,1,1
1909,9,9
1910,1,1
1911,5,5
1912,5,5
1913,2,2
1914,2,2
1915,9,9
1916,5,5
1917,4,4
1918,4,4
1919,8,8
1920,2,2
1921,7,7
1922,5,5
1923,6,6
1924,2,2
1925,0,0
1926,3,3
1927,3,3
1928,0,0
1929,7,7
1930,3,3
1931,9,9
1932,5,5
1933,8,8
1934,5,5
1935,6,6
1936,1,1
1937,0,0
1938,9,9
1939,0,0
1940,5,5
1941,7,7
1942,1,1
1943,2,2
1944,8,8
1945,1,1
1946,5,5
1947,6,6
1948,0,0
1949,0,0
1950,5,5
1951,4,4
1952,6,6
1953,0,0
1954,6,6
1955,2,2
1956,3,3
1957,4,4
1958,0,0
1959,7,7
1960,5,5
1961,7,7
1962,0,0
1963,3,3
1964,7,7
1965,2,2
1966,7,7
1967,0,0
1968,0,0
1969,3,3
1970,8,8
1971,2,2
1972,6,6
1973,0,0
1974,7,7
1975,0,0
1976,5,5
1977,9,9
1978,2,2
1979,5,5
1980,4,4
1981,4,4
1982,0,0
1983,0,0
1984,5,5
1985,4,4
1986,4,4
1987,4,4
1988,9,9
1989,9,9
1990,4,4
1991,2,2
1992,1,1
1993,2,2
1994,7,7
1995,3,3
1996,7,7
1997,7,7
1998,6,6
1999,3,3
2000,4,4
2001,2,2
2002,7,7
2003,8,8
2004,6,6
2005,4,4
2006,8,8
2007,0,0
2008,1,1
2009,3,3
2010,2,2
2011,7,7
2012,1,1
2013,2,2
2014,5,5
2015,1,1
2016,5,5
2017,6,6
2018,9,9
2019,4,4
2020,4,4
2021,7,7
2022,6,6
2023,2,2
2024,0,0
2025,4,4
2026,2,2
2027,0,0
2028,2,2
2029,2,2
2030,1,1
2031,5,5
2032,5,5
2033,0,0
2034,5,5
2035,4,4
2036,5,5
2037,2,2
2038,2,2
2039,9,9
2040,1,1
2041,0,0
2042,1,1
2043,2,2
2044,1,1
2045,9,9
2046,8,8
2047,9,9
2048,8,8
2049,9,9
2050,0,0
2051,3,3
2052,5,5
2053,6,6
2054,0,0
2055,8,8
2056,7,7
2057,2,2
2058,3,3
2059,4,4
2060,5,5
2061,4,4
2062,4,4
2063,2,2
2064,6,6
2065,6,6
2066,2,2
2067,2,2
2068,7,7
2069,5,5
2070,9,9
2071,8,8
2072,5,5
2073,6,6
2074,7,7
2075,6,6
2076,1,1
2077,2,2
2078,9,9
2079,3,3
2080,7,7
2081,3,3
2082,3,3
2083,9,9
2084,3,3
2085,6,6
2086,9,9
2087,7,7
2088,7,7
2089,8,8
2090,0,0
2091,2,2
2092,5,5
2093,4,4
2094,1,1
2095,0,0
2096,4,4
2097,2,2
2098,8,8
2099,0,0
2100,3,3
2101,3,3
2102,0,0
2103,1,1
2104,6,6
2105,6,6
2106,0,0
2107,7,7
2108,9,9
2109,0,0
2110,9,9
2111,2,2
2112,3,3
2113,4,4
2114,2,2
2115,0,0
2116,8,8
2117,2,2
2118,5,5
2119,8,8
2120,2,2
2121,3,3
2122,9,9
2123,9,9
2124,7,7
2125,6,6
2126,5,5
2127,7,7
2128,7,7
2129,5,5
2130,7,7
2131,2,2
2132,9,9
2133,0,0
2134,1,1
2135,2,2
2136,1,1
2137,8,8
2138,4,4
2139,7,7
2140,8,8
